BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,46;40,71;965,23;27,21;963,66;27,90;28,53;52,20;28,00;27,89;964,44;46,45;131,00;60,00
28,46;40,72;965,20;27,22;963,64;27,90;28,53;52,20;28,00;27,89;964,42;46,46;131,00;60,00
28,47;40,72;965,21;27,20;963,59;27,90;28,53;52,20;28,00;27,89;964,40;46,46;131,00;60,00
28,47;40,72;965,22;27,21;963,61;27,90;28,52;52,10;28,00;27,89;964,41;46,41;131,00;60,00
28,47;40,72;965,21;27,23;963,68;27,90;28,52;52,10;28,00;27,90;964,45;46,41;131,00;60,00
28,47;40,71;965,22;27,22;963,67;27,90;28,53;52,20;28,00;27,90;964,44;46,45;131,00;60,00
28,48;40,70;965,21;27,21;963,62;27,90;28,53;52,20;28,00;27,90;964,42;46,45;131,00;60,00
28,48;40,71;965,20;27,22;963,71;27,90;28,52;52,10;28,00;27,90;964,46;46,41;131,00;60,00
28,49;40,71;965,26;27,24;963,69;27,90;28,52;52,10;28,00;27,91;964,47;46,41;131,00;60,00
28,49;40,69;965,19;27,22;963,64;27,90;28,52;52,10;28,00;27,90;964,42;46,39;131,00;59,00
28,49;40,68;965,22;27,23;963,67;27,90;28,52;52,10;28,00;27,91;964,45;46,39;132,00;60,00
28,49;40,68;965,22;27,24;963,66;27,90;28,52;52,10;28,00;27,91;964,44;46,39;131,00;60,00
28,50;40,69;965,26;27,24;963,61;27,90;28,52;52,10;28,00;27,91;964,44;46,40;132,00;60,00
28,51;40,68;965,23;27,23;963,61;27,90;28,52;52,10;28,00;27,91;964,42;46,39;131,00;61,00
28,52;40,68;965,25;27,25;963,67;27,90;28,52;52,10;28,00;27,92;964,46;46,39;131,00;60,00
28,52;40,67;965,24;27,25;963,66;27,90;28,52;52,10;28,00;27,92;964,45;46,38;131,00;60,00
28,52;40,67;965,20;27,26;963,65;27,90;28,52;52,10;28,00;27,92;964,43;46,38;131,00;60,00
28,52;40,68;965,25;27,27;963,66;27,90;28,52;52,10;28,00;27,92;964,45;46,39;131,00;60,00
28,53;40,70;965,21;27,26;963,62;27,90;28,52;52,10;28,00;27,92;964,41;46,40;132,00;61,00
28,53;40,71;965,21;27,26;963,59;28,00;28,64;52,10;28,00;27,95;964,40;46,41;131,00;60,00
28,54;40,74;965,20;27,25;963,59;28,00;28,64;52,10;28,00;27,95;964,40;46,42;131,00;60,00
28,54;40,76;965,25;27,25;963,59;28,00;28,64;52,10;28,00;27,95;964,42;46,43;131,00;60,00
28,54;40,83;965,19;27,28;963,68;28,00;28,64;52,10;28,00;27,96;964,44;46,46;131,00;60,00
28,55;40,82;965,22;27,28;963,68;28,00;28,64;52,10;28,00;27,96;964,45;46,46;131,00;60,00
28,55;40,77;965,23;27,28;963,66;28,00;28,64;52,10;28,00;27,96;964,45;46,44;131,00;60,00
28,56;40,75;965,30;27,28;963,61;28,00;28,65;52,20;28,00;27,96;964,45;46,48;131,00;61,00
28,56;40,73;965,19;27,28;963,63;28,00;28,65;52,20;28,00;27,96;964,41;46,46;131,00;60,00
28,57;40,66;965,18;27,29;963,66;28,00;28,65;52,20;28,00;27,96;964,42;46,43;131,00;61,00
28,57;40,71;965,21;27,30;963,71;28,00;28,65;52,20;28,00;27,97;964,46;46,45;131,00;60,00
28,57;40,70;965,21;27,29;963,65;28,00;28,65;52,20;28,00;27,96;964,43;46,45;131,00;60,00
28,58;40,68;965,19;27,29;963,65;28,00;28,65;52,20;28,00;27,97;964,42;46,44;131,00;60,00
28,58;40,67;965,20;27,29;963,60;28,00;28,64;52,10;28,00;27,97;964,40;46,39;131,00;60,00
28,59;40,65;965,19;27,29;963,61;28,00;28,64;52,10;28,00;27,97;964,40;46,38;131,00;60,00
28,58;40,65;965,23;27,31;963,66;28,00;28,64;52,10;28,00;27,97;964,45;46,38;131,00;59,00
28,59;40,64;965,19;27,30;963,67;28,00;28,64;52,10;28,00;27,97;964,43;46,37;131,00;59,00
28,60;40,62;965,20;27,32;963,63;28,10;28,76;52,10;28,00;28,00;964,41;46,36;131,00;60,00
28,61;40,62;965,23;27,31;963,66;28,10;28,76;52,10;28,00;28,01;964,44;46,36;131,00;60,00
28,61;40,61;965,23;27,31;963,65;28,10;28,75;52,00;28,00;28,00;964,44;46,30;131,00;59,00
28,62;40,60;965,19;27,33;963,76;28,10;28,75;52,00;28,00;28,01;964,48;46,30;130,00;60,00
28,62;40,60;965,23;27,32;963,70;28,10;28,75;52,00;28,00;28,01;964,46;46,30;131,00;60,00
28,62;40,58;965,23;27,33;963,63;28,10;28,75;52,00;28,00;28,01;964,43;46,29;131,00;60,00
28,62;40,56;965,21;27,31;963,57;28,10;28,75;52,00;28,00;28,01;964,39;46,28;131,00;60,00
28,62;40,55;965,21;27,34;963,62;28,10;28,75;52,00;28,00;28,01;964,42;46,28;131,00;60,00
28,62;40,51;965,14;27,34;963,66;28,10;28,75;52,00;28,00;28,01;964,40;46,25;131,00;60,00
28,62;40,47;965,21;27,33;963,65;28,10;28,75;52,00;28,00;28,01;964,43;46,24;131,00;60,00
28,63;40,46;965,21;27,32;963,65;28,10;28,74;51,90;28,00;28,01;964,43;46,18;131,00;60,00
28,63;40,44;965,22;27,33;963,60;28,10;28,74;51,90;28,00;28,01;964,41;46,17;131,00;60,00
28,63;40,42;965,20;27,32;963,58;28,10;28,73;51,80;28,00;28,01;964,39;46,11;131,00;60,00
28,64;40,41;965,19;27,32;963,58;28,10;28,73;51,80;28,00;28,02;964,39;46,10;131,00;60,00
28,64;40,41;965,23;27,32;963,59;28,10;28,73;51,80;28,00;28,02;964,41;46,10;131,00;60,00
28,65;40,41;965,24;27,34;963,63;28,10;28,73;51,80;28,00;28,02;964,43;46,10;131,00;60,00
28,65;40,42;965,20;27,34;963,67;28,10;28,73;51,80;28,00;28,02;964,44;46,11;131,00;60,00
28,64;40,44;965,20;27,34;963,66;28,10;28,73;51,80;28,00;28,02;964,43;46,12;131,00;60,00
28,65;40,45;965,20;27,34;963,60;28,10;28,72;51,70;28,00;28,02;964,40;46,08;131,00;60,00
28,66;40,46;965,21;27,34;963,62;28,10;28,72;51,70;28,00;28,02;964,42;46,08;131,00;60,00
28,66;40,46;965,19;27,34;963,66;28,10;28,72;51,70;28,00;28,03;964,42;46,08;131,00;59,00
28,66;40,43;965,20;27,34;963,64;28,10;28,72;51,70;28,00;28,03;964,42;46,07;130,00;60,00
28,66;40,43;965,19;27,35;963,64;28,20;28,84;51,70;28,00;28,05;964,41;46,07;131,00;60,00
28,66;40,43;965,19;27,35;963,64;28,20;28,84;51,70;28,00;28,05;964,41;46,07;131,00;60,00
28,67;40,44;965,26;27,34;963,59;28,20;28,84;51,70;28,25;28,12;964,42;46,07;131,00;60,00
28,67;40,44;965,19;27,35;963,63;28,20;28,84;51,70;28,25;28,12;964,41;46,07;131,00;60,00
28,67;40,44;965,17;27,36;963,65;28,20;28,84;51,70;28,25;28,12;964,41;46,07;131,00;60,00
28,68;40,46;965,23;27,35;963,56;28,20;28,84;51,70;28,25;28,12;964,40;46,08;131,00;60,00
28,68;40,45;965,21;27,36;963,63;28,20;28,84;51,70;28,25;28,12;964,42;46,07;131,00;60,00
28,68;40,41;965,20;27,36;963,60;28,20;28,84;51,70;28,25;28,12;964,40;46,06;130,00;60,00
28,68;40,40;965,19;27,36;963,66;28,20;28,84;51,70;28,25;28,12;964,43;46,05;131,00;60,00
28,68;40,37;965,22;27,36;963,63;28,20;28,84;51,70;28,25;28,12;964,42;46,03;131,00;61,00
28,69;40,39;965,16;27,37;963,68;28,20;28,84;51,70;28,25;28,13;964,42;46,04;130,00;58,00
28,69;40,42;965,20;27,37;963,65;28,20;28,84;51,70;28,25;28,13;964,42;46,06;131,00;59,00
28,69;40,40;965,17;27,37;963,62;28,20;28,84;51,70;28,25;28,13;964,39;46,05;131,00;60,00
28,70;40,39;965,28;27,37;963,65;28,20;28,84;51,70;28,25;28,13;964,47;46,05;130,00;60,00
28,70;40,39;965,19;27,38;963,66;28,20;28,84;51,70;28,25;28,13;964,43;46,05;130,00;60,00
28,70;40,38;965,23;27,39;963,72;28,20;28,84;51,70;28,25;28,14;964,47;46,04;131,00;60,00
28,70;40,37;965,18;27,38;963,63;28,20;28,84;51,70;28,25;28,13;964,41;46,03;130,00;60,00
28,70;40,36;965,21;27,37;963,59;28,20;28,84;51,70;28,25;28,13;964,40;46,03;130,00;60,00
28,71;40,35;965,21;27,38;963,67;28,20;28,83;51,60;28,25;28,14;964,44;45,97;131,00;60,00
28,71;40,34;965,24;27,39;963,67;28,20;28,83;51,60;28,25;28,14;964,45;45,97;130,00;60,00
28,72;40,34;965,21;27,39;963,68;28,20;28,82;51,50;28,25;28,14;964,45;45,92;130,00;60,00
28,72;40,33;965,19;27,38;963,58;28,20;28,82;51,50;28,25;28,14;964,39;45,91;131,00;60,00
28,73;40,34;965,20;27,40;963,64;28,20;28,82;51,50;28,25;28,15;964,42;45,92;130,00;60,00
28,73;40,36;965,19;27,41;963,66;28,20;28,82;51,50;28,25;28,15;964,42;45,93;130,00;60,00
28,73;40,38;965,22;27,41;963,72;28,30;28,94;51,50;28,25;28,17;964,47;45,94;130,00;60,00
28,74;40,40;965,25;27,42;963,72;28,30;28,94;51,50;28,25;28,18;964,48;45,95;131,00;60,00
28,74;40,40;965,20;27,41;963,67;28,30;28,94;51,50;28,25;28,18;964,44;45,95;131,00;60,00
28,75;40,40;965,20;27,41;963,59;28,30;28,94;51,50;28,25;28,18;964,39;45,95;131,00;60,00
28,74;40,40;965,21;27,42;963,63;28,30;28,94;51,50;28,25;28,18;964,42;45,95;131,00;60,00
28,75;40,42;965,20;27,44;963,67;28,30;28,94;51,50;28,25;28,18;964,43;45,96;131,00;60,00
28,75;40,44;965,19;27,43;963,64;28,30;28,95;51,60;28,25;28,18;964,41;46,02;131,00;60,00
28,76;40,42;965,21;27,43;963,66;28,30;28,95;51,60;28,25;28,18;964,44;46,01;131,00;60,00
28,76;40,41;965,17;27,43;963,66;28,30;28,95;51,60;28,25;28,18;964,41;46,00;130,00;60,00
28,76;40,44;965,22;27,44;963,66;28,30;28,95;51,60;28,25;28,19;964,44;46,02;131,00;60,00
28,77;40,43;965,22;27,43;963,64;28,30;28,96;51,70;28,25;28,19;964,43;46,07;130,00;60,00
28,77;40,39;965,22;27,44;963,66;28,30;28,96;51,70;28,25;28,19;964,44;46,04;130,00;60,00
28,77;40,33;965,21;27,44;963,67;28,30;28,96;51,70;28,25;28,19;964,44;46,02;130,00;60,00
28,77;40,30;965,20;27,44;963,61;28,30;28,96;51,70;28,25;28,19;964,41;46,00;131,00;60,00
28,77;40,28;965,20;27,44;963,66;28,30;28,95;51,60;28,25;28,19;964,43;45,94;130,00;60,00
28,78;40,29;965,18;27,45;963,64;28,30;28,95;51,60;28,25;28,19;964,41;45,94;130,00;60,00
28,78;40,30;965,17;27,45;963,68;28,30;28,94;51,50;28,25;28,20;964,43;45,90;131,00;60,00
28,79;40,30;965,19;27,45;963,65;28,30;28,94;51,50;28,25;28,20;964,42;45,90;131,00;60,00
28,79;40,32;965,18;27,46;963,68;28,30;28,94;51,50;28,25;28,20;964,43;45,91;130,00;60,00
28,79;40,32;965,20;27,45;963,63;28,30;28,94;51,50;28,25;28,20;964,42;45,91;131,00;60,00
28,78;40,31;965,17;27,45;963,66;28,30;28,94;51,50;28,25;28,20;964,42;45,90;130,00;60,00
28,79;40,30;965,20;27,45;963,67;28,30;28,94;51,50;28,25;28,20;964,43;45,90;130,00;60,00
28,79;40,29;965,18;27,45;963,59;28,30;28,94;51,50;28,25;28,20;964,38;45,89;130,00;60,00
28,80;40,26;965,18;27,46;963,70;28,30;28,94;51,50;28,25;28,20;964,44;45,88;130,00;60,00
28,80;40,25;965,22;27,45;963,64;28,40;29,07;51,50;28,25;28,23;964,43;45,88;130,00;60,00
28,80;40,24;965,19;27,48;963,72;28,40;29,07;51,50;28,25;28,23;964,46;45,87;130,00;60,00
28,81;40,23;965,25;27,46;963,71;28,40;29,06;51,40;28,25;28,23;964,48;45,82;130,00;60,00
28,81;40,23;965,27;27,46;963,64;28,40;29,06;51,40;28,25;28,23;964,45;45,82;131,00;60,00
28,81;40,22;965,25;27,47;963,65;28,40;29,06;51,40;28,25;28,23;964,45;45,81;130,00;60,00
28,82;40,21;965,25;27,48;963,67;28,40;29,06;51,40;28,25;28,24;964,46;45,80;130,00;60,00
28,82;40,21;965,20;27,48;963,64;28,40;29,06;51,40;28,25;28,24;964,42;45,81;130,00;60,00
28,82;40,21;965,25;27,48;963,68;28,40;29,06;51,40;28,25;28,24;964,46;45,81;130,00;60,00
28,82;40,20;965,19;27,48;963,68;28,40;29,06;51,40;28,25;28,24;964,43;45,80;130,00;60,00
28,83;40,18;965,25;27,48;963,68;28,40;29,06;51,40;28,25;28,24;964,46;45,79;130,00;60,00
28,82;40,17;965,18;27,48;963,67;28,40;29,05;51,30;28,25;28,24;964,43;45,73;130,00;60,00
28,83;40,15;965,18;27,49;963,71;28,40;29,05;51,30;28,25;28,24;964,44;45,73;130,00;60,00
28,84;40,16;965,20;27,48;963,64;28,40;29,05;51,30;28,25;28,24;964,42;45,73;130,00;60,00
28,84;40,14;965,24;27,51;963,70;28,40;29,05;51,30;28,25;28,25;964,47;45,72;130,00;60,00
28,84;40,14;965,19;27,50;963,70;28,40;29,05;51,30;28,25;28,25;964,45;45,72;130,00;60,00
28,85;40,13;965,23;27,49;963,69;28,40;29,05;51,30;28,25;28,25;964,46;45,72;130,00;60,00
28,86;40,15;965,21;27,50;963,67;28,40;29,05;51,30;28,25;28,25;964,44;45,72;130,00;60,00
28,86;40,15;965,16;27,51;963,69;28,40;29,05;51,30;28,25;28,26;964,43;45,72;136,00;60,00
28,86;40,26;965,24;27,50;963,65;28,40;29,05;51,30;28,25;28,25;964,44;45,78;129,00;60,00
28,86;40,38;965,23;27,51;963,66;28,40;29,05;51,30;28,25;28,26;964,45;45,84;131,00;60,00
28,87;40,41;965,21;27,51;963,65;28,40;29,05;51,30;28,25;28,26;964,43;45,85;130,00;60,00
28,87;40,51;965,23;27,52;963,67;28,40;29,05;51,30;28,25;28,26;964,45;45,90;130,00;60,00
28,87;40,60;965,21;27,52;963,56;28,40;29,06;51,40;28,25;28,26;964,38;46,00;129,00;60,00
28,87;40,61;965,21;27,53;963,59;28,40;29,06;51,40;28,25;28,26;964,40;46,01;131,00;60,00
28,87;40,56;965,22;27,54;963,67;28,40;29,07;51,50;28,25;28,27;964,45;46,03;130,00;60,00
28,87;40,49;965,19;27,53;963,66;28,40;29,07;51,50;28,25;28,26;964,42;45,99;234,00;60,00
28,89;40,42;965,16;27,53;963,65;28,40;29,08;51,60;28,25;28,27;964,40;46,01;563,00;60,00
28,89;40,49;965,20;27,55;963,67;28,40;29,08;51,60;28,25;28,27;964,43;46,04;199,00;60,00
28,91;40,52;965,20;27,55;963,59;28,50;29,19;51,50;28,25;28,30;964,40;46,01;328,00;60,00
28,91;40,84;965,16;27,56;963,63;28,50;29,19;51,50;28,25;28,30;964,40;46,17;491,00;60,00
28,93;40,77;965,18;27,58;963,67;28,50;29,24;51,90;28,25;28,32;964,42;46,34;319,00;60,00
28,93;40,63;965,18;27,58;963,59;28,50;29,24;51,90;28,25;28,31;964,39;46,26;127,00;60,00
28,93;40,51;965,23;27,58;963,65;28,50;29,28;52,30;28,25;28,32;964,44;46,41;126,00;60,00
28,93;40,40;965,26;27,56;963,59;28,50;29,28;52,30;28,25;28,31;964,42;46,35;126,00;60,00
28,93;40,33;965,21;27,58;963,68;28,50;29,29;52,40;28,25;28,32;964,44;46,37;126,00;60,00
28,93;40,25;965,21;27,58;963,66;28,50;29,29;52,40;28,25;28,32;964,43;46,33;127,00;60,00
28,93;40,22;965,21;27,58;963,64;28,50;29,26;52,10;28,25;28,32;964,42;46,16;127,00;60,00
28,94;40,19;965,21;27,58;963,63;28,50;29,26;52,10;28,25;28,32;964,42;46,14;127,00;60,00
28,93;40,19;965,24;27,57;963,57;28,50;29,22;51,80;28,25;28,31;964,40;45,99;126,00;60,00
28,94;40,19;965,21;27,58;963,61;28,50;29,22;51,80;28,25;28,32;964,41;45,99;126,00;60,00
28,94;40,20;965,24;27,58;963,66;28,50;29,20;51,60;28,25;28,32;964,45;45,90;127,00;60,00
28,94;40,19;965,19;27,59;963,65;28,50;29,20;51,60;28,25;28,32;964,42;45,89;126,00;60,00
28,95;40,18;965,19;27,58;963,59;28,50;29,20;51,60;28,25;28,32;964,39;45,89;126,00;60,00
28,95;40,17;965,17;27,59;963,67;28,50;29,20;51,60;28,25;28,32;964,42;45,88;126,00;60,00
28,95;40,17;965,18;27,59;963,64;28,50;29,19;51,50;28,25;28,32;964,41;45,83;126,00;60,00
28,96;40,15;965,18;27,60;963,66;28,50;29,19;51,50;28,25;28,33;964,42;45,83;127,00;60,00
28,97;40,16;965,19;27,60;963,60;28,50;29,18;51,40;28,25;28,33;964,40;45,78;126,00;60,00
28,96;40,16;965,22;27,60;963,63;28,50;29,18;51,40;28,25;28,33;964,42;45,78;127,00;60,00
28,96;40,14;965,20;27,60;963,76;28,50;29,18;51,40;28,25;28,33;964,48;45,77;127,00;60,00
28,97;40,16;965,24;27,60;963,64;28,50;29,18;51,40;28,25;28,33;964,44;45,78;127,00;60,00
28,97;40,16;965,19;27,62;963,72;28,50;29,17;51,30;28,25;28,34;964,46;45,73;126,00;60,00
28,97;40,18;965,21;27,61;963,77;28,50;29,17;51,30;28,25;28,33;964,49;45,74;127,00;60,00
28,98;40,22;965,27;27,62;963,60;28,50;29,17;51,30;28,25;28,34;964,44;45,76;126,00;60,00
28,98;40,28;965,18;27,63;963,69;28,50;29,17;51,30;28,25;28,34;964,44;45,79;126,00;60,00
28,98;40,33;965,22;27,63;963,65;28,50;29,18;51,40;28,25;28,34;964,43;45,86;126,00;60,00
28,98;40,36;965,17;27,62;963,60;28,50;29,18;51,40;28,25;28,34;964,38;45,88;126,00;60,00
28,99;40,37;965,16;27,62;963,62;28,60;29,31;51,40;28,25;28,37;964,39;45,89;126,00;60,00
28,99;40,37;965,21;27,64;963,67;28,60;29,31;51,40;28,25;28,37;964,44;45,89;126,00;61,00
29,00;40,40;965,21;27,64;963,61;28,60;29,32;51,50;28,25;28,37;964,41;45,95;127,00;60,00
29,00;40,43;965,19;27,64;963,59;28,60;29,32;51,50;28,25;28,37;964,39;45,96;126,00;60,00
29,01;40,47;965,20;27,65;963,66;28,60;29,32;51,50;28,25;28,38;964,43;45,99;127,00;60,00
29,00;40,63;965,18;27,65;963,67;28,60;29,32;51,50;28,25;28,38;964,42;46,07;126,00;60,00
29,01;40,72;965,19;27,66;963,61;28,60;29,33;51,60;28,25;28,38;964,40;46,16;127,00;60,00
29,01;40,78;965,19;27,66;963,66;28,60;29,33;51,60;28,25;28,38;964,43;46,19;127,00;60,00
29,01;40,79;965,23;27,66;963,63;28,60;29,34;51,70;28,25;28,38;964,43;46,25;127,00;60,00
29,02;40,77;965,23;27,67;963,68;28,60;29,34;51,70;28,25;28,38;964,45;46,24;127,00;60,00
29,01;40,76;965,16;27,67;963,64;28,60;29,35;51,80;28,25;28,38;964,40;46,28;127,00;60,00
29,02;40,73;965,21;27,67;963,66;28,60;29,35;51,80;28,25;28,39;964,43;46,26;127,00;60,00
29,02;40,67;965,19;27,68;963,65;28,60;29,36;51,90;28,25;28,39;964,42;46,28;127,00;60,00
29,02;40,51;965,19;27,66;963,62;28,60;29,36;51,90;28,25;28,38;964,41;46,21;126,00;60,00
29,02;40,40;965,23;27,66;963,65;28,60;29,36;51,90;28,25;28,38;964,44;46,15;127,00;60,00
29,03;40,36;965,21;27,67;963,66;28,60;29,36;51,90;28,25;28,39;964,43;46,13;127,00;60,00
29,03;40,32;965,19;27,67;963,67;28,60;29,35;51,80;28,25;28,39;964,43;46,06;126,00;59,00
29,04;40,29;965,19;27,67;963,65;28,60;29,35;51,80;28,25;28,39;964,42;46,04;127,00;60,00
29,03;40,24;965,24;27,67;963,63;28,60;29,34;51,70;28,25;28,39;964,44;45,97;127,00;60,00
29,03;40,16;965,20;27,67;963,60;28,60;29,34;51,70;28,25;28,39;964,40;45,93;126,00;61,00
29,03;40,12;965,20;27,67;963,61;28,60;29,32;51,50;28,25;28,39;964,40;45,81;126,00;60,00
29,04;40,10;965,17;27,69;963,61;28,60;29,32;51,50;28,25;28,39;964,39;45,80;127,00;60,00
29,04;40,11;965,23;27,67;963,54;28,60;29,31;51,40;28,25;28,39;964,38;45,75;126,00;60,00
29,05;40,14;965,25;27,69;963,66;28,60;29,31;51,40;28,25;28,40;964,46;45,77;127,00;60,00
29,05;40,17;965,23;27,69;963,63;28,60;29,30;51,30;28,25;28,40;964,43;45,74;126,00;60,00
29,05;40,23;965,21;27,70;963,61;28,60;29,30;51,30;28,25;28,40;964,41;45,77;127,00;60,00
29,05;40,21;965,19;27,70;963,70;28,70;29,42;51,30;28,25;28,43;964,45;45,75;127,00;60,00
29,06;40,19;965,21;27,71;963,65;28,70;29,42;51,30;28,25;28,43;964,43;45,74;127,00;60,00
29,06;40,19;965,19;27,71;963,65;28,70;29,42;51,30;28,25;28,43;964,42;45,74;127,00;60,00
29,06;40,20;965,22;27,70;963,57;28,70;29,42;51,30;28,25;28,43;964,40;45,75;125,00;60,00
29,07;40,24;965,17;27,72;963,66;28,70;29,42;51,30;28,25;28,43;964,42;45,77;126,00;60,00
29,07;40,27;965,17;27,72;963,66;28,70;29,42;51,30;28,25;28,43;964,41;45,78;125,00;60,00
29,08;40,27;965,23;27,73;963,67;28,70;29,44;51,40;28,25;28,44;964,45;45,83;126,00;58,00
29,08;40,30;965,23;27,72;963,65;28,70;29,44;51,40;28,25;28,44;964,44;45,85;125,00;60,00
29,08;40,42;965,19;27,74;963,71;28,70;29,45;51,50;28,25;28,44;964,45;45,96;126,00;60,00
29,09;40,52;965,24;27,74;963,69;28,70;29,45;51,50;28,25;28,44;964,46;46,01;125,00;60,00
29,09;40,54;965,19;27,74;963,67;28,70;29,45;51,50;28,25;28,44;964,43;46,02;126,00;60,00
29,09;40,52;965,22;27,74;963,67;28,70;29,45;51,50;28,25;28,44;964,44;46,01;126,00;60,00
29,09;40,49;965,19;27,73;963,64;28,70;29,45;51,50;28,25;28,44;964,41;46,00;126,00;60,00
29,09;40,47;965,21;27,74;963,67;28,70;29,45;51,50;28,25;28,45;964,44;45,99;126,00;60,00
29,10;40,46;965,16;27,74;963,66;28,70;29,46;51,60;28,25;28,45;964,41;46,03;126,00;60,00
29,10;40,45;965,18;27,75;963,62;28,70;29,46;51,60;28,25;28,45;964,40;46,03;125,00;60,00
29,10;40,43;965,19;27,76;963,70;28,70;29,46;51,60;28,25;28,45;964,44;46,01;126,00;60,00
29,11;40,41;965,19;27,76;963,65;28,70;29,46;51,60;28,25;28,46;964,42;46,00;126,00;60,00
29,11;40,37;965,18;27,77;963,67;28,70;29,46;51,60;28,25;28,46;964,42;45,99;126,00;60,00
29,11;40,35;965,16;27,76;963,65;28,70;29,46;51,60;28,25;28,45;964,41;45,97;126,00;60,00
29,11;40,31;965,20;27,77;963,67;28,70;29,46;51,60;28,25;28,46;964,44;45,96;126,00;60,00
29,12;40,28;965,19;27,77;963,64;28,70;29,46;51,60;28,25;28,46;964,42;45,94;126,00;60,00
29,12;40,27;965,21;27,77;963,65;28,70;29,45;51,50;28,25;28,46;964,43;45,89;126,00;60,00
29,12;40,33;965,18;27,77;963,67;28,70;29,45;51,50;28,25;28,46;964,43;45,91;126,00;60,00
29,12;40,33;965,22;27,77;963,59;28,70;29,45;51,50;28,25;28,46;964,41;45,91;126,00;60,00
29,12;40,32;965,23;27,78;963,66;28,70;29,45;51,50;28,25;28,46;964,44;45,91;126,00;60,00
29,12;40,29;965,20;27,77;963,60;28,80;29,57;51,40;28,25;28,49;964,40;45,85;126,00;60,00
29,12;40,26;965,20;27,78;963,64;28,80;29,57;51,40;28,25;28,49;964,42;45,83;126,00;60,00
29,12;40,25;965,14;27,78;963,62;28,80;29,57;51,40;28,50;28,55;964,38;45,82;126,00;60,00
29,13;40,24;965,17;27,79;963,66;28,80;29,57;51,40;28,50;28,56;964,42;45,82;125,00;60,00
29,13;40,20;965,17;27,78;963,60;28,80;29,57;51,40;28,50;28,55;964,39;45,80;125,00;60,00
29,13;40,14;965,16;27,79;963,72;28,80;29,57;51,40;28,50;28,56;964,44;45,77;126,00;60,00
29,13;40,10;965,16;27,79;963,67;28,80;29,55;51,30;28,50;28,55;964,42;45,70;126,00;60,00
29,13;40,05;965,22;27,79;963,62;28,80;29,55;51,30;28,50;28,56;964,42;45,67;126,00;60,00
29,14;40,01;965,16;27,78;963,69;28,80;29,55;51,30;28,50;28,55;964,42;45,66;127,00;60,00
29,13;39,91;965,18;27,78;963,70;28,80;29,55;51,30;28,50;28,55;964,44;45,60;126,00;60,00
29,13;39,84;965,21;27,76;963,63;28,80;29,54;51,20;28,50;28,55;964,42;45,52;126,00;60,00
29,13;39,81;965,22;27,79;963,65;28,80;29,54;51,20;28,50;28,55;964,44;45,50;126,00;60,00
29,13;39,77;965,19;27,77;963,65;28,80;29,53;51,10;28,50;28,55;964,42;45,44;126,00;60,00
29,13;39,75;965,18;27,78;963,69;28,80;29,53;51,10;28,50;28,55;964,44;45,43;126,00;60,00
29,13;39,74;965,17;27,76;963,64;28,80;29,52;51,00;28,50;28,55;964,41;45,37;125,00;60,00
29,13;39,72;965,19;27,77;963,69;28,80;29,52;51,00;28,50;28,55;964,44;45,36;127,00;60,00
29,13;39,73;965,16;27,76;963,66;28,80;29,51;50,90;28,50;28,55;964,41;45,31;127,00;61,00
29,14;39,72;965,16;27,76;963,64;28,80;29,51;50,90;28,50;28,55;964,40;45,31;126,00;60,00
29,14;39,72;965,20;27,76;963,66;28,80;29,50;50,80;28,50;28,55;964,43;45,26;127,00;60,00
29,14;39,71;965,16;27,76;963,70;28,80;29,50;50,80;28,50;28,55;964,43;45,25;127,00;60,00
29,14;39,71;965,23;27,76;963,68;28,80;29,50;50,80;28,50;28,55;964,45;45,25;127,00;60,00
29,15;39,74;965,15;27,77;963,67;28,80;29,50;50,80;28,50;28,55;964,41;45,27;127,00;60,00
29,15;39,79;965,19;27,77;963,68;28,80;29,50;50,80;28,50;28,55;964,44;45,29;127,00;60,00
29,15;39,85;965,24;27,78;963,70;28,80;29,50;50,80;28,50;28,56;964,47;45,33;127,00;60,00
29,15;39,85;965,20;27,77;963,65;28,80;29,50;50,80;28,50;28,56;964,43;45,33;128,00;60,00
29,16;39,89;965,18;27,78;963,68;28,80;29,50;50,80;28,50;28,56;964,43;45,34;128,00;60,00
29,16;39,92;965,18;27,78;963,64;28,80;29,50;50,80;28,50;28,56;964,41;45,36;128,00;60,00
29,17;39,95;965,20;27,78;963,67;28,80;29,50;50,80;28,50;28,56;964,44;45,37;128,00;60,00
29,17;39,95;965,15;27,79;963,68;28,80;29,51;50,90;28,50;28,57;964,42;45,42;128,00;60,00
29,18;40,00;965,20;27,79;963,62;28,80;29,51;50,90;28,50;28,57;964,41;45,45;127,00;60,00
29,17;40,00;965,19;27,79;963,69;28,80;29,52;51,00;28,50;28,57;964,44;45,50;128,00;60,00
29,18;40,00;965,19;27,80;963,68;28,80;29,52;51,00;28,50;28,57;964,44;45,50;128,00;60,00
29,18;40,02;965,22;27,80;963,69;28,80;29,52;51,00;28,50;28,57;964,45;45,51;128,00;60,00
29,18;40,04;965,21;27,79;963,62;28,80;29,52;51,00;28,50;28,57;964,41;45,52;127,00;60,00
