BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
27,46;42,50;1010,54;26,84;1009,08;26,30;27,18;58,40;28,50;27,27;1009,81;50,45;1012,00;60,00
27,47;42,51;1010,55;26,84;1009,03;26,30;27,18;58,40;28,50;27,28;1009,79;50,46;1012,00;60,00
27,47;42,58;1010,54;26,84;1009,07;26,30;27,18;58,40;28,50;27,28;1009,80;50,49;1013,00;60,00
27,47;42,60;1010,60;26,84;1009,03;26,30;27,18;58,40;28,50;27,28;1009,81;50,50;1012,00;60,00
27,47;42,59;1010,56;26,83;1009,05;26,30;27,18;58,40;28,50;27,28;1009,80;50,49;1013,00;60,00
27,46;42,58;1010,59;26,84;1009,11;26,30;27,18;58,40;28,50;27,28;1009,85;50,49;1013,00;60,00
27,46;42,59;1010,56;26,83;1009,04;26,30;27,18;58,40;28,50;27,27;1009,80;50,49;1013,00;60,00
27,46;42,63;1010,59;26,83;1009,02;26,30;27,18;58,50;28,50;27,27;1009,81;50,57;1012,00;60,00
27,47;42,68;1010,59;26,82;1009,01;26,30;27,18;58,50;28,50;27,27;1009,80;50,59;1013,00;60,00
27,46;42,70;1010,52;26,83;1009,06;26,30;27,18;58,50;28,50;27,27;1009,79;50,60;1013,00;61,00
27,46;42,74;1010,60;26,82;1009,04;26,30;27,18;58,50;28,50;27,27;1009,82;50,62;1013,00;60,00
27,46;42,74;1010,62;26,83;1009,06;26,30;27,18;58,50;28,50;27,27;1009,84;50,62;1013,00;60,00
27,47;42,72;1010,56;26,83;1009,10;26,30;27,18;58,50;28,50;27,27;1009,83;50,61;1012,00;60,00
27,47;42,71;1010,59;26,83;1009,05;26,30;27,18;58,50;28,50;27,28;1009,82;50,61;1012,00;60,00
27,46;42,67;1010,59;26,83;1009,08;26,30;27,18;58,50;28,50;27,27;1009,83;50,58;1013,00;60,00
27,46;42,65;1010,60;26,82;1009,09;26,30;27,19;58,60;28,50;27,27;1009,85;50,62;1013,00;60,00
27,46;42,61;1010,63;26,82;1009,07;26,30;27,19;58,60;28,50;27,27;1009,85;50,61;1012,00;60,00
27,47;42,60;1010,67;26,81;1009,06;26,30;27,19;58,60;28,50;27,27;1009,86;50,60;1013,00;60,00
27,46;42,57;1010,56;26,82;1009,09;26,30;27,19;58,60;28,50;27,27;1009,83;50,58;1013,00;60,00
27,47;42,51;1010,58;26,81;1009,05;26,30;27,19;58,60;28,50;27,27;1009,82;50,55;1012,00;60,00
27,46;42,59;1010,57;26,81;1009,04;26,30;27,19;58,60;28,50;27,27;1009,80;50,59;1013,00;60,00
27,46;42,62;1010,55;26,81;1009,03;26,30;27,19;58,60;28,50;27,27;1009,79;50,61;1013,00;60,00
27,46;42,64;1010,57;26,82;1009,07;26,30;27,19;58,60;28,50;27,27;1009,82;50,62;1013,00;60,00
27,46;42,66;1010,57;26,81;1009,02;26,30;27,19;58,60;28,50;27,27;1009,79;50,63;1012,00;60,00
27,46;42,63;1010,57;26,82;1009,07;26,30;27,19;58,60;28,50;27,27;1009,82;50,62;1013,00;60,00
27,46;42,61;1010,54;26,81;1009,02;26,30;27,19;58,70;28,50;27,27;1009,78;50,66;1012,00;60,00
27,45;42,60;1010,58;26,81;1009,06;26,30;27,19;58,70;28,50;27,27;1009,82;50,65;1012,00;60,00
27,46;42,58;1010,60;26,80;1009,05;26,30;27,19;58,70;28,50;27,27;1009,83;50,64;1013,00;61,00
27,46;42,60;1010,61;26,81;1009,08;26,30;27,19;58,70;28,50;27,27;1009,84;50,65;1013,00;60,00
27,46;42,61;1010,61;26,81;1009,04;26,30;27,19;58,70;28,50;27,27;1009,82;50,66;1013,00;60,00
27,46;42,63;1010,61;26,81;1009,10;26,30;27,19;58,70;28,50;27,27;1009,86;50,67;1013,00;61,00
27,45;42,68;1010,58;26,81;1009,09;26,30;27,19;58,70;28,50;27,26;1009,83;50,69;1013,00;60,00
27,45;42,71;1010,59;26,81;1009,03;26,30;27,19;58,70;28,50;27,26;1009,81;50,71;1013,00;60,00
27,45;42,75;1010,57;26,80;1009,04;26,30;27,19;58,70;28,50;27,26;1009,81;50,72;1013,00;60,00
27,46;42,75;1010,57;26,81;1009,08;26,30;27,19;58,70;28,50;27,27;1009,82;50,72;1013,00;60,00
27,46;42,73;1010,63;26,81;1009,08;26,30;27,19;58,70;28,50;27,27;1009,85;50,72;1013,00;60,00
27,46;42,72;1010,54;26,81;1009,08;26,30;27,19;58,70;28,50;27,27;1009,81;50,71;1013,00;60,00
27,45;42,72;1010,58;26,80;1009,00;26,30;27,19;58,80;28,50;27,26;1009,79;50,76;1013,00;60,00
27,46;42,73;1010,55;26,80;1009,04;26,30;27,19;58,80;28,50;27,26;1009,80;50,77;1013,00;60,00
27,45;42,72;1010,60;26,81;1009,05;26,30;27,19;58,80;28,50;27,26;1009,83;50,76;1013,00;60,00
27,45;42,70;1010,58;26,80;1009,06;26,30;27,19;58,80;28,50;27,26;1009,82;50,75;1013,00;60,00
27,45;42,69;1010,56;26,81;1009,11;26,30;27,19;58,80;28,50;27,26;1009,84;50,74;1013,00;60,00
27,45;42,68;1010,57;26,80;1009,10;26,30;27,19;58,80;28,50;27,26;1009,84;50,74;1013,00;60,00
27,45;42,69;1010,57;26,80;1009,07;26,30;27,19;58,80;28,50;27,26;1009,82;50,74;1013,00;60,00
27,45;42,72;1010,55;26,80;1009,05;26,30;27,19;58,80;28,50;27,26;1009,80;50,76;1013,00;60,00
27,45;42,75;1010,58;26,80;1009,07;26,30;27,19;58,80;28,50;27,26;1009,83;50,77;1013,00;61,00
27,45;42,76;1010,57;26,80;1009,08;26,30;27,19;58,80;28,50;27,26;1009,83;50,78;1013,00;60,00
27,45;42,75;1010,60;26,80;1009,10;26,30;27,19;58,80;28,50;27,26;1009,85;50,77;1013,00;61,00
27,45;42,75;1010,61;26,79;1009,07;26,30;27,19;58,80;28,50;27,26;1009,84;50,77;1013,00;61,00
27,45;42,77;1010,62;26,80;1009,06;26,30;27,19;58,80;28,50;27,26;1009,84;50,78;1013,00;61,00
27,45;42,85;1010,59;26,79;1009,05;26,30;27,19;58,80;28,50;27,26;1009,82;50,82;1012,00;61,00
27,45;42,88;1010,59;26,79;1009,09;26,30;27,19;58,80;28,50;27,26;1009,84;50,84;1013,00;61,00
27,45;42,90;1010,59;26,78;1009,05;26,30;27,19;58,80;28,50;27,26;1009,82;50,85;1013,00;61,00
27,44;42,90;1010,64;26,79;1009,05;26,30;27,20;58,90;28,50;27,26;1009,85;50,90;1013,00;60,00
27,44;42,91;1010,60;26,79;1009,08;26,30;27,20;58,90;28,50;27,26;1009,84;50,91;1013,00;60,00
27,45;42,93;1010,59;26,79;1009,07;26,30;27,20;58,90;28,50;27,26;1009,83;50,91;1013,00;60,00
27,44;42,94;1010,59;26,79;1009,07;26,30;27,20;58,90;28,50;27,26;1009,83;50,92;1013,00;60,00
27,44;42,95;1010,56;26,79;1009,08;26,30;27,20;58,90;28,50;27,26;1009,82;50,92;1013,00;60,00
27,44;42,97;1010,57;26,78;1009,05;26,30;27,20;58,90;28,50;27,25;1009,81;50,93;1013,00;60,00
27,44;42,99;1010,59;26,78;1009,06;26,30;27,20;58,90;28,50;27,25;1009,83;50,95;1013,00;60,00
27,44;43,01;1010,54;26,77;1009,04;26,30;27,20;58,90;28,50;27,25;1009,79;50,96;1013,00;60,00
27,44;43,03;1010,56;26,77;1009,04;26,30;27,20;59,00;28,50;27,25;1009,80;51,01;1013,00;60,00
27,44;43,04;1010,61;26,79;1009,10;26,30;27,20;59,00;28,50;27,26;1009,85;51,02;1013,00;60,00
27,44;43,08;1010,55;26,78;1009,06;26,30;27,20;59,00;28,50;27,25;1009,81;51,04;1013,00;60,00
27,44;43,10;1010,59;26,77;1009,07;26,30;27,20;59,00;28,50;27,25;1009,83;51,05;1012,00;60,00
27,44;43,13;1010,59;26,77;1009,01;26,30;27,20;59,00;28,50;27,25;1009,80;51,06;1013,00;60,00
27,44;43,12;1010,55;26,77;1009,07;26,30;27,20;59,00;28,50;27,25;1009,81;51,06;1013,00;60,00
27,44;43,08;1010,61;26,77;1009,01;26,30;27,20;59,00;28,50;27,25;1009,81;51,04;1012,00;60,00
27,44;43,05;1010,52;26,78;1009,04;26,30;27,20;59,00;28,50;27,25;1009,78;51,02;1013,00;60,00
27,44;43,05;1010,49;26,78;1009,05;26,30;27,21;59,10;28,50;27,25;1009,77;51,07;1013,00;60,00
27,44;43,08;1010,58;26,76;1009,00;26,30;27,21;59,10;28,50;27,25;1009,79;51,09;1013,00;60,00
27,44;43,09;1010,53;26,77;1009,04;26,30;27,20;59,00;28,50;27,25;1009,79;51,05;1013,00;60,00
27,44;43,10;1010,55;26,77;1009,04;26,30;27,20;59,00;28,50;27,25;1009,79;51,05;1013,00;60,00
27,44;43,14;1010,56;26,77;1009,09;26,30;27,21;59,10;28,50;27,25;1009,83;51,12;1013,00;60,00
27,44;43,17;1010,56;26,77;1009,04;26,30;27,21;59,10;28,50;27,25;1009,80;51,14;1014,00;60,00
27,44;43,18;1010,58;26,77;1009,06;26,30;27,21;59,10;28,50;27,25;1009,82;51,14;1013,00;61,00
27,44;43,17;1010,60;26,77;1009,03;26,30;27,21;59,10;28,50;27,25;1009,82;51,14;1013,00;60,00
27,44;43,17;1010,56;26,77;1009,02;26,30;27,21;59,10;28,50;27,25;1009,79;51,14;1012,00;60,00
27,44;43,17;1010,55;26,76;1009,04;26,30;27,21;59,10;28,50;27,25;1009,79;51,14;1012,00;60,00
27,43;43,21;1010,56;26,76;1008,98;26,30;27,21;59,10;28,50;27,25;1009,77;51,15;1013,00;60,00
27,44;43,27;1010,54;26,76;1009,02;26,30;27,21;59,10;28,50;27,25;1009,78;51,19;1013,00;60,00
27,43;43,29;1010,63;26,76;1009,07;26,30;27,21;59,20;28,50;27,25;1009,85;51,25;1013,00;60,00
27,44;43,29;1010,57;26,76;1009,00;26,30;27,21;59,20;28,50;27,25;1009,79;51,25;1013,00;60,00
27,43;43,27;1010,56;26,76;1009,06;26,30;27,21;59,20;28,50;27,25;1009,81;51,24;1013,00;60,00
27,43;43,26;1010,59;26,76;1009,05;26,30;27,21;59,20;28,50;27,25;1009,82;51,23;1013,00;61,00
27,43;43,29;1010,55;26,75;1009,00;26,30;27,21;59,20;28,50;27,24;1009,77;51,25;1013,00;60,00
27,43;43,27;1010,56;26,76;1009,09;26,30;27,21;59,20;28,50;27,25;1009,83;51,24;1013,00;60,00
27,43;43,29;1010,55;26,75;1009,04;26,30;27,21;59,20;28,50;27,24;1009,79;51,25;1013,00;58,00
27,43;43,31;1010,61;26,75;1009,10;26,30;27,21;59,20;28,50;27,24;1009,85;51,25;1007,00;61,00
27,39;43,22;1010,63;26,69;1009,09;26,30;27,21;59,20;28,50;27,22;1009,86;51,21;937,00;61,00
27,38;42,78;1010,62;26,65;1009,11;26,30;27,21;59,20;28,50;27,21;1009,87;50,99;921,00;60,00
27,37;42,65;1010,59;26,64;1009,17;26,30;27,20;59,00;28,25;27,14;1009,88;50,82;936,00;60,00
27,35;42,50;1010,60;26,63;1009,05;26,30;27,20;59,00;28,25;27,13;1009,82;50,75;939,00;61,00
27,34;42,51;1010,65;26,62;1009,13;26,30;27,17;58,30;28,25;27,13;1009,89;50,40;935,00;60,00
27,31;42,43;1010,64;26,57;1009,12;26,30;27,17;58,30;28,25;27,11;1009,88;50,36;924,00;61,00
27,29;42,33;1010,67;26,54;1009,16;26,30;27,15;57,80;28,25;27,10;1009,91;50,06;940,00;60,00
27,28;42,22;1010,67;26,52;1009,23;26,30;27,15;57,80;28,25;27,09;1009,95;50,01;944,00;59,00
27,27;42,25;1010,69;26,52;1009,13;26,20;27,02;57,30;28,25;27,06;1009,91;49,77;968,00;59,00
27,28;42,23;1010,71;26,54;1009,17;26,20;27,02;57,30;28,25;27,07;1009,94;49,77;1001,00;61,00
27,27;42,45;1010,65;26,53;1009,09;26,20;27,01;56,90;28,25;27,06;1009,87;49,67;1009,00;60,00
27,24;42,65;1010,61;26,50;1009,04;26,20;27,01;56,90;28,25;27,05;1009,82;49,77;1010,00;61,00
27,24;42,79;1010,65;26,52;1009,17;26,20;27,01;56,90;28,25;27,05;1009,91;49,85;1011,00;60,00
27,23;43,02;1010,66;26,49;1009,15;26,20;27,01;56,90;28,25;27,04;1009,91;49,96;1011,00;60,00
27,22;43,07;1010,43;26,47;1009,15;26,20;27,01;56,90;28,25;27,04;1009,79;49,99;1013,00;60,00
27,23;43,04;1010,68;26,49;1009,16;26,20;27,01;56,90;28,25;27,04;1009,92;49,97;1014,00;60,00
27,23;42,99;1010,60;26,50;1009,12;26,20;27,02;57,10;28,25;27,04;1009,86;50,05;1015,00;60,00
27,23;43,03;1010,63;26,50;1009,15;26,20;27,02;57,10;28,25;27,05;1009,89;50,06;1015,00;60,00
27,23;43,13;1010,67;26,49;1009,05;26,20;27,02;57,30;28,25;27,04;1009,86;50,21;1015,00;60,00
27,23;43,24;1010,62;26,51;1009,10;26,20;27,02;57,30;28,25;27,05;1009,86;50,27;1016,00;62,00
27,22;43,30;1010,62;26,50;1009,13;26,10;26,94;57,60;28,25;27,02;1009,87;50,45;1016,00;60,00
27,23;43,33;1010,58;26,50;1009,10;26,10;26,94;57,60;28,25;27,02;1009,84;50,47;1016,00;60,00
27,23;43,33;1010,65;26,50;1009,09;26,20;27,05;57,80;28,25;27,05;1009,87;50,57;1016,00;61,00
27,23;43,33;1010,60;26,50;1009,10;26,20;27,05;57,80;28,25;27,05;1009,85;50,57;1017,00;60,00
27,23;43,35;1010,62;26,52;1009,16;26,10;26,95;58,00;28,25;27,02;1009,89;50,68;1017,00;60,00
27,23;43,41;1010,58;26,52;1009,10;26,10;26,95;58,00;28,25;27,02;1009,84;50,71;1016,00;60,00
27,23;43,48;1010,62;26,51;1009,06;26,10;26,96;58,20;28,25;27,02;1009,84;50,84;1016,00;62,00
27,23;43,58;1010,62;26,50;1009,03;26,10;26,96;58,20;28,25;27,02;1009,83;50,89;1017,00;60,00
27,24;43,61;1010,60;26,51;1009,07;26,10;26,97;58,50;28,25;27,02;1009,84;51,06;1017,00;60,00
27,24;43,60;1010,64;26,52;1009,09;26,10;26,97;58,50;28,25;27,03;1009,86;51,05;1017,00;60,00
27,24;43,58;1010,62;26,52;1009,12;26,10;26,98;58,60;28,25;27,03;1009,87;51,09;1017,00;60,00
27,24;43,58;1010,60;26,51;1009,00;26,10;26,98;58,60;28,25;27,02;1009,80;51,09;1016,00;60,00
27,24;43,64;1010,69;26,52;1009,13;26,10;26,99;58,80;28,25;27,03;1009,91;51,22;1017,00;59,00
27,24;43,86;1010,72;26,52;1009,17;26,10;26,99;58,80;28,25;27,03;1009,94;51,33;1017,00;62,00
27,24;43,96;1010,69;26,51;1009,14;26,10;26,99;58,90;28,25;27,02;1009,91;51,43;1017,00;61,00
27,24;44,17;1010,59;26,52;1009,14;26,10;26,99;58,90;28,25;27,03;1009,87;51,53;1017,00;60,00
27,24;44,35;1010,70;26,49;1009,59;26,10;26,99;59,00;28,25;27,02;1010,15;51,67;1017,00;73,00
27,24;44,59;1010,72;26,50;1009,19;26,10;26,99;59,00;28,25;27,02;1009,96;51,80;1017,00;61,00
27,24;44,67;1010,72;26,49;1009,21;26,10;27,00;59,10;28,25;27,02;1009,96;51,89;1017,00;60,00
27,23;44,70;1010,71;26,49;1009,20;26,10;27,00;59,10;28,25;27,02;1009,96;51,90;1016,00;59,00
27,23;44,65;1010,73;26,47;1009,20;26,10;27,00;59,20;28,25;27,01;1009,96;51,92;1017,00;62,00
27,22;44,56;1010,75;26,47;1009,17;26,10;27,00;59,20;28,25;27,01;1009,96;51,88;1017,00;60,00
27,22;44,41;1010,69;26,48;1009,21;26,10;27,00;59,10;28,25;27,01;1009,95;51,76;1017,00;60,00
27,22;44,22;1010,72;26,47;1009,16;26,10;27,00;59,10;28,25;27,01;1009,94;51,66;1017,00;62,00
27,21;44,10;1010,72;26,47;1009,22;26,00;26,89;59,00;28,25;26,98;1009,97;51,55;1017,00;61,00
27,21;43,95;1010,72;26,46;1009,22;26,00;26,89;59,00;28,25;26,98;1009,97;51,47;1017,00;60,00
27,19;43,79;1010,68;26,46;1009,23;26,00;26,88;58,70;28,25;26,97;1009,96;51,24;1016,00;62,00
27,19;43,64;1010,69;26,46;1009,24;26,00;26,88;58,70;28,25;26,97;1009,97;51,17;1017,00;61,00
27,18;43,53;1010,69;26,44;1009,24;26,00;26,87;58,50;28,25;26,97;1009,97;51,01;1017,00;62,00
27,17;43,36;1010,71;26,43;1009,18;26,00;26,87;58,50;28,25;26,96;1009,95;50,93;1017,00;61,00
27,16;43,24;1010,68;26,43;1009,16;26,00;26,86;58,20;28,25;26,96;1009,92;50,72;1017,00;61,00
27,16;43,10;1010,66;26,41;1009,16;26,00;26,86;58,20;28,25;26,95;1009,91;50,65;1017,00;62,00
27,16;42,96;1010,73;26,42;1009,17;25,90;26,06;58,00;28,25;26,93;1009,95;50,48;1016,00;62,00
27,15;42,78;1010,62;26,41;1009,16;25,90;26,06;58,00;28,00;26,86;1009,89;50,39;1017,00;61,00
27,14;42,73;1010,68;26,40;1009,16;25,90;26,05;57,70;28,00;26,86;1009,92;50,21;1017,00;61,00
27,14;42,58;1010,69;26,39;1009,14;25,90;26,05;57,70;28,00;26,86;1009,91;50,14;1017,00;61,00
27,13;42,48;1010,66;26,38;1009,17;25,90;26,05;57,50;28,00;26,85;1009,92;49,99;1017,00;61,00
27,13;42,30;1010,68;26,37;1009,13;25,90;26,05;57,50;28,00;26,85;1009,91;49,90;1017,00;60,00
27,12;42,17;1010,70;26,37;1009,18;25,90;26,04;57,30;28,00;26,85;1009,94;49,74;1017,00;61,00
27,11;42,00;1010,71;26,36;1009,13;25,90;26,04;57,30;28,00;26,84;1009,92;49,65;1017,00;61,00
27,11;41,88;1010,62;26,35;1009,12;25,80;25,93;57,10;28,00;26,82;1009,87;49,49;1016,00;60,00
27,10;41,89;1010,64;26,34;1009,04;25,80;25,93;57,10;28,00;26,81;1009,84;49,50;1017,00;60,00
27,09;41,91;1010,63;26,36;1009,10;25,80;25,92;56,90;28,00;26,81;1009,86;49,41;1017,00;60,00
27,09;41,92;1010,62;26,35;1009,10;25,80;25,92;56,90;28,00;26,81;1009,86;49,41;1017,00;60,00
27,09;41,98;1010,61;26,35;1009,09;25,80;25,92;57,00;28,00;26,81;1009,85;49,49;1016,00;60,00
27,09;42,04;1010,58;26,35;1009,06;25,80;25,92;57,00;28,00;26,81;1009,82;49,52;1017,00;61,00
27,09;42,08;1010,57;26,35;1009,09;25,70;25,82;57,20;28,00;26,79;1009,83;49,64;1016,00;61,00
27,09;42,14;1010,63;26,35;1009,13;25,70;25,82;57,20;28,00;26,79;1009,88;49,67;1017,00;60,00
27,08;42,21;1010,55;26,35;1009,04;25,70;25,82;57,40;28,00;26,78;1009,80;49,80;1016,00;60,00
27,08;42,28;1010,63;26,34;1009,01;25,70;25,82;57,40;28,00;26,78;1009,82;49,84;1017,00;61,00
27,08;42,29;1010,58;26,35;1009,07;25,70;25,83;57,60;28,00;26,78;1009,83;49,95;1017,00;61,00
27,08;42,32;1010,61;26,36;1009,10;25,70;25,83;57,60;28,00;26,78;1009,85;49,96;1016,00;60,00
27,08;42,33;1010,61;26,36;1009,08;25,70;25,83;57,80;28,00;26,78;1009,84;50,06;1017,00;60,00
27,08;42,37;1010,63;26,36;1009,11;25,70;25,83;57,80;28,00;26,79;1009,87;50,09;1016,00;60,00
27,08;42,40;1010,60;26,36;1009,09;25,70;25,84;58,10;28,00;26,78;1009,84;50,25;1017,00;61,00
27,08;42,43;1010,58;26,35;1009,04;25,70;25,84;58,10;28,00;26,78;1009,81;50,26;1017,00;60,00
27,08;42,44;1010,60;26,34;1009,09;25,70;25,84;58,20;28,00;26,78;1009,84;50,32;1017,00;60,00
27,08;42,55;1010,59;26,34;1009,06;25,70;25,84;58,20;28,00;26,78;1009,83;50,38;1017,00;61,00
27,08;42,68;1010,58;26,34;1009,02;25,70;25,85;58,40;28,00;26,78;1009,80;50,54;1017,00;61,00
27,08;42,80;1010,60;26,35;1009,05;25,70;25,85;58,40;28,00;26,78;1009,83;50,60;1017,00;60,00
27,08;42,88;1010,63;26,34;1009,06;25,60;25,74;58,50;28,00;26,76;1009,85;50,69;1017,00;60,00
27,08;43,01;1010,70;26,35;1009,16;25,60;25,74;58,50;28,00;26,76;1009,93;50,76;1017,00;61,00
27,07;43,11;1010,64;26,36;1009,20;25,60;25,75;58,70;28,00;26,76;1009,92;50,91;1017,00;59,00
27,06;43,10;1010,67;26,35;1009,22;25,60;25,75;58,70;28,00;26,75;1009,95;50,90;1017,00;59,00
27,06;43,16;1010,76;26,33;1009,19;25,60;25,75;58,80;28,00;26,75;1009,98;50,98;1017,00;62,00
27,06;43,19;1010,71;26,32;1009,18;25,60;25,75;58,80;28,00;26,75;1009,95;51,00;1017,00;60,00
27,05;43,28;1010,67;26,32;1009,23;25,60;25,75;58,90;28,00;26,74;1009,95;51,09;1017,00;61,00
27,05;43,24;1010,71;26,32;1009,23;25,60;25,75;58,90;28,00;26,74;1009,97;51,07;1017,00;59,00
27,04;43,19;1010,66;26,30;1009,22;25,60;25,76;59,00;28,00;26,74;1009,94;51,09;1017,00;60,00
27,04;43,16;1010,73;26,29;1009,16;25,60;25,76;59,00;28,00;26,73;1009,95;51,08;1017,00;59,00
27,03;43,14;1010,68;26,29;1009,14;25,60;25,75;58,90;28,00;26,73;1009,91;51,02;1018,00;62,00
27,03;42,88;1010,75;26,29;1009,21;25,60;25,75;58,90;28,00;26,73;1009,98;50,89;1017,00;61,00
27,02;42,86;1010,72;26,28;1009,20;25,60;25,75;58,90;28,00;26,73;1009,96;50,88;1017,00;59,00
27,01;42,71;1010,67;26,27;1009,08;25,60;25,75;58,90;28,00;26,72;1009,87;50,81;1017,00;60,00
27,01;42,66;1010,66;26,27;1009,17;25,60;25,75;58,70;28,00;26,72;1009,91;50,68;1017,00;61,00
27,00;42,68;1010,67;26,27;1009,15;25,60;25,75;58,70;28,00;26,72;1009,91;50,69;1016,00;61,00
26,99;42,66;1010,63;26,26;1009,13;25,50;25,64;58,80;28,00;26,69;1009,88;50,73;1017,00;61,00
26,99;42,53;1010,63;26,26;1009,11;25,50;25,64;58,80;28,00;26,69;1009,87;50,67;1016,00;59,00
26,98;42,38;1010,65;26,26;1009,12;25,50;25,65;59,00;28,00;26,68;1009,89;50,69;1016,00;60,00
26,98;42,33;1010,62;26,24;1009,07;25,50;25,65;59,00;28,00;26,68;1009,85;50,66;1016,00;59,00
26,97;42,37;1010,60;26,23;1009,12;25,50;25,65;59,00;28,00;26,68;1009,86;50,69;1016,00;61,00
26,96;42,34;1010,62;26,23;1009,13;25,50;25,65;59,00;28,00;26,67;1009,87;50,67;1013,00;62,00
26,95;42,07;1010,61;26,22;1009,07;25,50;25,65;59,10;28,00;26,67;1009,84;50,58;1009,00;60,00
26,94;41,70;1010,64;26,22;1009,14;25,50;25,65;59,10;28,00;26,66;1009,89;50,40;1007,00;62,00
26,94;41,62;1010,70;26,21;1009,13;25,50;25,65;59,10;27,75;26,60;1009,91;50,36;1011,00;61,00
26,93;41,54;1010,70;26,20;1009,17;25,50;25,65;59,10;27,75;26,59;1009,93;50,32;1013,00;61,00
26,92;41,40;1010,68;26,20;1009,19;25,50;25,65;59,00;27,75;26,59;1009,94;50,20;1015,00;61,00
26,91;41,05;1010,64;26,19;1009,15;25,50;25,65;59,00;27,75;26,59;1009,90;50,03;1015,00;59,00
26,90;40,84;1010,72;26,17;1009,13;25,40;25,53;58,90;27,75;26,56;1009,92;49,87;1016,00;61,00
26,89;40,49;1010,75;26,16;1009,17;25,40;25,53;58,90;27,75;26,55;1009,96;49,69;1016,00;61,00
26,88;40,36;1010,74;26,16;1009,19;25,40;25,53;58,70;27,75;26,55;1009,97;49,53;1015,00;60,00
26,87;40,06;1010,67;26,16;1009,19;25,40;25,53;58,70;27,75;26,55;1009,93;49,38;1015,00;60,00
26,85;39,91;1010,66;26,14;1009,19;25,40;25,52;58,40;27,75;26,54;1009,92;49,16;1012,00;62,00
26,84;39,82;1010,66;26,13;1009,23;25,40;25,52;58,40;27,75;26,53;1009,95;49,11;1011,00;61,00
26,83;39,66;1010,63;26,13;1009,09;25,40;25,51;58,10;27,75;26,53;1009,86;48,88;1014,00;60,00
26,82;39,48;1010,63;26,13;1009,13;25,40;25,51;58,10;27,75;26,53;1009,88;48,79;1015,00;61,00
26,81;39,38;1010,57;26,13;1009,13;25,30;25,39;57,70;27,75;26,50;1009,85;48,54;1015,00;58,00
26,81;39,42;1010,65;26,13;1009,11;25,30;25,39;57,70;27,75;26,50;1009,88;48,56;1015,00;62,00
26,80;39,50;1010,55;26,12;1009,09;25,30;25,38;57,40;27,75;26,49;1009,82;48,45;1016,00;60,00
26,79;39,52;1010,55;26,12;1009,02;25,30;25,38;57,40;27,75;26,49;1009,78;48,46;1016,00;59,00
26,78;39,30;1010,43;26,09;1008,86;25,30;25,38;57,30;27,75;26,48;1009,65;48,30;1016,00;62,00
26,76;39,30;1010,39;26,09;1008,92;25,30;25,38;57,30;27,75;26,48;1009,66;48,30;1016,00;58,00
26,76;39,08;1010,25;26,08;1008,86;25,20;25,27;57,30;27,75;26,45;1009,55;48,19;1015,00;58,00
26,75;38,97;1010,22;26,07;1008,76;25,20;25,27;57,30;27,75;26,44;1009,49;48,13;1015,00;62,00
26,74;39,00;1010,24;26,08;1008,77;25,20;25,26;57,00;27,75;26,44;1009,51;48,00;1015,00;62,00
26,73;38,84;1010,24;26,06;1008,74;25,20;25,26;57,00;27,75;26,43;1009,49;47,92;1015,00;61,00
26,72;38,79;1010,23;26,07;1008,77;25,20;25,26;56,90;27,75;26,43;1009,50;47,84;1015,00;58,00
26,72;38,80;1010,14;26,04;1008,71;25,20;25,26;56,90;27,75;26,43;1009,42;47,85;1015,00;62,00
26,70;38,73;1010,13;26,04;1008,69;25,20;25,26;56,80;27,75;26,42;1009,41;47,76;1015,00;69,00
26,69;38,78;1010,02;26,02;1008,51;25,20;25,26;56,80;27,75;26,42;1009,27;47,79;1015,00;59,00
26,68;38,46;1009,88;26,02;1008,47;25,10;25,15;56,80;27,75;26,39;1009,18;47,63;1014,00;70,00
26,67;38,17;1009,77;26,01;1008,30;25,10;25,15;56,80;27,75;26,38;1009,03;47,49;1015,00;63,00
26,65;38,03;1009,76;25,99;1008,29;25,10;25,14;56,60;27,75;26,37;1009,02;47,31;1014,00;64,00
26,64;37,97;1009,88;25,99;1008,40;25,10;25,14;56,60;27,75;26,37;1009,14;47,29;1014,00;59,00
26,63;37,87;1009,80;25,97;1008,27;25,00;25,03;56,40;27,75;26,34;1009,04;47,13;1013,00;62,00
26,62;37,78;1009,69;25,98;1008,24;25,00;25,03;56,40;27,75;26,34;1008,97;47,09;1011,00;61,00
26,61;37,74;1009,71;25,97;1008,28;25,00;25,02;56,20;27,75;26,33;1009,00;46,97;1011,00;55,00
26,59;37,64;1009,74;25,95;1008,24;25,00;25,02;56,20;27,75;26,32;1008,99;46,92;1012,00;62,00
26,59;37,55;1009,79;25,94;1008,31;25,00;25,02;56,20;27,75;26,32;1009,05;46,87;1010,00;63,00
26,58;37,37;1009,85;25,94;1008,41;25,00;25,02;56,20;27,75;26,32;1009,13;46,78;1009,00;61,00
26,57;37,24;1009,83;25,93;1008,35;24,90;24,91;56,20;27,75;26,29;1009,09;46,72;1007,00;60,00
26,55;37,25;1009,80;25,92;1008,24;24,90;24,91;56,20;27,75;26,28;1009,02;46,73;1005,00;62,00
