BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,43;40,86;991,06;27,25;989,34;28,10;28,66;51,00;28,00;27,95;990,20;45,93;1016,00;62,00
28,43;40,85;990,99;27,26;989,36;28,10;28,66;51,00;28,00;27,95;990,18;45,93;1016,00;59,00
28,44;40,76;991,03;27,25;989,31;28,10;28,66;51,00;28,00;27,95;990,17;45,88;1015,00;63,00
28,44;40,70;991,06;27,25;989,29;28,10;28,66;51,00;28,00;27,95;990,18;45,85;1015,00;58,00
28,44;40,74;991,07;27,25;989,31;28,10;28,66;51,10;28,00;27,95;990,19;45,92;1016,00;60,00
28,44;40,85;991,15;27,25;989,42;28,10;28,66;51,10;28,00;27,95;990,28;45,98;1016,00;59,00
28,44;40,91;991,21;27,27;989,48;28,20;28,79;51,20;28,00;27,98;990,35;46,06;1016,00;60,00
28,44;40,86;991,26;27,25;989,52;28,20;28,79;51,20;28,00;27,97;990,39;46,03;1016,00;58,00
28,44;40,80;991,39;27,26;989,66;28,10;28,67;51,20;28,00;27,95;990,53;46,00;1016,00;57,00
28,44;40,91;991,39;27,25;989,69;28,10;28,67;51,20;28,00;27,95;990,54;46,06;1016,00;60,00
28,45;40,97;991,51;27,27;989,79;28,20;28,79;51,20;28,00;27,98;990,65;46,08;1015,00;62,00
28,45;41,08;991,57;27,26;989,82;28,20;28,79;51,20;28,00;27,98;990,70;46,14;1016,00;61,00
28,44;41,14;991,62;27,27;989,84;28,10;28,67;51,20;28,00;27,95;990,73;46,17;1016,00;59,00
28,45;41,18;991,64;27,27;989,97;28,10;28,67;51,20;28,00;27,96;990,80;46,19;1016,00;60,00
28,45;41,22;991,74;27,28;989,99;28,20;28,80;51,30;28,00;27,98;990,86;46,26;1016,00;62,00
28,44;41,26;991,71;27,28;990,01;28,20;28,80;51,30;28,00;27,98;990,86;46,28;1016,00;57,00
28,45;41,29;991,83;27,27;990,02;28,20;28,81;51,40;28,00;27,98;990,93;46,35;1015,00;62,00
28,45;41,33;991,84;27,27;990,08;28,20;28,81;51,40;28,00;27,98;990,96;46,36;1015,00;61,00
28,45;41,34;992,00;27,27;990,30;28,20;28,82;51,50;28,00;27,98;991,15;46,42;1015,00;60,00
28,45;41,34;992,05;27,28;990,37;28,20;28,82;51,50;28,00;27,98;991,21;46,42;1016,00;61,00
28,45;41,34;992,13;27,26;990,27;28,20;28,83;51,60;28,00;27,98;991,20;46,47;1016,00;57,00
28,45;41,24;992,05;27,28;990,34;28,20;28,83;51,60;28,00;27,98;991,19;46,42;1016,00;60,00
28,45;41,15;992,06;27,28;990,29;28,20;28,83;51,60;28,00;27,98;991,18;46,37;1016,00;61,00
28,45;41,17;992,12;27,27;990,37;28,20;28,83;51,60;28,00;27,98;991,25;46,38;1016,00;59,00
28,45;41,23;992,35;27,28;990,53;28,20;28,82;51,50;28,00;27,98;991,44;46,36;1016,00;64,00
28,45;41,26;992,50;27,27;990,64;28,20;28,82;51,50;28,00;27,98;991,57;46,38;1016,00;63,00
28,45;41,19;992,50;27,28;990,80;28,20;28,82;51,50;28,00;27,98;991,65;46,35;1016,00;61,00
28,45;41,16;992,60;27,27;990,85;28,20;28,82;51,50;28,00;27,98;991,72;46,33;1016,00;60,00
28,45;41,18;992,65;27,26;990,87;28,20;28,82;51,50;28,00;27,98;991,76;46,34;1015,00;63,00
28,45;41,23;992,64;27,27;990,88;28,20;28,82;51,50;28,00;27,98;991,76;46,36;1016,00;64,00
28,45;41,27;992,75;27,28;990,95;28,20;28,82;51,50;28,00;27,98;991,85;46,39;1016,00;59,00
28,46;41,29;992,78;27,28;991,01;28,20;28,82;51,50;28,00;27,98;991,89;46,40;1016,00;62,00
28,45;41,29;992,84;27,27;991,15;28,20;28,82;51,50;28,00;27,98;991,99;46,40;1015,00;60,00
28,45;41,21;993,05;27,28;991,31;28,20;28,82;51,50;28,00;27,98;992,18;46,35;1015,00;60,00
28,45;41,19;993,09;27,28;991,36;28,20;28,82;51,50;28,00;27,98;992,23;46,35;1015,00;62,00
28,45;41,21;993,18;27,28;991,48;28,20;28,82;51,50;28,00;27,98;992,33;46,35;1016,00;60,00
28,45;41,22;993,26;27,28;991,45;28,20;28,82;51,50;28,00;27,98;992,36;46,36;1016,00;60,00
28,45;41,27;993,29;27,28;991,52;28,20;28,82;51,50;28,00;27,98;992,40;46,39;1015,00;60,00
28,46;41,32;993,35;27,28;991,56;28,20;28,81;51,40;28,00;27,98;992,45;46,36;1015,00;59,00
28,46;41,35;993,35;27,29;991,61;28,20;28,81;51,40;28,00;27,99;992,48;46,38;1016,00;58,00
28,46;41,36;993,33;27,28;991,57;28,20;28,82;51,50;28,00;27,98;992,45;46,43;1015,00;61,00
28,46;41,34;993,36;27,29;991,63;28,20;28,82;51,50;28,00;27,99;992,49;46,42;1015,00;59,00
28,46;41,33;993,36;27,30;991,72;28,20;28,82;51,50;28,00;27,99;992,54;46,41;1015,00;60,00
28,47;41,36;993,37;27,29;991,60;28,20;28,82;51,50;28,00;27,99;992,49;46,43;1016,00;60,00
28,47;41,37;993,41;27,29;991,66;28,20;28,82;51,50;28,00;27,99;992,54;46,44;1015,00;64,00
28,47;41,39;993,44;27,29;991,68;28,20;28,82;51,50;28,00;27,99;992,56;46,44;1015,00;59,00
28,47;41,41;993,47;27,29;991,66;28,20;28,82;51,50;28,00;27,99;992,56;46,45;1015,00;59,00
28,47;41,44;993,46;27,30;991,69;28,20;28,82;51,50;28,00;27,99;992,57;46,47;1016,00;60,00
28,47;41,46;993,46;27,29;991,70;28,20;28,82;51,50;28,00;27,99;992,58;46,48;1016,00;61,00
28,47;41,49;993,64;27,29;991,77;28,20;28,82;51,50;28,00;27,99;992,70;46,49;1016,00;55,00
28,47;41,48;993,47;27,29;991,66;28,20;28,82;51,50;28,00;27,99;992,56;46,49;1016,00;59,00
28,47;41,50;993,51;27,30;991,78;28,20;28,82;51,50;28,00;27,99;992,65;46,50;1016,00;59,00
28,47;41,51;993,60;27,31;991,87;28,20;28,83;51,60;28,00;27,99;992,74;46,56;1016,00;61,00
28,47;41,51;993,70;27,31;991,86;28,20;28,83;51,60;28,00;27,99;992,78;46,56;1015,00;61,00
28,47;41,51;993,67;27,30;991,93;28,20;28,84;51,70;28,00;27,99;992,80;46,61;1015,00;60,00
28,47;41,53;993,72;27,30;992,00;28,20;28,84;51,70;28,00;27,99;992,86;46,62;1016,00;57,00
28,47;41,54;993,83;27,30;992,04;28,20;28,84;51,70;28,00;27,99;992,93;46,62;1016,00;59,00
28,47;41,54;993,90;27,31;992,19;28,20;28,84;51,70;28,00;27,99;993,04;46,62;1016,00;56,00
28,48;41,56;993,97;27,31;992,15;28,20;28,84;51,70;28,00;28,00;993,06;46,63;1016,00;60,00
28,47;41,57;994,09;27,31;992,21;28,20;28,84;51,70;28,00;28,00;993,15;46,63;1016,00;61,00
28,47;41,60;994,09;27,31;992,35;28,20;28,84;51,70;28,00;28,00;993,22;46,65;1016,00;61,00
28,48;41,61;994,25;27,32;992,44;28,20;28,84;51,70;28,00;28,00;993,34;46,66;1016,00;60,00
28,48;41,62;994,28;27,32;992,55;28,20;28,84;51,70;28,00;28,00;993,42;46,66;1016,00;59,00
28,48;41,62;994,36;27,31;992,62;28,20;28,84;51,70;28,00;28,00;993,49;46,66;1016,00;58,00
28,48;41,62;994,41;27,32;992,69;28,20;28,85;51,80;28,00;28,00;993,55;46,71;1016,00;62,00
28,48;41,64;994,49;27,32;992,82;28,20;28,85;51,80;28,00;28,00;993,65;46,72;1015,00;60,00
28,48;41,64;994,61;27,31;992,82;28,20;28,86;51,90;28,00;28,00;993,71;46,77;1016,00;57,00
28,48;41,64;994,64;27,32;992,93;28,20;28,86;51,90;28,00;28,00;993,79;46,77;1015,00;55,00
28,48;41,65;994,77;27,32;993,00;28,20;28,87;52,00;28,00;28,00;993,89;46,82;1015,00;57,00
28,48;41,65;994,73;27,31;992,94;28,20;28,87;52,00;28,00;28,00;993,83;46,82;1015,00;60,00
28,48;41,65;994,76;27,32;992,99;28,20;28,86;51,90;28,00;28,00;993,88;46,77;1016,00;62,00
28,48;41,65;994,86;27,32;993,02;28,20;28,86;51,90;28,00;28,00;993,94;46,77;1015,00;64,00
28,48;41,65;994,81;27,33;993,11;28,20;28,86;51,90;28,00;28,00;993,96;46,77;1015,00;60,00
28,48;41,65;994,84;27,32;993,07;28,20;28,86;51,90;28,00;28,00;993,95;46,77;1016,00;58,00
28,49;41,66;994,87;27,34;993,18;28,20;28,85;51,80;28,00;28,01;994,03;46,73;1016,00;60,00
28,49;41,66;994,88;27,34;993,24;28,20;28,85;51,80;28,00;28,01;994,06;46,73;1016,00;57,00
28,49;41,67;994,95;27,32;993,21;28,20;28,84;51,70;28,00;28,00;994,08;46,68;1015,00;58,00
28,48;41,67;995,01;27,32;993,26;28,20;28,84;51,70;28,00;28,00;994,13;46,68;1016,00;61,00
28,49;41,66;995,09;27,32;993,34;28,20;28,84;51,70;28,00;28,00;994,22;46,68;1016,00;60,00
28,49;41,63;995,16;27,34;993,37;28,20;28,84;51,70;28,00;28,01;994,27;46,66;1016,00;61,00
28,49;41,61;995,16;27,34;993,40;28,20;28,85;51,80;28,00;28,01;994,28;46,71;1015,00;59,00
28,49;41,63;995,17;27,32;993,40;28,20;28,85;51,80;28,00;28,00;994,29;46,71;1015,00;65,00
28,49;41,64;995,17;27,32;993,46;28,20;28,85;51,80;28,00;28,00;994,31;46,72;1016,00;58,00
28,49;41,64;995,22;27,34;993,51;28,20;28,85;51,80;28,00;28,01;994,36;46,72;1016,00;57,00
28,49;41,64;995,29;27,33;993,49;28,20;28,85;51,80;28,00;28,00;994,39;46,72;1016,00;62,00
28,49;41,64;995,33;27,35;993,62;28,20;28,85;51,80;28,00;28,01;994,47;46,72;1016,00;62,00
28,49;41,65;995,31;27,33;993,57;28,20;28,86;51,90;28,00;28,00;994,44;46,77;1016,00;58,00
28,49;41,65;995,32;27,34;993,54;28,20;28,86;51,90;28,00;28,01;994,43;46,77;1015,00;62,00
28,49;41,65;995,35;27,35;993,63;28,20;28,86;51,90;28,00;28,01;994,49;46,77;1016,00;60,00
28,50;41,65;995,42;27,34;993,64;28,20;28,86;51,90;28,00;28,01;994,53;46,77;1015,00;64,00
28,50;41,64;995,36;27,34;993,65;28,20;28,85;51,80;28,00;28,01;994,51;46,72;1016,00;59,00
28,50;41,64;995,41;27,34;993,63;28,20;28,85;51,80;28,00;28,01;994,52;46,72;1016,00;61,00
28,50;41,64;995,44;27,35;993,69;28,20;28,86;51,90;28,00;28,01;994,56;46,77;1016,00;62,00
28,50;41,64;995,50;27,34;993,65;28,20;28,86;51,90;28,00;28,01;994,58;46,77;1016,00;58,00
28,50;41,64;995,48;27,35;993,70;28,20;28,85;51,80;28,00;28,01;994,59;46,72;1016,00;58,00
28,51;41,64;995,46;27,35;993,75;28,20;28,85;51,80;28,00;28,01;994,60;46,72;1015,00;60,00
28,50;41,64;995,48;27,34;993,69;28,30;28,96;51,70;28,00;28,04;994,59;46,67;1016,00;58,00
28,50;41,64;995,50;27,34;993,70;28,30;28,96;51,70;28,00;28,04;994,60;46,67;1016,00;60,00
28,50;41,64;995,51;27,34;993,70;28,20;28,85;51,80;28,00;28,01;994,60;46,72;1015,00;59,00
28,51;41,63;995,59;27,34;993,77;28,20;28,85;51,80;28,00;28,01;994,68;46,71;1015,00;59,00
28,50;41,63;995,53;27,36;993,80;28,20;28,85;51,80;28,00;28,02;994,67;46,71;1016,00;60,00
28,51;41,62;995,59;27,35;993,79;28,20;28,85;51,80;28,00;28,01;994,69;46,71;1016,00;56,00
28,50;41,63;995,53;27,35;993,72;28,20;28,84;51,70;28,00;28,01;994,62;46,66;1016,00;61,00
28,50;41,63;995,55;27,35;993,74;28,20;28,84;51,70;28,00;28,01;994,64;46,66;1016,00;60,00
28,50;41,61;995,59;27,35;993,79;28,20;28,85;51,80;28,00;28,01;994,69;46,71;1016,00;59,00
28,50;41,62;995,58;27,34;993,85;28,20;28,85;51,80;28,00;28,01;994,71;46,71;1016,00;57,00
28,51;41,60;995,65;27,35;993,84;28,30;28,97;51,80;28,00;28,04;994,75;46,70;1016,00;59,00
28,51;41,63;995,63;27,35;993,86;28,30;28,97;51,80;28,00;28,04;994,75;46,71;1015,00;59,00
28,51;41,65;995,70;27,35;993,89;28,30;28,97;51,80;28,00;28,04;994,79;46,72;1015,00;61,00
28,50;41,66;995,71;27,35;993,87;28,30;28,97;51,80;28,00;28,04;994,79;46,73;1016,00;61,00
28,50;41,67;995,73;27,35;993,96;28,20;28,84;51,70;28,00;28,01;994,84;46,69;1016,00;60,00
28,51;41,66;995,90;27,35;994,15;28,20;28,84;51,70;28,00;28,02;995,02;46,68;1016,00;58,00
28,51;41,65;995,77;27,35;993,96;28,30;28,96;51,70;28,00;28,04;994,87;46,67;1016,00;60,00
28,51;41,63;995,83;27,36;994,10;28,30;28,96;51,70;28,00;28,04;994,97;46,66;1016,00;61,00
28,51;41,63;995,78;27,35;994,03;28,30;28,96;51,70;28,00;28,04;994,90;46,66;1016,00;61,00
28,51;41,63;995,94;27,36;994,16;28,30;28,96;51,70;28,00;28,04;995,05;46,66;1016,00;57,00
28,51;41,64;995,84;27,35;994,10;28,30;28,95;51,60;28,00;28,04;994,97;46,62;1016,00;59,00
28,51;41,63;995,86;27,36;994,18;28,30;28,95;51,60;28,00;28,04;995,02;46,61;1015,00;58,00
28,51;41,64;995,88;27,37;994,14;28,30;28,95;51,60;28,00;28,05;995,01;46,62;1016,00;61,00
28,51;41,64;995,85;27,36;994,08;28,30;28,95;51,60;28,00;28,04;994,96;46,62;1016,00;60,00
28,52;41,64;995,87;27,35;994,10;28,30;28,95;51,60;28,00;28,04;994,98;46,62;1015,00;69,00
28,52;41,64;995,88;27,37;994,11;28,30;28,95;51,60;28,00;28,05;995,00;46,62;1016,00;64,00
28,52;41,65;995,85;27,37;994,13;28,30;28,96;51,70;28,00;28,05;994,99;46,68;1016,00;61,00
28,51;41,65;995,94;27,38;994,18;28,30;28,96;51,70;28,00;28,05;995,06;46,68;1016,00;58,00
28,52;41,66;995,92;27,37;994,20;28,30;28,96;51,70;28,00;28,05;995,06;46,68;1016,00;60,00
28,52;41,66;995,95;27,35;994,11;28,30;28,96;51,70;28,00;28,04;995,03;46,68;1016,00;59,00
28,52;41,65;996,03;27,36;994,22;28,30;28,96;51,70;28,00;28,05;995,13;46,68;1016,00;60,00
28,52;41,65;996,00;27,38;994,25;28,30;28,96;51,70;28,00;28,05;995,13;46,68;1015,00;63,00
28,51;41,66;996,00;27,37;994,25;28,30;28,97;51,80;28,00;28,05;995,12;46,73;1015,00;63,00
28,52;41,65;996,03;27,37;994,30;28,30;28,97;51,80;28,00;28,05;995,16;46,73;1016,00;56,00
28,52;41,66;996,05;27,36;994,22;28,30;28,97;51,80;28,00;28,04;995,14;46,73;1016,00;62,00
28,52;41,64;996,08;27,36;994,27;28,30;28,97;51,80;28,00;28,04;995,18;46,72;1016,00;58,00
28,52;41,65;996,06;27,37;994,33;28,30;28,97;51,80;28,00;28,05;995,19;46,73;1016,00;61,00
28,52;41,64;996,11;27,37;994,34;28,30;28,97;51,80;28,00;28,05;995,23;46,72;1016,00;60,00
28,52;41,65;996,20;27,37;994,39;28,30;28,96;51,70;28,00;28,05;995,30;46,68;1016,00;57,00
28,52;41,65;996,15;27,38;994,31;28,30;28,96;51,70;28,00;28,05;995,23;46,68;1015,00;59,00
28,52;41,65;996,22;27,37;994,45;28,30;28,96;51,70;28,00;28,05;995,33;46,68;1016,00;60,00
28,52;41,64;996,25;27,37;994,51;28,30;28,96;51,70;28,00;28,05;995,38;46,67;1016,00;65,00
28,52;41,65;996,29;27,38;994,59;28,30;28,97;51,80;28,00;28,05;995,44;46,73;1016,00;60,00
28,52;41,65;996,33;27,37;994,59;28,30;28,97;51,80;28,00;28,05;995,46;46,73;1016,00;59,00
28,52;41,66;996,28;27,38;994,56;28,30;28,97;51,80;28,00;28,05;995,42;46,73;1016,00;59,00
28,52;41,65;996,32;27,38;994,63;28,30;28,97;51,80;28,00;28,05;995,48;46,73;1015,00;58,00
28,52;41,65;996,34;27,38;994,61;28,30;28,97;51,80;28,00;28,05;995,47;46,73;1016,00;63,00
28,52;41,66;996,28;27,37;994,60;28,30;28,97;51,80;28,00;28,05;995,44;46,73;1016,00;61,00
28,53;41,67;996,36;27,37;994,52;28,30;28,96;51,70;28,00;28,05;995,44;46,69;1015,00;60,00
28,53;41,67;996,30;27,37;994,43;28,30;28,96;51,70;28,00;28,05;995,36;46,69;1016,00;61,00
28,53;41,66;996,29;27,38;994,47;28,30;28,96;51,70;28,00;28,05;995,38;46,68;1016,00;61,00
28,53;41,65;996,25;27,38;994,51;28,30;28,96;51,70;28,00;28,05;995,38;46,68;1016,00;58,00
28,53;41,63;996,39;27,38;994,53;28,30;28,96;51,70;28,00;28,05;995,46;46,66;1016,00;58,00
28,53;41,64;996,38;27,39;994,65;28,30;28,96;51,70;28,00;28,06;995,52;46,67;1016,00;60,00
28,53;41,64;996,49;27,39;994,75;28,30;28,97;51,80;28,00;28,05;995,62;46,72;1016,00;59,00
28,53;41,65;996,55;27,39;994,82;28,30;28,97;51,80;28,00;28,05;995,68;46,73;1016,00;61,00
28,53;41,66;996,58;27,39;994,91;28,30;28,96;51,70;28,00;28,06;995,75;46,68;1015,00;63,00
28,53;41,65;996,67;27,39;994,95;28,30;28,96;51,70;28,00;28,05;995,81;46,68;1016,00;58,00
28,54;41,65;996,75;27,39;995,00;28,30;28,96;51,70;28,00;28,06;995,88;46,68;1015,00;63,00
28,53;41,64;996,72;27,38;994,98;28,30;28,96;51,70;28,00;28,05;995,85;46,67;1016,00;60,00
28,54;41,63;996,73;27,39;994,97;28,30;28,96;51,70;28,00;28,06;995,85;46,66;1015,00;59,00
28,54;41,62;996,72;27,38;994,97;28,30;28,96;51,70;28,00;28,06;995,84;46,66;1015,00;60,00
28,53;41,62;996,76;27,39;994,98;28,30;28,96;51,70;28,00;28,05;995,87;46,66;1016,00;62,00
28,54;41,63;996,69;27,39;994,97;28,30;28,96;51,70;28,00;28,06;995,83;46,66;1015,00;60,00
28,54;41,62;996,69;27,39;995,01;28,30;28,96;51,70;28,00;28,06;995,85;46,66;1016,00;63,00
28,54;41,63;996,71;27,39;994,96;28,30;28,96;51,70;28,00;28,06;995,83;46,66;1015,00;60,00
28,54;41,62;996,73;27,40;994,98;28,30;28,96;51,70;28,00;28,06;995,86;46,66;1015,00;59,00
28,54;41,61;996,78;27,39;995,00;28,30;28,96;51,70;28,00;28,06;995,89;46,65;1015,00;58,00
28,54;41,60;996,83;27,40;995,05;28,30;28,96;51,70;28,00;28,06;995,94;46,65;1015,00;62,00
28,53;41,60;996,80;27,40;995,13;28,30;28,96;51,70;28,00;28,06;995,97;46,65;1016,00;57,00
28,54;41,60;996,88;27,39;995,18;28,30;28,95;51,60;28,00;28,06;996,03;46,60;1015,00;61,00
28,53;41,61;996,93;27,39;995,27;28,30;28,95;51,60;28,00;28,06;996,10;46,60;1016,00;60,00
28,54;41,60;996,98;27,39;995,26;28,30;28,95;51,60;28,00;28,06;996,12;46,60;1015,00;61,00
28,53;41,60;997,03;27,39;995,27;28,30;28,95;51,60;28,00;28,06;996,15;46,60;1016,00;58,00
28,54;41,61;997,00;27,40;995,29;28,30;28,95;51,60;28,00;28,06;996,14;46,60;1016,00;58,00
28,53;41,61;997,01;27,41;995,35;28,30;28,95;51,60;28,00;28,06;996,18;46,60;1016,00;57,00
28,54;41,62;997,07;27,40;995,24;28,30;28,95;51,60;28,00;28,06;996,15;46,61;1015,00;64,00
28,54;41,62;996,99;27,41;995,37;28,30;28,95;51,60;28,00;28,06;996,18;46,61;1015,00;60,00
28,54;41,62;996,98;27,41;995,25;28,30;28,94;51,50;28,00;28,06;996,12;46,56;1016,00;58,00
28,54;41,62;996,96;27,39;995,20;28,30;28,94;51,50;28,00;28,06;996,08;46,56;1015,00;62,00
28,54;41,62;996,89;27,41;995,19;28,30;28,95;51,60;28,00;28,06;996,04;46,61;1016,00;59,00
28,54;41,61;996,86;27,41;995,16;28,30;28,95;51,60;28,00;28,06;996,01;46,60;1016,00;62,00
28,54;41,61;996,97;27,39;995,13;28,30;28,95;51,60;28,00;28,06;996,05;46,60;1015,00;61,00
28,55;41,60;996,94;27,41;995,14;28,30;28,95;51,60;28,00;28,06;996,04;46,60;1015,00;59,00
28,54;41,60;996,93;27,41;995,21;28,30;28,95;51,60;28,00;28,06;996,07;46,60;1016,00;60,00
28,55;41,61;996,94;27,41;995,20;28,30;28,95;51,60;28,00;28,06;996,07;46,60;1016,00;60,00
28,54;41,61;996,96;27,41;995,24;28,30;28,95;51,60;28,00;28,06;996,10;46,60;1015,00;58,00
28,55;41,61;997,04;27,40;995,29;28,30;28,95;51,60;28,00;28,06;996,17;46,60;1015,00;59,00
28,55;41,61;997,04;27,40;995,32;28,30;28,95;51,60;28,00;28,06;996,18;46,60;1016,00;58,00
28,54;41,60;997,19;27,41;995,47;28,30;28,95;51,60;28,00;28,06;996,33;46,60;1016,00;57,00
28,55;41,60;997,30;27,42;995,53;28,30;28,96;51,70;28,00;28,07;996,42;46,65;1016,00;65,00
28,54;41,58;997,25;27,41;995,49;28,30;28,96;51,70;28,00;28,06;996,37;46,64;1016,00;61,00
28,55;41,57;997,28;27,41;995,51;28,30;28,96;51,70;28,00;28,06;996,40;46,64;1016,00;61,00
28,55;41,57;997,34;27,41;995,57;28,30;28,96;51,70;28,00;28,06;996,46;46,64;1015,00;61,00
28,55;41,56;997,38;27,43;995,73;28,30;28,97;51,80;28,00;28,07;996,56;46,68;1015,00;59,00
28,55;41,56;997,40;27,40;995,57;28,30;28,97;51,80;28,00;28,06;996,49;46,68;1016,00;59,00
28,54;41,56;997,35;27,41;995,59;28,30;28,97;51,80;28,00;28,06;996,47;46,68;1016,00;60,00
28,54;41,56;997,48;27,41;995,72;28,30;28,97;51,80;28,00;28,06;996,60;46,68;1016,00;59,00
28,55;41,56;997,62;27,41;995,86;28,30;28,96;51,70;28,00;28,06;996,74;46,63;1015,00;60,00
28,54;41,57;997,66;27,41;995,93;28,30;28,96;51,70;28,00;28,06;996,79;46,64;1015,00;62,00
28,55;41,57;997,72;27,42;995,92;28,30;28,96;51,70;28,00;28,07;996,82;46,64;1015,00;59,00
28,55;41,57;997,76;27,41;995,94;28,30;28,96;51,70;28,00;28,06;996,85;46,64;1016,00;61,00
28,55;41,57;997,79;27,42;995,99;28,30;28,96;51,70;28,00;28,07;996,89;46,64;1015,00;61,00
28,56;41,57;997,83;27,42;996,05;28,30;28,96;51,70;28,00;28,07;996,94;46,64;1015,00;59,00
28,55;41,56;997,83;27,42;996,11;28,30;28,95;51,60;28,00;28,07;996,97;46,58;1015,00;60,00
28,55;41,56;997,75;27,42;996,03;28,30;28,95;51,60;28,00;28,07;996,89;46,58;1015,00;62,00
28,56;41,56;997,74;27,41;996,03;28,30;28,96;51,70;28,00;28,07;996,88;46,63;1015,00;61,00
28,56;41,56;997,86;27,42;996,12;28,30;28,96;51,70;28,00;28,07;996,99;46,63;1016,00;59,00
28,55;41,56;997,80;27,42;996,12;28,40;29,09;51,70;28,00;28,09;996,96;46,63;1016,00;59,00
28,56;41,55;997,86;27,42;996,10;28,40;29,09;51,70;28,00;28,09;996,98;46,63;1015,00;58,00
28,56;41,54;997,82;27,42;996,12;28,30;28,96;51,70;28,00;28,07;996,97;46,62;1016,00;62,00
28,56;41,53;997,80;27,42;996,00;28,30;28,96;51,70;28,00;28,07;996,90;46,61;1016,00;61,00
28,55;41,51;997,77;27,42;996,07;28,30;28,96;51,70;28,00;28,07;996,92;46,60;1015,00;58,00
28,56;41,51;997,83;27,42;996,10;28,30;28,96;51,70;28,00;28,07;996,96;46,60;1016,00;58,00
28,56;41,50;997,85;27,43;996,12;28,30;28,96;51,70;28,00;28,07;996,99;46,60;1015,00;59,00
28,56;41,50;997,87;27,43;996,10;28,30;28,96;51,70;28,00;28,07;996,98;46,60;1016,00;58,00
28,56;41,48;997,89;27,43;996,11;28,30;28,96;51,70;28,00;28,07;997,00;46,59;1016,00;62,00
28,57;41,47;997,94;27,43;996,12;28,30;28,96;51,70;28,00;28,07;997,03;46,59;1015,00;61,00
28,56;41,47;997,96;27,42;996,16;28,30;28,96;51,70;28,00;28,07;997,06;46,59;1015,00;57,00
28,56;41,48;997,98;27,42;996,29;28,30;28,96;51,70;28,00;28,07;997,14;46,59;1016,00;61,00
28,56;41,51;997,99;27,42;996,24;28,30;28,96;51,70;28,00;28,07;997,11;46,60;1016,00;60,00
28,57;41,52;997,97;27,42;996,19;28,30;28,96;51,70;28,00;28,07;997,08;46,61;1015,00;60,00
28,56;41,52;997,95;27,42;996,24;28,30;28,95;51,60;28,00;28,07;997,09;46,56;1016,00;61,00
28,57;41,53;997,98;27,42;996,19;28,30;28,95;51,60;28,00;28,07;997,09;46,57;1016,00;58,00
28,57;41,53;998,05;27,43;996,26;28,40;29,07;51,50;28,00;28,10;997,15;46,52;1016,00;58,00
28,57;41,52;998,01;27,42;996,26;28,40;29,07;51,50;28,00;28,10;997,14;46,51;1016,00;61,00
28,57;41,51;998,04;27,43;996,26;28,40;29,07;51,50;28,00;28,10;997,15;46,50;1016,00;62,00
28,57;41,52;998,01;27,43;996,22;28,40;29,07;51,50;28,00;28,10;997,12;46,51;1015,00;62,00
28,57;41,51;998,10;27,43;996,35;28,40;29,08;51,60;28,00;28,10;997,23;46,55;1015,00;59,00
28,57;41,52;998,16;27,43;996,39;28,40;29,08;51,60;28,00;28,10;997,28;46,56;1016,00;62,00
28,57;41,53;998,20;27,44;996,47;28,40;29,07;51,50;28,00;28,10;997,33;46,52;1016,00;59,00
28,57;41,52;998,31;27,44;996,56;28,40;29,07;51,50;28,00;28,10;997,44;46,51;1016,00;60,00
28,57;41,51;998,31;27,43;996,56;28,40;29,07;51,50;28,00;28,10;997,43;46,50;1015,00;60,00
28,57;41,53;998,36;27,43;996,66;28,40;29,07;51,50;28,00;28,10;997,51;46,52;1016,00;62,00
28,57;41,53;998,44;27,44;996,68;28,40;29,07;51,50;28,00;28,10;997,56;46,52;1016,00;62,00
28,57;41,53;998,46;27,44;996,72;28,40;29,07;51,50;28,25;28,16;997,59;46,52;1016,00;58,00
28,57;41,52;998,42;27,43;996,68;28,40;29,07;51,50;28,25;28,16;997,55;46,51;1016,00;60,00
28,58;41,51;998,46;27,44;996,83;28,40;29,07;51,50;28,25;28,17;997,64;46,50;1016,00;59,00
28,57;41,51;998,42;27,43;996,72;28,40;29,07;51,50;28,25;28,16;997,57;46,50;1016,00;63,00
28,57;41,50;998,45;27,43;996,80;28,40;29,07;51,50;28,25;28,16;997,63;46,50;1016,00;61,00
28,57;41,49;998,53;27,43;996,69;28,40;29,08;51,60;28,25;28,16;997,61;46,54;1015,00;61,00
28,58;41,49;998,53;27,45;996,77;28,40;29,08;51,60;28,25;28,17;997,65;46,54;1016,00;62,00
28,58;41,49;998,54;27,44;996,90;28,40;29,08;51,60;28,25;28,17;997,72;46,54;1015,00;59,00
28,58;41,47;998,50;27,44;996,91;28,40;29,08;51,60;28,25;28,17;997,71;46,54;1015,00;61,00
28,58;41,47;998,58;27,43;996,76;28,40;29,08;51,60;28,25;28,16;997,67;46,54;1015,00;61,00
28,58;41,47;998,57;27,44;996,85;28,40;29,08;51,60;28,25;28,17;997,71;46,54;1015,00;59,00
28,58;41,46;998,52;27,44;996,82;28,40;29,07;51,50;28,25;28,17;997,67;46,48;1015,00;59,00
