BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,29;34,25;956,36;28,15;954,60;28,20;28,39;46,90;29,00;28,66;955,48;40,58;82,00;63,00
29,30;34,25;956,45;28,14;954,62;28,20;28,39;46,90;29,00;28,66;955,53;40,58;87,00;55,00
29,30;34,24;956,41;28,16;954,66;28,20;28,39;46,90;29,00;28,67;955,54;40,57;90,00;61,00
29,30;34,24;956,36;28,16;954,66;28,30;28,50;46,90;29,00;28,69;955,51;40,57;89,00;58,00
29,31;34,25;956,48;28,15;954,68;28,30;28,50;46,90;29,00;28,69;955,58;40,58;84,00;65,00
29,32;34,28;956,58;28,18;954,78;28,30;28,50;46,90;29,00;28,70;955,68;40,59;79,00;59,00
29,32;34,32;956,63;28,17;954,74;28,30;28,50;46,90;29,00;28,70;955,69;40,61;78,00;62,00
29,32;34,35;956,52;28,18;954,78;28,20;28,39;46,90;29,00;28,67;955,65;40,62;77,00;79,00
29,33;34,38;956,62;28,18;954,66;28,20;28,39;46,90;29,00;28,68;955,64;40,64;78,00;69,00
29,33;34,39;956,59;28,18;954,73;28,30;28,51;47,00;29,00;28,70;955,66;40,70;79,00;63,00
29,34;34,36;956,60;28,19;954,77;28,30;28,51;47,00;29,00;28,71;955,68;40,68;80,00;66,00
29,34;34,35;956,64;28,19;954,82;28,30;28,51;47,00;29,00;28,71;955,73;40,67;80,00;59,00
29,34;34,34;956,62;28,19;954,82;28,30;28,51;47,00;29,00;28,71;955,72;40,67;81,00;65,00
29,35;34,30;956,67;28,19;954,85;28,30;28,52;47,10;29,00;28,71;955,76;40,70;78,00;57,00
29,34;34,26;956,56;28,19;954,77;28,30;28,52;47,10;29,00;28,71;955,67;40,68;73,00;63,00
29,34;34,21;956,60;28,19;954,76;28,30;28,51;47,00;29,00;28,71;955,68;40,61;67,00;63,00
29,35;34,22;956,58;28,19;954,76;28,30;28,51;47,00;29,00;28,71;955,67;40,61;63,00;61,00
29,36;34,22;956,56;28,20;954,77;28,30;28,51;47,00;29,00;28,71;955,67;40,61;59,00;64,00
29,36;34,21;956,45;28,21;954,69;28,30;28,51;47,00;29,00;28,72;955,57;40,61;58,00;59,00
29,36;34,25;956,38;28,20;954,50;28,30;28,51;47,00;29,00;28,71;955,44;40,62;55,00;58,00
29,36;34,29;956,34;28,21;954,46;28,30;28,51;47,00;29,00;28,72;955,40;40,65;53,00;62,00
29,36;34,33;956,31;28,22;954,44;28,30;28,50;46,90;29,00;28,72;955,37;40,61;51,00;64,00
29,37;34,41;956,16;28,21;954,33;28,30;28,50;46,90;29,00;28,72;955,25;40,65;54,00;56,00
29,37;34,46;956,12;28,23;954,22;28,30;28,51;47,00;29,00;28,72;955,17;40,73;46,00;60,00
29,38;34,44;956,06;28,22;954,18;28,30;28,51;47,00;29,00;28,73;955,12;40,72;46,00;64,00
29,38;34,40;956,05;28,23;954,23;28,30;28,52;47,10;29,00;28,73;955,14;40,75;46,00;60,00
29,38;34,26;955,96;28,23;954,08;28,30;28,52;47,10;29,00;28,73;955,02;40,68;47,00;65,00
29,39;34,17;955,94;28,23;954,01;28,30;28,52;47,10;29,00;28,73;954,97;40,63;50,00;58,00
29,38;34,07;955,79;28,22;953,97;28,30;28,52;47,10;29,00;28,73;954,88;40,58;57,00;58,00
29,39;33,97;955,70;28,22;953,81;28,30;28,52;47,10;29,00;28,73;954,75;40,53;64,00;59,00
29,39;33,84;955,65;28,23;953,80;28,30;28,52;47,10;29,00;28,73;954,72;40,47;66,00;60,00
29,39;33,81;955,65;28,23;953,74;28,30;28,51;47,00;29,00;28,73;954,69;40,40;67,00;61,00
29,39;33,77;955,49;28,25;953,68;28,30;28,51;47,00;29,00;28,73;954,59;40,39;68,00;69,00
29,39;33,76;955,46;28,24;953,55;28,30;28,49;46,80;29,00;28,73;954,50;40,28;68,00;56,00
29,40;33,74;955,36;28,23;953,48;28,30;28,49;46,80;29,00;28,73;954,42;40,27;66,00;61,00
29,40;33,73;955,24;28,25;953,42;28,30;28,48;46,70;29,00;28,74;954,33;40,21;69,00;58,00
29,40;33,73;955,15;28,25;953,31;28,30;28,48;46,70;29,00;28,74;954,23;40,21;73,00;64,00
29,40;33,74;955,07;28,25;953,16;28,30;28,47;46,60;29,00;28,74;954,12;40,17;76,00;57,00
29,40;33,82;954,97;28,26;953,15;28,30;28,47;46,60;29,00;28,74;954,06;40,21;77,00;62,00
29,40;33,90;954,92;28,25;953,02;28,30;28,47;46,60;29,00;28,74;953,97;40,25;78,00;61,00
29,40;33,98;954,77;28,26;953,00;28,30;28,47;46,60;29,00;28,74;953,88;40,29;77,00;65,00
29,41;34,04;954,73;28,26;952,90;28,30;28,47;46,60;29,00;28,74;953,82;40,32;74,00;60,00
29,41;34,06;954,63;28,27;952,81;28,30;28,47;46,60;29,00;28,74;953,72;40,33;68,00;55,00
29,41;34,09;954,50;28,26;952,63;28,30;28,48;46,70;29,00;28,74;953,57;40,40;65,00;57,00
29,41;34,10;954,48;28,26;952,65;28,30;28,48;46,70;29,00;28,74;953,56;40,40;63,00;61,00
29,41;33,99;954,38;28,26;952,54;28,30;28,49;46,80;29,00;28,74;953,46;40,40;62,00;57,00
29,41;33,85;954,26;28,26;952,44;28,30;28,49;46,80;29,00;28,74;953,35;40,33;61,00;57,00
29,41;33,73;954,25;28,27;952,42;28,30;28,49;46,80;29,00;28,74;953,33;40,27;56,00;56,00
29,42;33,55;954,12;28,26;952,25;28,30;28,49;46,80;29,00;28,74;953,18;40,17;49,00;62,00
29,42;33,46;953,99;28,23;952,09;28,30;28,48;46,70;29,00;28,74;953,04;40,08;30,00;61,00
29,48;33,37;953,90;28,30;952,08;28,30;28,48;46,70;29,00;28,77;952,99;40,04;30,00;62,00
29,48;33,30;953,84;28,31;952,04;28,30;28,46;46,50;29,00;28,77;952,94;39,90;30,00;57,00
29,48;33,30;953,69;28,30;951,94;28,30;28,46;46,50;29,00;28,77;952,81;39,90;31,00;55,00
29,48;33,27;953,63;28,31;951,80;28,30;28,45;46,30;29,00;28,77;952,72;39,78;700,00;65,00
29,47;33,28;953,53;28,32;951,69;28,30;28,45;46,30;29,00;28,77;952,61;39,79;833,00;60,00
29,47;33,31;953,64;28,32;951,85;28,30;28,44;46,20;29,00;28,77;952,75;39,76;900,00;58,00
29,47;33,36;953,66;28,30;951,77;28,30;28,44;46,20;29,00;28,77;952,72;39,78;947,00;61,00
29,46;33,45;953,42;28,30;951,44;28,30;28,44;46,20;29,00;28,77;952,43;39,83;990,00;61,00
29,46;33,54;953,48;28,29;951,48;28,30;28,44;46,20;29,00;28,76;952,48;39,87;997,00;59,00
29,46;33,56;953,38;28,30;951,47;28,30;28,44;46,20;29,00;28,76;952,43;39,88;991,00;57,00
29,46;33,55;953,27;28,30;951,42;28,30;28,44;46,20;29,00;28,77;952,35;39,88;998,00;67,00
29,46;33,55;953,33;28,32;951,57;28,30;28,45;46,30;29,00;28,77;952,45;39,93;998,00;71,00
29,46;33,47;953,27;28,30;951,44;28,30;28,45;46,30;29,00;28,77;952,35;39,89;1000,00;60,00
29,45;33,43;953,15;28,29;951,35;28,30;28,45;46,40;29,00;28,76;952,25;39,91;1001,00;58,00
29,46;33,36;953,37;28,30;951,58;28,30;28,45;46,40;29,00;28,77;952,48;39,88;1000,00;60,00
29,45;33,31;953,33;28,30;951,52;28,30;28,45;46,40;29,00;28,76;952,43;39,86;1002,00;60,00
29,46;33,27;952,85;28,30;951,18;28,30;28,45;46,40;29,00;28,76;952,02;39,83;997,00;57,00
29,45;33,27;953,12;28,30;951,35;28,30;28,45;46,30;29,00;28,76;952,24;39,78;1001,00;60,00
29,46;33,30;953,17;28,29;951,36;28,30;28,45;46,30;29,00;28,76;952,26;39,80;1001,00;58,00
29,45;33,36;952,95;28,30;951,16;28,30;28,44;46,20;29,00;28,76;952,05;39,78;998,00;58,00
29,44;33,43;952,99;28,29;951,13;28,30;28,44;46,20;29,00;28,76;952,06;39,81;1002,00;63,00
29,44;33,46;953,03;28,29;951,18;28,30;28,44;46,20;29,00;28,76;952,10;39,83;996,00;60,00
29,45;33,48;952,90;28,30;951,21;28,30;28,44;46,20;29,00;28,76;952,06;39,84;962,00;59,00
29,45;33,48;953,07;28,29;951,23;28,30;28,45;46,30;29,00;28,76;952,15;39,89;107,00;67,00
29,45;33,43;953,22;28,29;951,34;28,30;28,45;46,30;29,00;28,76;952,28;39,86;99,00;56,00
29,46;33,34;953,13;28,31;951,34;28,30;28,45;46,30;29,00;28,77;952,23;39,82;98,00;62,00
29,45;33,31;953,23;28,29;951,36;28,30;28,45;46,30;29,00;28,76;952,30;39,81;96,00;55,00
29,45;33,23;953,15;28,29;951,37;28,30;28,45;46,30;29,00;28,76;952,26;39,77;96,00;63,00
29,46;33,06;953,17;28,29;951,33;28,30;28,45;46,30;29,00;28,76;952,25;39,68;95,00;56,00
29,46;32,99;953,26;28,30;951,53;28,30;28,45;46,30;29,00;28,77;952,39;39,64;141,00;62,00
29,45;32,94;953,13;28,29;951,22;28,30;28,45;46,30;29,00;28,76;952,17;39,62;87,00;57,00
29,46;32,94;953,26;28,30;951,46;28,30;28,43;46,10;29,00;28,77;952,36;39,52;82,00;60,00
29,45;32,94;953,37;28,29;951,59;28,30;28,43;46,10;29,00;28,76;952,48;39,52;80,00;66,00
29,46;32,94;953,38;28,30;951,58;28,30;28,42;46,00;29,00;28,76;952,48;39,47;78,00;61,00
29,46;32,96;953,46;28,30;951,63;28,30;28,42;46,00;29,00;28,76;952,55;39,48;79,00;57,00
29,46;33,00;953,56;28,30;951,68;28,30;28,41;45,90;29,00;28,77;952,62;39,45;79,00;57,00
29,46;33,04;953,46;28,30;951,50;28,30;28,41;45,90;29,00;28,76;952,48;39,47;802,00;61,00
29,46;33,13;953,59;28,31;951,78;28,30;28,41;45,90;29,00;28,77;952,69;39,52;868,00;61,00
29,46;33,10;953,61;28,32;951,87;28,30;28,41;45,90;29,00;28,77;952,74;39,50;941,00;59,00
29,46;33,10;953,74;28,30;951,92;28,30;28,42;46,00;29,00;28,77;952,83;39,55;990,00;57,00
29,46;33,13;953,91;28,29;952,05;28,30;28,42;46,00;29,00;28,76;952,98;39,57;993,00;58,00
29,46;33,11;953,57;28,30;951,77;28,30;28,42;46,00;29,00;28,77;952,67;39,56;996,00;61,00
29,46;33,10;954,04;28,31;952,06;28,30;28,42;46,00;29,00;28,77;953,05;39,55;997,00;57,00
29,46;33,06;954,04;28,31;952,21;28,30;28,42;46,00;29,00;28,77;953,13;39,53;998,00;57,00
29,46;32,99;954,10;28,31;952,29;28,30;28,42;46,00;29,00;28,77;953,20;39,49;999,00;59,00
29,46;32,87;954,13;28,30;952,28;28,30;28,42;46,00;29,00;28,77;953,20;39,44;1002,00;59,00
29,46;32,82;954,36;28,30;952,57;28,30;28,42;46,00;29,00;28,77;953,46;39,41;996,00;57,00
29,47;32,78;954,15;28,31;952,34;28,30;28,42;46,00;29,00;28,77;953,24;39,39;999,00;64,00
29,46;32,78;954,28;28,30;952,54;28,30;28,42;46,00;29,00;28,77;953,41;39,39;1001,00;56,00
29,47;32,79;954,49;28,31;952,73;28,30;28,41;45,90;29,00;28,77;953,61;39,35;1001,00;55,00
29,47;32,80;954,50;28,31;952,69;28,30;28,41;45,90;29,00;28,77;953,59;39,35;997,00;57,00
29,47;32,83;954,75;28,31;952,91;28,30;28,40;45,80;29,00;28,77;953,83;39,31;995,00;58,00
29,47;32,87;954,63;28,32;952,83;28,30;28,40;45,80;29,00;28,77;953,73;39,34;1000,00;57,00
29,47;32,90;954,71;28,33;952,92;28,20;28,30;45,80;29,00;28,75;953,81;39,35;1002,00;61,00
29,47;32,94;954,78;28,32;952,98;28,20;28,30;45,80;29,00;28,75;953,88;39,37;999,00;54,00
29,47;33,00;955,01;28,33;953,12;28,30;28,40;45,80;29,00;28,78;954,07;39,40;1000,00;61,00
29,48;32,99;955,03;28,33;953,28;28,30;28,40;45,80;29,00;28,78;954,16;39,39;1000,00;69,00
29,48;32,95;955,41;28,32;953,56;28,30;28,41;45,90;29,00;28,78;954,49;39,43;999,00;66,00
29,48;32,88;955,08;28,32;953,21;28,30;28,41;45,90;29,00;28,78;954,14;39,39;1001,00;57,00
29,49;32,83;955,21;28,32;953,30;28,30;28,41;45,90;29,00;28,78;954,26;39,36;1001,00;71,00
29,49;32,76;955,33;28,33;953,48;28,30;28,41;45,90;29,00;28,78;954,41;39,33;996,00;59,00
29,49;32,72;955,44;28,34;953,60;28,30;28,41;45,90;29,00;28,78;954,52;39,31;996,00;62,00
29,49;32,74;955,45;28,33;953,63;28,30;28,41;45,90;29,00;28,78;954,54;39,32;1001,00;56,00
29,50;32,78;955,29;28,34;953,48;28,30;28,40;45,80;29,00;28,78;954,38;39,29;1000,00;53,00
29,50;32,84;955,47;28,35;953,70;28,30;28,40;45,80;29,00;28,79;954,59;39,32;1003,00;56,00
29,50;32,91;955,28;28,35;953,52;28,30;28,40;45,80;29,00;28,79;954,40;39,35;1001,00;56,00
29,50;33,03;955,75;28,34;953,96;28,30;28,40;45,80;29,00;28,78;954,85;39,42;997,00;58,00
29,50;33,09;955,76;28,36;953,93;28,30;28,41;45,90;29,00;28,79;954,84;39,50;994,00;67,00
29,51;33,13;956,07;28,35;954,27;28,30;28,41;45,90;29,00;28,79;955,17;39,51;1000,00;57,00
29,51;33,13;955,98;28,35;954,10;28,30;28,42;46,00;29,00;28,79;955,04;39,56;998,00;59,00
29,51;33,11;956,04;28,35;954,23;28,30;28,42;46,00;29,00;28,79;955,13;39,56;995,00;64,00
29,51;33,11;956,21;28,36;954,44;28,30;28,43;46,10;29,00;28,79;955,32;39,61;959,00;61,00
29,52;33,09;956,56;28,36;954,76;28,30;28,43;46,10;29,00;28,79;955,66;39,60;105,00;62,00
29,52;33,08;956,60;28,36;954,84;28,30;28,43;46,10;29,00;28,80;955,72;39,59;103,00;60,00
29,52;33,09;956,60;28,37;954,83;28,30;28,43;46,10;29,00;28,80;955,71;39,60;101,00;65,00
29,53;33,12;956,61;28,36;954,81;28,30;28,43;46,10;29,00;28,80;955,71;39,61;103,00;72,00
29,53;33,17;956,70;28,37;954,93;28,30;28,43;46,10;29,00;28,80;955,81;39,64;103,00;59,00
29,54;33,22;956,78;28,37;954,90;28,30;28,44;46,20;29,00;28,80;955,84;39,71;96,00;61,00
29,54;33,30;956,83;28,37;954,98;28,30;28,44;46,20;29,00;28,80;955,91;39,75;92,00;57,00
29,54;33,34;956,79;28,37;954,93;28,30;28,44;46,20;29,00;28,80;955,86;39,77;87,00;65,00
29,54;33,34;956,70;28,39;954,93;28,30;28,44;46,20;29,00;28,81;955,82;39,77;86,00;68,00
29,54;33,27;956,70;28,39;954,83;28,30;28,45;46,30;29,00;28,81;955,77;39,79;84,00;59,00
29,55;33,17;956,63;28,39;954,78;28,30;28,45;46,30;29,00;28,81;955,71;39,74;87,00;56,00
29,55;33,11;956,50;28,39;954,71;28,30;28,45;46,30;29,00;28,81;955,60;39,70;90,00;67,00
29,55;32,99;956,30;28,39;954,49;28,30;28,45;46,30;29,00;28,81;955,40;39,65;93,00;63,00
29,55;32,94;956,37;28,39;954,49;28,30;28,45;46,30;29,00;28,81;955,43;39,62;97,00;58,00
29,55;32,90;956,11;28,40;954,41;28,30;28,45;46,30;29,00;28,81;955,26;39,60;99,00;61,00
29,56;32,88;956,18;28,39;954,38;28,30;28,44;46,20;29,00;28,81;955,28;39,54;100,00;91,00
29,56;32,87;956,28;28,40;954,56;28,30;28,44;46,20;29,00;28,82;955,42;39,53;97,00;60,00
29,56;32,90;956,43;28,40;954,60;28,30;28,43;46,10;29,00;28,81;955,51;39,50;96,00;58,00
29,56;32,92;956,45;28,40;954,61;28,30;28,43;46,10;29,00;28,81;955,53;39,51;96,00;58,00
29,57;33,00;956,34;28,40;954,53;28,30;28,42;46,00;29,00;28,82;955,44;39,50;95,00;62,00
29,57;33,11;956,30;28,42;954,63;28,30;28,42;46,00;29,00;28,82;955,47;39,55;95,00;62,00
29,57;33,19;956,42;28,41;954,71;28,30;28,43;46,10;29,00;28,82;955,56;39,64;95,00;56,00
29,57;33,27;956,58;28,41;954,80;28,30;28,43;46,10;29,00;28,82;955,69;39,68;96,00;66,00
29,58;33,30;956,61;28,41;954,77;28,40;28,53;46,10;29,25;28,91;955,69;39,70;98,00;53,00
29,58;33,27;956,72;28,42;954,87;28,40;28,53;46,10;29,25;28,91;955,80;39,68;98,00;67,00
29,58;33,21;956,77;28,42;954,92;28,30;28,45;46,30;29,25;28,89;955,84;39,75;98,00;60,00
29,58;33,13;956,82;28,43;955,04;28,30;28,45;46,30;29,25;28,89;955,93;39,71;98,00;62,00
29,59;33,03;956,73;28,43;955,01;28,30;28,45;46,30;29,25;28,89;955,87;39,66;98,00;61,00
29,59;33,00;956,93;28,43;955,09;28,30;28,45;46,30;29,25;28,89;956,01;39,65;98,00;60,00
29,59;32,97;956,84;28,43;954,97;28,40;28,54;46,20;29,25;28,92;955,90;39,59;98,00;60,00
29,60;32,92;956,81;28,43;955,15;28,40;28,54;46,20;29,25;28,92;955,98;39,56;99,00;60,00
29,59;32,90;956,74;28,44;954,89;28,40;28,54;46,20;29,25;28,92;955,82;39,55;99,00;56,00
29,60;32,92;956,54;28,44;954,71;28,40;28,54;46,20;29,25;28,92;955,63;39,56;101,00;56,00
29,59;32,95;956,38;28,44;954,64;28,40;28,53;46,10;29,25;28,92;955,51;39,53;99,00;60,00
29,60;33,01;956,24;28,44;954,50;28,40;28,53;46,10;29,25;28,92;955,37;39,55;104,00;57,00
29,60;33,04;956,20;28,44;954,37;28,40;28,53;46,00;29,25;28,92;955,28;39,52;103,00;54,00
29,60;33,04;955,92;28,43;954,13;28,40;28,53;46,00;29,25;28,92;955,03;39,52;100,00;59,00
29,60;33,01;955,67;28,45;953,96;28,40;28,53;46,10;29,25;28,92;954,81;39,55;99,00;59,00
29,60;32,94;955,67;28,46;953,87;28,40;28,53;46,10;29,25;28,93;954,77;39,52;99,00;62,00
29,60;32,84;955,48;28,45;953,64;28,40;28,53;46,10;29,25;28,92;954,56;39,47;99,00;58,00
29,61;32,72;955,21;28,45;953,40;28,40;28,53;46,10;29,25;28,93;954,31;39,41;99,00;56,00
29,60;32,66;954,99;28,46;953,15;28,40;28,53;46,00;29,25;28,93;954,07;39,33;100,00;56,00
29,61;32,59;954,71;28,46;952,97;28,40;28,53;46,00;29,25;28,93;953,84;39,29;102,00;65,00
29,61;32,58;954,56;28,45;952,74;28,40;28,52;45,90;29,25;28,93;953,65;39,24;103,00;57,00
29,61;32,61;954,34;28,46;952,49;28,40;28,52;45,90;29,25;28,93;953,42;39,26;101,00;60,00
29,61;32,67;954,18;28,46;952,22;28,40;28,51;45,80;29,25;28,93;953,20;39,23;98,00;59,00
29,61;32,76;953,90;28,46;952,05;28,40;28,51;45,80;29,25;28,93;952,98;39,28;96,00;66,00
29,61;32,83;953,70;28,46;951,86;28,40;28,51;45,80;29,25;28,93;952,78;39,31;96,00;64,00
29,62;32,91;953,47;28,46;951,66;28,40;28,51;45,80;29,25;28,93;952,57;39,35;95,00;53,00
29,62;32,95;953,25;28,47;951,39;28,40;28,51;45,80;29,25;28,93;952,32;39,38;96,00;60,00
29,62;32,99;953,01;28,46;951,22;28,40;28,51;45,80;29,25;28,93;952,11;39,39;94,00;57,00
29,62;33,00;952,77;28,47;950,99;28,40;28,52;45,90;29,25;28,93;951,88;39,45;94,00;59,00
29,62;32,95;952,57;28,47;950,77;28,40;28,52;45,90;29,25;28,93;951,67;39,43;94,00;63,00
29,62;32,95;952,35;28,47;950,58;28,40;28,53;46,00;29,25;28,93;951,47;39,48;94,00;60,00
29,62;32,95;952,22;28,47;950,32;28,40;28,53;46,00;29,25;28,93;951,27;39,48;93,00;66,00
29,62;32,95;951,99;28,46;950,29;28,40;28,53;46,00;29,25;28,93;951,14;39,48;93,00;59,00
29,62;32,94;951,78;28,47;949,95;28,40;28,53;46,00;29,25;28,93;950,86;39,47;94,00;74,00
29,62;32,94;951,59;28,47;949,81;28,40;28,53;46,00;29,25;28,93;950,70;39,47;99,00;62,00
29,63;32,96;951,43;28,47;949,56;28,40;28,53;46,00;29,25;28,94;950,49;39,48;100,00;57,00
29,63;33,00;951,26;28,47;949,51;28,40;28,53;46,00;29,25;28,94;950,38;39,50;96,00;58,00
29,63;33,08;951,01;28,47;949,24;28,40;28,53;46,00;29,25;28,94;950,13;39,54;93,00;60,00
29,62;33,13;950,79;28,46;948,99;28,40;28,53;46,10;29,25;28,93;949,89;39,62;94,00;58,00
29,63;33,20;950,63;28,47;948,81;28,40;28,53;46,10;29,25;28,94;949,72;39,65;93,00;64,00
29,64;33,22;950,52;28,47;948,62;28,40;28,53;46,10;29,25;28,94;949,57;39,66;91,00;65,00
29,63;33,20;950,17;28,47;948,37;28,40;28,53;46,10;29,25;28,94;949,27;39,65;89,00;55,00
29,63;33,16;949,92;28,47;948,16;28,40;28,54;46,20;29,25;28,94;949,04;39,68;88,00;55,00
29,64;33,07;949,91;28,48;948,11;28,40;28,54;46,20;29,25;28,94;949,01;39,63;87,00;56,00
29,64;32,98;949,86;28,48;948,05;28,40;28,55;46,30;29,25;28,94;948,96;39,64;86,00;63,00
29,64;32,88;949,66;28,47;947,80;28,40;28,55;46,30;29,25;28,94;948,73;39,59;87,00;61,00
29,64;32,82;949,55;28,48;947,69;28,40;28,54;46,20;29,25;28,94;948,62;39,51;89,00;63,00
29,64;32,82;949,44;28,48;947,58;28,40;28,54;46,20;29,25;28,94;948,51;39,51;89,00;59,00
29,64;32,82;949,28;28,47;947,45;28,40;28,53;46,10;29,25;28,94;948,37;39,46;91,00;55,00
29,64;32,87;949,17;28,48;947,32;28,40;28,53;46,10;29,25;28,94;948,24;39,49;90,00;56,00
29,64;32,93;948,92;28,49;947,20;28,40;28,53;46,00;29,25;28,95;948,06;39,47;92,00;59,00
29,65;32,95;948,93;28,50;947,12;28,40;28,53;46,00;29,25;28,95;948,03;39,48;92,00;61,00
29,64;32,99;948,77;28,48;946,97;28,40;28,53;46,00;29,25;28,94;947,87;39,49;92,00;58,00
29,64;33,03;948,88;28,49;946,97;28,40;28,53;46,00;29,25;28,95;947,93;39,52;92,00;57,00
29,64;33,09;948,79;28,50;946,97;28,40;28,53;46,00;29,25;28,95;947,88;39,54;93,00;57,00
29,65;33,20;948,70;28,47;946,88;28,40;28,53;46,00;29,25;28,94;947,79;39,60;94,00;55,00
29,64;33,27;948,63;28,49;946,78;28,40;28,53;46,10;29,25;28,95;947,70;39,69;105,00;60,00
29,64;33,29;948,54;28,49;946,71;28,40;28,53;46,10;29,25;28,95;947,63;39,70;136,00;59,00
29,65;33,25;948,43;28,48;946,59;28,40;28,54;46,20;29,25;28,94;947,51;39,72;230,00;61,00
29,64;33,16;948,29;28,49;946,49;28,40;28,54;46,20;29,25;28,95;947,39;39,68;270,00;57,00
29,65;33,04;948,17;28,49;946,45;28,40;28,55;46,30;29,25;28,95;947,31;39,67;198,00;56,00
29,66;32,94;948,27;28,50;946,39;28,40;28,55;46,30;29,25;28,95;947,33;39,62;191,00;61,00
29,65;32,91;948,20;28,49;946,31;28,40;28,55;46,30;29,25;28,95;947,25;39,60;184,00;56,00
29,65;32,89;948,12;28,50;946,31;28,40;28,55;46,30;29,25;28,95;947,22;39,59;118,00;58,00
29,66;32,90;948,14;28,49;946,18;28,40;28,54;46,20;29,25;28,95;947,16;39,55;107,00;53,00
29,66;32,93;948,11;28,50;946,27;28,40;28,54;46,20;29,25;28,95;947,19;39,57;90,00;60,00
29,66;32,97;948,03;28,49;946,20;28,40;28,53;46,10;29,25;28,95;947,12;39,53;88,00;58,00
29,66;33,03;948,00;28,49;946,11;28,40;28,53;46,10;29,25;28,95;947,06;39,57;88,00;70,00
29,66;33,09;947,96;28,50;946,13;28,40;28,53;46,10;29,25;28,95;947,05;39,60;91,00;59,00
29,67;33,14;947,95;28,50;946,17;28,40;28,53;46,10;29,25;28,96;947,06;39,62;93,00;59,00
29,67;33,14;947,94;28,50;946,16;28,40;28,53;46,10;29,25;28,96;947,05;39,62;815,00;60,00
29,66;33,13;947,73;28,50;945,98;28,40;28,53;46,10;29,25;28,95;946,85;39,61;791,00;60,00
29,66;33,11;947,84;28,50;945,96;28,40;28,54;46,20;29,25;28,95;946,90;39,66;855,00;57,00
29,66;33,03;948,09;28,50;946,14;28,40;28,54;46,20;29,25;28,95;947,12;39,62;901,00;61,00
29,66;32,96;948,09;28,49;946,19;28,40;28,54;46,20;29,25;28,95;947,14;39,58;973,00;71,00
29,67;32,88;948,12;28,50;946,23;28,40;28,54;46,20;29,25;28,95;947,18;39,54;997,00;57,00
29,67;32,83;947,92;28,50;946,07;28,40;28,54;46,20;29,25;28,96;947,00;39,52;999,00;65,00
29,66;32,80;948,16;28,50;946,45;28,40;28,54;46,20;29,25;28,95;947,31;39,50;995,00;60,00
29,66;32,81;948,13;28,50;946,37;28,40;28,53;46,10;29,25;28,95;947,25;39,45;1003,00;63,00
29,66;32,83;948,28;28,50;946,47;28,40;28,53;46,10;29,25;28,95;947,37;39,47;1004,00;59,00
29,66;32,86;948,28;28,49;946,44;28,40;28,53;46,00;29,25;28,95;947,36;39,43;1003,00;56,00
29,66;32,90;948,22;28,51;946,43;28,40;28,53;46,00;29,25;28,96;947,33;39,45;1004,00;66,00
29,66;32,90;948,58;28,50;946,83;28,40;28,53;46,00;29,25;28,95;947,70;39,45;1004,00;65,00
29,66;32,89;948,82;28,49;946,95;28,40;28,53;46,00;29,25;28,95;947,88;39,44;1004,00;61,00
29,67;32,87;948,81;28,51;947,14;28,40;28,53;46,00;29,25;28,96;947,98;39,43;1003,00;66,00
29,66;32,82;948,98;28,50;947,15;28,40;28,53;46,00;29,25;28,95;948,06;39,41;1000,00;59,00
29,66;32,77;948,97;28,50;947,15;28,40;28,53;46,00;29,25;28,95;948,06;39,39;1003,00;59,00
29,66;32,73;949,12;28,50;947,33;28,40;28,53;46,00;29,25;28,95;948,22;39,36;1002,00;56,00
29,67;32,68;949,25;28,50;947,46;28,40;28,53;46,00;29,25;28,96;948,36;39,34;1002,00;64,00
29,66;32,64;949,15;28,50;947,32;28,40;28,53;46,00;29,25;28,95;948,23;39,32;1004,00;83,00
29,67;32,59;949,25;28,50;947,51;28,40;28,52;45,90;29,25;28,96;948,38;39,25;1006,00;76,00
29,67;32,62;949,48;28,49;947,66;28,40;28,52;45,90;29,25;28,95;948,57;39,26;1006,00;55,00
29,68;32,65;949,41;28,50;947,55;28,40;28,52;45,90;29,25;28,96;948,48;39,27;1008,00;57,00
29,68;32,71;949,69;28,51;947,84;28,40;28,52;45,90;29,25;28,96;948,77;39,30;1005,00;67,00
29,68;32,77;949,74;28,50;947,92;28,40;28,51;45,80;29,25;28,96;948,83;39,29;1004,00;63,00
29,68;32,88;949,95;28,50;948,09;28,40;28,51;45,80;29,25;28,96;949,02;39,34;971,00;57,00
29,68;32,93;949,98;28,51;948,19;28,40;28,51;45,80;29,25;28,96;949,08;39,37;993,00;68,00
29,68;32,97;950,15;28,50;948,36;28,40;28,51;45,80;29,25;28,96;949,25;39,38;1000,00;59,00
29,68;32,97;950,09;28,52;948,33;28,40;28,52;45,90;29,25;28,96;949,21;39,43;1002,00;60,00
29,69;32,97;950,20;28,53;948,47;28,40;28,52;45,90;29,25;28,97;949,34;39,43;1004,00;67,00
29,69;32,97;950,27;28,51;948,47;28,40;28,53;46,00;29,25;28,96;949,37;39,48;1002,00;64,00
