BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,83;39,27;965,98;27,65;964,44;28,40;28,97;50,60;28,00;28,22;965,21;44,94;39,00;60,00
28,82;39,26;965,95;27,65;964,42;28,40;28,96;50,50;28,00;28,22;965,19;44,88;40,00;62,00
28,82;39,24;965,98;27,62;964,37;28,40;28,96;50,50;28,00;28,21;965,17;44,87;38,00;59,00
28,82;39,24;965,95;27,64;964,41;28,40;28,96;50,50;28,00;28,21;965,18;44,87;41,00;59,00
28,81;39,25;965,96;27,63;964,36;28,40;28,96;50,50;28,00;28,21;965,16;44,87;38,00;58,00
28,81;39,24;965,91;27,64;964,39;28,40;28,95;50,40;28,00;28,21;965,15;44,82;39,00;59,00
28,81;39,23;965,97;27,63;964,42;28,40;28,95;50,40;28,00;28,21;965,19;44,81;44,00;56,00
28,81;39,21;965,97;27,63;964,35;28,40;28,96;50,50;28,00;28,21;965,16;44,86;39,00;63,00
28,81;39,21;965,93;27,62;964,37;28,40;28,96;50,50;28,00;28,21;965,15;44,86;35,00;59,00
28,81;39,20;965,98;27,64;964,42;28,40;28,95;50,40;28,00;28,21;965,20;44,80;39,00;60,00
28,80;39,20;965,93;27,63;964,39;28,40;28,95;50,40;28,00;28,21;965,16;44,80;38,00;60,00
28,80;39,19;965,90;27,62;964,36;28,40;28,95;50,40;28,00;28,21;965,13;44,80;39,00;59,00
28,80;39,19;965,92;27,62;964,32;28,40;28,95;50,40;28,00;28,20;965,12;44,80;43,00;61,00
28,80;39,19;965,97;27,62;964,36;28,40;28,95;50,40;28,00;28,20;965,16;44,80;38,00;60,00
28,79;39,19;965,98;27,62;964,39;28,40;28,95;50,40;28,00;28,20;965,19;44,80;39,00;59,00
28,78;39,19;966,00;27,60;964,37;28,40;28,95;50,40;28,00;28,19;965,19;44,79;39,00;59,00
28,78;39,19;965,98;27,59;964,39;28,40;28,95;50,40;28,00;28,19;965,18;44,79;39,00;59,00
28,78;39,16;965,94;27,60;964,42;28,40;28,95;50,40;28,00;28,20;965,18;44,78;39,00;60,00
28,79;39,22;966,01;27,60;964,39;28,40;28,95;50,40;28,00;28,20;965,20;44,81;40,00;61,00
28,78;39,21;965,94;27,60;964,38;28,40;28,95;50,40;28,00;28,19;965,16;44,81;39,00;59,00
28,77;39,20;965,94;27,60;964,41;28,40;28,95;50,40;28,00;28,19;965,18;44,80;39,00;60,00
28,77;39,18;965,97;27,58;964,35;28,40;28,95;50,40;28,00;28,19;965,16;44,79;38,00;55,00
28,78;39,18;965,97;27,60;964,36;28,40;28,95;50,40;28,00;28,19;965,17;44,79;39,00;59,00
28,77;39,18;965,95;27,59;964,36;28,40;28,95;50,40;28,00;28,19;965,15;44,79;41,00;60,00
28,78;39,16;965,93;27,60;964,40;28,40;28,95;50,40;28,00;28,19;965,16;44,78;39,00;60,00
28,77;39,12;965,96;27,59;964,33;28,40;28,94;50,30;28,00;28,19;965,15;44,71;37,00;52,00
28,77;39,10;965,93;27,60;964,33;28,40;28,94;50,30;28,00;28,19;965,13;44,70;39,00;59,00
28,76;39,06;965,96;27,59;964,38;28,40;28,94;50,30;28,00;28,19;965,17;44,68;39,00;59,00
28,77;39,05;965,96;27,58;964,38;28,40;28,94;50,30;28,00;28,19;965,17;44,68;39,00;59,00
28,77;39,03;965,94;27,57;964,34;28,40;28,94;50,30;28,00;28,18;965,14;44,67;42,00;59,00
28,76;39,02;965,91;27,58;964,34;28,40;28,94;50,30;28,00;28,19;965,13;44,66;39,00;59,00
28,77;39,02;965,97;27,58;964,32;28,40;28,94;50,30;28,00;28,19;965,14;44,66;39,00;60,00
28,77;39,01;965,93;27,60;964,42;28,40;28,94;50,30;28,00;28,19;965,18;44,65;40,00;61,00
28,77;39,01;965,94;27,59;964,37;28,40;28,93;50,20;28,00;28,19;965,15;44,60;39,00;60,00
28,76;39,00;965,96;27,59;964,40;28,40;28,93;50,20;28,00;28,19;965,18;44,60;39,00;59,00
28,76;38,98;965,97;27,58;964,37;28,40;28,93;50,20;28,00;28,18;965,17;44,59;39,00;59,00
28,77;38,99;965,92;27,58;964,35;28,40;28,93;50,20;28,00;28,19;965,14;44,59;39,00;60,00
28,76;39,00;965,93;27,58;964,39;28,40;28,93;50,20;28,00;28,18;965,16;44,60;39,00;59,00
28,76;38,97;965,89;27,57;964,33;28,40;28,93;50,20;28,00;28,18;965,11;44,59;39,00;60,00
28,76;38,97;965,94;27,58;964,34;28,40;28,93;50,20;28,00;28,18;965,14;44,59;38,00;58,00
28,76;38,97;965,97;27,58;964,36;28,40;28,93;50,20;28,00;28,18;965,17;44,59;41,00;59,00
28,76;38,97;965,90;27,57;964,34;28,40;28,93;50,20;28,00;28,18;965,12;44,59;39,00;59,00
28,76;38,97;965,98;27,56;964,38;28,40;28,93;50,20;28,00;28,18;965,18;44,59;39,00;59,00
28,76;38,97;965,93;27,56;964,46;28,40;28,93;50,20;28,00;28,18;965,19;44,59;39,00;59,00
28,77;38,99;965,93;27,57;964,36;28,40;28,93;50,20;28,00;28,18;965,15;44,59;39,00;60,00
28,78;38,99;965,94;27,58;964,43;28,40;28,93;50,20;28,00;28,19;965,18;44,59;39,00;59,00
28,77;38,99;965,91;27,57;964,37;28,40;28,93;50,20;28,00;28,18;965,14;44,59;39,00;58,00
28,78;38,99;965,95;27,58;964,36;28,40;28,93;50,20;28,00;28,19;965,15;44,59;42,00;53,00
28,78;39,01;965,98;27,57;964,36;28,40;28,93;50,20;28,00;28,19;965,17;44,60;39,00;60,00
28,78;39,02;965,94;27,55;964,29;28,40;28,93;50,20;28,00;28,18;965,11;44,61;38,00;59,00
28,78;39,00;965,95;27,57;964,37;28,40;28,93;50,20;28,00;28,19;965,16;44,60;39,00;59,00
28,78;39,00;965,90;27,57;964,37;28,40;28,93;50,20;28,00;28,19;965,14;44,60;38,00;58,00
28,78;39,00;965,96;27,57;964,40;28,40;28,93;50,20;28,00;28,19;965,18;44,60;39,00;59,00
28,78;39,01;965,94;27,56;964,33;28,40;28,93;50,20;28,00;28,19;965,13;44,60;45,00;56,00
28,78;39,02;965,95;27,57;964,33;28,40;28,93;50,20;28,00;28,19;965,14;44,61;39,00;59,00
28,79;39,04;965,94;27,58;964,36;28,40;28,94;50,30;28,00;28,19;965,15;44,67;39,00;59,00
28,79;39,04;965,96;27,58;964,36;28,40;28,94;50,30;28,00;28,19;965,16;44,67;39,00;60,00
28,79;39,07;965,92;27,58;964,35;28,40;28,94;50,30;28,00;28,19;965,14;44,68;39,00;60,00
28,79;39,05;965,90;27,57;964,30;28,40;28,94;50,30;28,00;28,19;965,10;44,68;38,00;59,00
28,78;39,02;965,98;27,58;964,32;28,40;28,94;50,30;28,00;28,19;965,15;44,66;39,00;58,00
28,79;38,99;965,93;27,59;964,40;28,40;28,94;50,30;28,00;28,19;965,16;44,64;38,00;59,00
28,78;38,97;965,91;27,58;964,37;28,40;28,94;50,30;28,00;28,19;965,14;44,64;38,00;59,00
28,79;38,96;965,93;27,59;964,40;28,40;28,94;50,30;28,00;28,20;965,17;44,63;38,00;58,00
28,73;38,97;965,80;27,59;964,36;28,40;28,94;50,30;28,00;28,18;965,08;44,64;38,00;59,00
28,76;38,95;965,89;27,58;964,28;28,40;28,94;50,30;28,00;28,18;965,08;44,63;39,00;61,00
28,75;38,93;965,90;27,58;964,36;28,40;28,94;50,30;28,00;28,18;965,13;44,61;43,00;59,00
28,78;38,90;965,91;27,58;964,32;28,40;28,94;50,30;28,00;28,19;965,11;44,60;39,00;61,00
28,78;38,88;965,98;27,58;964,35;28,40;28,93;50,20;28,00;28,19;965,17;44,54;39,00;59,00
28,78;38,88;965,93;27,58;964,38;28,40;28,93;50,20;28,00;28,19;965,16;44,54;39,00;59,00
28,78;38,88;965,96;27,58;964,39;28,40;28,93;50,20;28,00;28,19;965,18;44,54;38,00;60,00
28,79;38,90;965,97;27,57;964,33;28,40;28,93;50,20;28,00;28,19;965,15;44,55;39,00;60,00
28,79;38,91;965,97;27,58;964,37;28,40;28,93;50,20;28,00;28,19;965,17;44,55;39,00;59,00
28,78;38,91;965,93;27,56;964,33;28,40;28,93;50,20;28,00;28,18;965,13;44,55;41,00;59,00
28,77;38,93;965,95;27,56;964,39;28,40;28,93;50,20;28,00;28,18;965,17;44,56;39,00;60,00
28,77;38,92;965,94;27,55;964,35;28,40;28,93;50,20;28,00;28,18;965,14;44,56;39,00;59,00
28,77;38,92;965,95;27,55;964,34;28,40;28,93;50,20;28,00;28,18;965,14;44,56;38,00;59,00
28,77;38,92;965,91;27,56;964,38;28,40;28,93;50,20;28,00;28,18;965,14;44,56;45,00;52,00
28,77;38,92;965,94;27,55;964,36;28,30;28,81;50,20;28,00;28,16;965,15;44,56;39,00;59,00
28,76;38,92;965,94;27,56;964,39;28,30;28,81;50,20;28,00;28,16;965,16;44,56;39,00;59,00
28,76;38,89;965,93;27,57;964,43;28,40;28,93;50,20;28,00;28,18;965,18;44,55;39,00;59,00
28,77;38,91;965,94;27,56;964,41;28,40;28,93;50,20;28,00;28,18;965,17;44,55;39,00;59,00
28,75;38,92;965,92;27,56;964,35;28,40;28,93;50,20;28,00;28,18;965,14;44,56;39,00;59,00
28,75;38,92;965,90;27,56;964,46;28,40;28,93;50,20;28,00;28,18;965,18;44,56;39,00;59,00
28,74;38,93;965,87;27,53;964,37;28,40;28,93;50,20;28,00;28,17;965,12;44,56;39,00;59,00
28,75;38,93;965,93;27,53;964,40;28,40;28,93;50,20;28,00;28,17;965,16;44,56;39,00;59,00
28,76;38,94;965,94;27,53;964,41;28,30;28,81;50,20;28,00;28,15;965,18;44,57;38,00;59,00
28,76;38,94;965,93;27,53;964,41;28,30;28,81;50,20;28,00;28,15;965,17;44,57;39,00;59,00
28,76;38,94;965,94;27,53;964,42;28,30;28,81;50,20;28,00;28,15;965,18;44,57;39,00;59,00
28,77;38,96;965,90;27,53;964,40;28,30;28,81;50,20;28,00;28,15;965,15;44,58;43,00;59,00
28,77;39,21;965,94;27,55;964,34;28,30;28,81;50,20;28,00;28,15;965,14;44,71;38,00;59,00
28,77;39,32;965,94;27,53;964,34;28,30;28,81;50,20;28,00;28,15;965,14;44,76;38,00;59,00
28,77;39,18;965,91;27,53;964,36;28,30;28,81;50,20;28,00;28,15;965,14;44,69;39,00;60,00
28,77;39,06;965,94;27,56;964,37;28,30;28,81;50,20;28,00;28,16;965,15;44,63;39,00;60,00
28,75;39,04;965,95;27,53;964,37;28,30;28,81;50,20;28,00;28,14;965,16;44,62;39,00;60,00
28,74;39,02;965,93;27,53;964,33;28,30;28,81;50,20;28,00;28,14;965,13;44,61;39,00;59,00
28,74;39,01;965,92;27,54;964,39;28,30;28,81;50,20;28,00;28,15;965,15;44,60;40,00;59,00
28,74;39,02;965,93;27,53;964,38;28,30;28,81;50,20;28,00;28,14;965,15;44,61;39,00;60,00
28,75;39,02;965,93;27,53;964,37;28,30;28,81;50,20;28,00;28,15;965,15;44,61;43,00;56,00
28,74;39,03;965,90;27,55;964,35;28,30;28,81;50,20;28,00;28,15;965,13;44,61;39,00;59,00
28,75;39,02;965,90;27,53;964,31;28,30;28,81;50,20;28,00;28,15;965,10;44,61;40,00;61,00
28,75;39,02;965,91;27,53;964,34;28,30;28,81;50,20;28,00;28,15;965,12;44,61;39,00;59,00
28,74;39,02;965,90;27,52;964,34;28,30;28,82;50,30;28,00;28,14;965,12;44,66;39,00;59,00
28,74;39,03;965,91;27,53;964,38;28,30;28,82;50,30;28,00;28,14;965,15;44,66;39,00;60,00
28,73;39,04;965,91;27,52;964,42;28,30;28,82;50,30;28,00;28,14;965,16;44,67;39,00;59,00
28,73;39,05;965,89;27,51;964,37;28,30;28,82;50,30;28,00;28,14;965,13;44,67;38,00;59,00
28,73;39,06;965,89;27,51;964,37;28,30;28,82;50,30;28,00;28,14;965,13;44,68;37,00;58,00
28,73;39,06;965,91;27,52;964,35;28,30;28,82;50,30;28,00;28,14;965,13;44,68;39,00;60,00
28,73;39,08;965,90;27,52;964,38;28,30;28,82;50,30;28,00;28,14;965,14;44,69;39,00;59,00
28,73;39,08;965,91;27,52;964,31;28,30;28,82;50,30;28,00;28,14;965,11;44,69;39,00;60,00
28,73;39,09;965,88;27,52;964,36;28,30;28,82;50,30;28,00;28,14;965,12;44,70;39,00;59,00
28,72;39,09;965,92;27,53;964,37;28,30;28,82;50,30;28,00;28,14;965,14;44,70;40,00;56,00
28,72;39,11;965,90;27,52;964,35;28,30;28,82;50,30;28,00;28,14;965,13;44,70;39,00;59,00
28,72;39,11;965,90;27,52;964,33;28,30;28,82;50,30;28,00;28,13;965,12;44,70;39,00;60,00
28,71;39,12;965,94;27,51;964,34;28,30;28,83;50,40;28,00;28,13;965,14;44,76;39,00;60,00
28,70;39,13;965,90;27,51;964,38;28,30;28,83;50,40;28,00;28,13;965,14;44,76;38,00;58,00
28,71;39,14;965,89;27,51;964,37;28,30;28,83;50,40;28,00;28,13;965,13;44,77;39,00;59,00
28,72;39,14;965,92;27,51;964,35;28,30;28,83;50,40;28,00;28,13;965,14;44,77;39,00;58,00
28,72;39,15;965,92;27,50;964,30;28,30;28,83;50,40;28,00;28,13;965,11;44,78;39,00;59,00
28,71;39,15;965,88;27,49;964,34;28,30;28,83;50,40;28,00;28,13;965,11;44,78;32,00;62,00
28,71;39,17;965,93;27,49;964,34;28,30;28,83;50,40;28,00;28,12;965,13;44,79;39,00;59,00
28,72;39,15;965,91;27,48;964,32;28,30;28,83;50,40;28,00;28,13;965,11;44,78;40,00;59,00
28,73;39,16;965,88;27,49;964,33;28,30;28,83;50,40;28,00;28,13;965,11;44,78;39,00;59,00
28,73;39,16;965,90;27,49;964,32;28,30;28,83;50,40;28,00;28,13;965,11;44,78;42,00;54,00
28,72;39,15;965,90;27,50;964,27;28,30;28,83;50,40;28,00;28,13;965,08;44,78;39,00;59,00
28,72;39,15;965,94;27,50;964,32;28,30;28,83;50,40;28,00;28,13;965,13;44,78;36,00;63,00
28,72;39,14;965,92;27,50;964,34;28,30;28,83;50,40;28,00;28,13;965,13;44,77;39,00;59,00
28,72;39,14;965,94;27,51;964,33;28,30;28,83;50,40;28,00;28,13;965,13;44,77;39,00;59,00
28,72;39,14;965,89;27,50;964,36;28,30;28,84;50,50;28,00;28,13;965,13;44,82;39,00;60,00
28,73;39,16;965,90;27,50;964,34;28,30;28,84;50,50;28,00;28,13;965,12;44,83;38,00;59,00
28,74;39,17;965,93;27,50;964,36;28,30;28,84;50,50;28,00;28,13;965,14;44,84;40,00;60,00
28,73;39,17;965,90;27,50;964,34;28,30;28,84;50,50;28,00;28,13;965,12;44,84;39,00;60,00
28,74;39,19;965,91;27,49;964,31;28,30;28,84;50,50;28,00;28,13;965,11;44,84;39,00;59,00
28,74;39,20;965,90;27,51;964,35;28,30;28,84;50,50;28,00;28,14;965,12;44,85;39,00;59,00
28,74;39,22;965,88;27,49;964,27;28,30;28,84;50,50;28,00;28,13;965,07;44,86;39,00;59,00
28,75;39,23;965,89;27,50;964,33;28,30;28,84;50,50;28,00;28,14;965,11;44,87;38,00;59,00
28,74;39,24;965,93;27,50;964,33;28,30;28,84;50,50;28,00;28,13;965,13;44,87;39,00;59,00
28,75;39,25;965,91;27,52;964,35;28,30;28,84;50,50;28,00;28,14;965,13;44,88;39,00;59,00
28,74;39,29;965,91;27,51;964,33;28,30;28,85;50,60;28,00;28,14;965,12;44,94;39,00;60,00
28,75;39,30;965,90;27,50;964,35;28,30;28,85;50,60;28,00;28,14;965,13;44,95;39,00;60,00
28,75;39,37;965,86;27,50;964,28;28,30;28,85;50,60;28,00;28,14;965,07;44,98;39,00;59,00
28,75;39,37;965,91;27,51;964,39;28,30;28,85;50,60;28,00;28,14;965,15;44,98;41,00;63,00
28,77;39,35;965,88;27,51;964,36;28,30;28,86;50,70;28,00;28,14;965,12;45,02;33,00;60,00
28,77;39,35;965,91;27,52;964,31;28,30;28,86;50,70;28,00;28,15;965,11;45,02;39,00;59,00
28,77;39,31;965,87;27,51;964,36;28,30;28,86;50,70;28,00;28,15;965,11;45,01;41,00;59,00
28,76;39,29;965,89;27,51;964,36;28,30;28,86;50,70;28,00;28,14;965,13;45,00;39,00;59,00
28,76;39,29;965,93;27,52;964,28;28,30;28,86;50,70;28,00;28,14;965,10;45,00;38,00;58,00
28,76;39,29;965,89;27,51;964,35;28,30;28,86;50,70;28,00;28,14;965,12;45,00;43,00;61,00
28,77;39,29;965,93;27,52;964,34;28,30;28,86;50,70;28,00;28,15;965,14;45,00;38,00;58,00
28,77;39,31;965,89;27,52;964,37;28,30;28,86;50,70;28,00;28,15;965,13;45,01;36,00;59,00
28,76;39,32;965,89;27,52;964,35;28,30;28,86;50,70;28,00;28,14;965,12;45,01;40,00;60,00
28,77;39,34;965,89;27,52;964,33;28,30;28,86;50,70;28,00;28,15;965,11;45,02;38,00;59,00
28,77;39,33;965,89;27,51;964,33;28,30;28,86;50,70;28,00;28,15;965,11;45,02;39,00;60,00
28,77;39,36;965,90;27,51;964,34;28,30;28,86;50,70;28,00;28,15;965,12;45,03;43,00;59,00
28,77;39,37;965,92;27,51;964,32;28,30;28,86;50,70;28,00;28,14;965,12;45,03;42,00;59,00
28,77;39,37;965,90;27,52;964,39;28,30;28,86;50,70;28,00;28,15;965,15;45,03;39,00;58,00
28,78;39,37;965,92;27,52;964,35;28,30;28,86;50,70;28,00;28,15;965,14;45,04;39,00;59,00
28,78;39,38;965,91;27,52;964,37;28,30;28,86;50,70;28,00;28,15;965,14;45,04;39,00;60,00
28,79;39,38;965,92;27,53;964,31;28,30;28,87;50,80;28,00;28,15;965,12;45,09;38,00;59,00
28,79;39,41;965,92;27,52;964,32;28,30;28,87;50,80;28,00;28,15;965,12;45,10;40,00;59,00
28,80;39,59;965,89;27,52;964,34;28,30;28,87;50,80;28,00;28,16;965,12;45,19;43,00;56,00
28,81;39,85;965,84;27,52;964,30;28,30;28,87;50,80;28,00;28,16;965,07;45,32;37,00;59,00
28,80;39,92;965,89;27,54;964,37;28,30;28,87;50,80;28,00;28,16;965,13;45,36;39,00;59,00
28,82;40,13;965,91;27,53;964,33;28,30;28,87;50,80;28,00;28,16;965,12;45,47;39,00;59,00
28,81;40,01;965,88;27,54;964,36;28,30;28,88;50,90;28,00;28,16;965,12;45,45;39,00;59,00
28,82;40,19;965,91;27,55;964,34;28,30;28,88;50,90;28,00;28,17;965,13;45,54;40,00;59,00
28,82;40,24;965,90;27,55;964,36;28,30;28,89;51,00;28,00;28,17;965,13;45,62;40,00;56,00
28,83;40,19;965,87;27,54;964,31;28,30;28,89;51,00;28,00;28,17;965,09;45,59;39,00;59,00
28,83;40,02;965,92;27,53;964,28;28,30;28,90;51,10;28,00;28,17;965,10;45,56;39,00;59,00
28,83;39,86;965,89;27,55;964,33;28,30;28,90;51,10;28,00;28,17;965,11;45,48;40,00;61,00
28,83;39,80;965,92;27,55;964,33;28,30;28,89;51,00;28,00;28,17;965,12;45,40;39,00;58,00
28,83;39,74;965,96;27,55;964,34;28,30;28,89;51,00;28,00;28,17;965,15;45,37;39,00;59,00
28,83;39,61;965,88;27,55;964,35;28,30;28,89;51,00;28,00;28,17;965,12;45,31;40,00;59,00
28,83;39,52;965,89;27,55;964,30;28,30;28,89;51,00;28,00;28,17;965,10;45,26;38,00;59,00
28,83;39,45;965,91;27,56;964,35;28,30;28,89;51,00;28,00;28,17;965,13;45,23;45,00;60,00
28,83;39,43;965,87;27,56;964,34;28,30;28,89;51,00;28,00;28,17;965,10;45,22;39,00;59,00
28,83;39,43;965,89;27,55;964,33;28,30;28,88;50,90;28,00;28,17;965,11;45,17;39,00;60,00
28,83;39,39;965,90;27,55;964,28;28,30;28,88;50,90;28,00;28,17;965,09;45,14;39,00;60,00
28,83;39,37;965,90;27,56;964,33;28,30;28,88;50,90;28,00;28,17;965,11;45,14;40,00;58,00
28,82;39,35;965,85;27,56;964,29;28,30;28,88;50,90;28,00;28,17;965,07;45,13;39,00;60,00
28,81;39,33;965,87;27,55;964,35;28,30;28,88;50,90;28,00;28,17;965,11;45,11;39,00;59,00
28,81;39,30;965,86;27,55;964,30;28,30;28,88;50,90;28,00;28,17;965,08;45,10;39,00;59,00
28,82;39,28;965,90;27,55;964,29;28,30;28,87;50,80;28,00;28,17;965,09;45,04;39,00;59,00
28,81;39,27;965,91;27,56;964,35;28,30;28,87;50,80;28,00;28,17;965,13;45,04;39,00;59,00
28,81;39,27;965,93;27,55;964,31;28,30;28,87;50,80;28,00;28,16;965,12;45,04;38,00;60,00
28,81;39,28;965,89;27,55;964,36;28,30;28,87;50,80;28,00;28,17;965,12;45,04;39,00;59,00
28,81;39,28;965,92;27,56;964,35;28,30;28,86;50,70;28,00;28,17;965,14;44,99;38,00;59,00
28,81;39,27;965,88;27,56;964,33;28,30;28,86;50,70;28,00;28,17;965,10;44,99;39,00;59,00
28,81;39,25;965,88;27,56;964,32;28,30;28,86;50,70;28,00;28,17;965,10;44,97;38,00;58,00
28,82;39,27;965,90;27,56;964,30;28,30;28,86;50,70;28,00;28,17;965,10;44,99;39,00;59,00
28,82;39,27;965,89;27,56;964,35;28,30;28,86;50,70;28,00;28,17;965,12;44,99;39,00;59,00
28,82;39,28;965,89;27,56;964,36;28,30;28,86;50,70;28,00;28,17;965,13;44,99;39,00;59,00
28,81;39,29;965,90;27,55;964,31;28,30;28,86;50,70;28,00;28,16;965,10;45,00;40,00;59,00
28,81;39,29;965,88;27,56;964,36;28,30;28,86;50,70;28,00;28,17;965,12;45,00;38,00;63,00
28,82;39,28;965,86;27,55;964,33;28,30;28,86;50,70;28,00;28,17;965,09;44,99;39,00;59,00
28,83;39,31;965,96;27,56;964,29;28,30;28,86;50,70;28,00;28,17;965,13;45,00;38,00;60,00
28,83;39,33;965,89;27,56;964,31;28,30;28,86;50,70;28,00;28,17;965,10;45,01;39,00;59,00
28,83;39,33;965,91;27,56;964,32;28,30;28,86;50,70;28,00;28,17;965,11;45,01;35,00;59,00
28,82;39,35;965,87;27,56;964,32;28,30;28,86;50,70;28,00;28,17;965,10;45,03;40,00;60,00
28,81;39,40;965,86;27,53;964,29;28,30;28,86;50,70;28,00;28,16;965,07;45,05;39,00;60,00
28,82;39,41;965,89;27,55;964,33;28,30;28,86;50,70;28,00;28,17;965,11;45,05;39,00;60,00
28,82;39,42;965,87;27,56;964,35;28,30;28,86;50,70;28,00;28,17;965,11;45,06;39,00;59,00
28,83;39,41;965,92;27,55;964,28;28,30;28,86;50,70;28,00;28,17;965,10;45,05;39,00;60,00
28,82;39,42;965,85;27,56;964,36;28,30;28,86;50,70;28,00;28,17;965,11;45,06;39,00;59,00
28,83;39,43;965,89;27,56;964,31;28,30;28,87;50,80;28,00;28,17;965,10;45,12;39,00;59,00
28,82;39,42;965,91;27,56;964,36;28,30;28,87;50,80;28,00;28,17;965,13;45,11;39,00;60,00
28,82;39,42;965,86;27,57;964,29;28,40;28,99;50,80;28,00;28,20;965,08;45,11;39,00;60,00
28,83;39,39;965,94;27,56;964,29;28,40;28,99;50,80;28,00;28,20;965,11;45,09;39,00;59,00
28,82;39,39;965,89;27,57;964,33;28,30;28,87;50,80;28,00;28,17;965,11;45,09;39,00;59,00
28,83;39,37;965,92;27,56;964,28;28,30;28,87;50,80;28,00;28,17;965,10;45,09;39,00;59,00
28,83;39,40;965,89;27,56;964,29;28,40;28,99;50,80;28,00;28,20;965,09;45,10;39,00;60,00
28,83;39,41;965,88;27,55;964,30;28,40;28,99;50,80;28,00;28,20;965,09;45,10;39,00;59,00
28,83;39,40;965,86;27,55;964,32;28,30;28,87;50,80;28,00;28,17;965,09;45,10;39,00;59,00
28,84;39,40;965,91;27,56;964,31;28,30;28,87;50,80;28,00;28,18;965,11;45,10;40,00;59,00
28,85;39,41;965,91;27,56;964,28;28,30;28,87;50,80;28,00;28,18;965,10;45,11;38,00;59,00
28,84;39,41;965,89;27,56;964,31;28,30;28,87;50,80;28,00;28,17;965,10;45,11;40,00;59,00
28,85;39,41;965,89;27,56;964,32;28,30;28,87;50,80;28,00;28,18;965,10;45,11;47,00;56,00
28,86;39,41;965,87;27,56;964,34;28,30;28,87;50,80;28,00;28,18;965,11;45,11;39,00;59,00
28,86;39,41;965,84;27,58;964,33;28,30;28,87;50,80;28,00;28,19;965,09;45,11;39,00;60,00
28,86;39,52;965,87;27,57;964,34;28,30;28,87;50,80;28,00;28,18;965,10;45,16;39,00;59,00
28,87;39,91;965,89;27,58;964,30;28,30;28,87;50,80;28,00;28,19;965,10;45,36;40,00;60,00
28,87;40,34;965,90;27,58;964,33;28,30;28,87;50,80;28,00;28,19;965,11;45,57;35,00;61,00
28,87;40,37;965,92;27,58;964,32;28,30;28,88;50,90;28,00;28,19;965,12;45,64;39,00;59,00
28,88;40,42;965,86;27,57;964,25;28,30;28,88;50,90;28,00;28,19;965,06;45,66;39,00;60,00
28,88;40,41;965,90;27,59;964,33;28,30;28,90;51,10;28,00;28,19;965,12;45,75;39,00;59,00
28,88;40,37;965,86;27,59;964,31;28,30;28,90;51,10;28,00;28,19;965,09;45,74;39,00;59,00
28,89;40,36;965,86;27,58;964,25;28,40;29,06;51,40;28,00;28,22;965,05;45,88;39,00;59,00
28,90;40,52;965,88;27,58;964,32;28,40;29,06;51,40;28,00;28,22;965,10;45,96;40,00;59,00
28,89;40,49;965,91;27,59;964,28;28,40;29,07;51,50;28,00;28,22;965,09;45,99;39,00;60,00
28,89;40,27;965,89;27,60;964,29;28,40;29,07;51,50;28,00;28,22;965,09;45,89;39,00;59,00
28,90;40,10;965,92;27,59;964,23;28,40;29,08;51,60;28,00;28,22;965,07;45,85;39,00;60,00
28,90;39,99;965,87;27,62;964,28;28,40;29,08;51,60;28,00;28,23;965,08;45,80;38,00;58,00
28,89;39,90;965,88;27,60;964,29;28,40;29,07;51,50;28,00;28,22;965,09;45,70;39,00;59,00
28,89;39,85;965,89;27,59;964,32;28,40;29,07;51,50;28,00;28,22;965,11;45,68;38,00;59,00
28,88;39,75;965,86;27,59;964,29;28,40;29,05;51,30;28,00;28,22;965,08;45,53;38,00;59,00
28,87;39,66;965,84;27,58;964,29;28,40;29,05;51,30;28,00;28,21;965,07;45,48;39,00;59,00
28,87;39,64;965,88;27,58;964,28;28,40;29,04;51,20;28,00;28,21;965,08;45,42;40,00;59,00
28,87;39,60;965,90;27,58;964,26;28,40;29,04;51,20;28,00;28,21;965,08;45,40;39,00;59,00
28,86;39,56;965,88;27,59;964,29;28,40;29,03;51,10;28,00;28,21;965,09;45,33;39,00;59,00
28,86;39,52;965,87;27,59;964,30;28,40;29,03;51,10;28,00;28,21;965,09;45,31;39,00;59,00
28,86;39,49;965,89;27,59;964,31;28,40;29,00;50,90;28,00;28,21;965,10;45,20;40,00;60,00
28,86;39,47;965,84;27,59;964,34;28,40;29,00;50,90;28,00;28,21;965,09;45,18;37,00;61,00
28,86;39,46;965,90;27,59;964,30;28,40;29,00;50,90;28,00;28,21;965,10;45,18;39,00;59,00
28,85;39,43;965,86;27,59;964,34;28,40;29,00;50,90;28,00;28,21;965,10;45,17;39,00;59,00
28,85;39,42;965,88;27,58;964,25;28,40;29,00;50,90;28,00;28,21;965,07;45,16;39,00;60,00
28,85;39,41;965,84;27,59;964,31;28,40;29,00;50,90;28,00;28,21;965,08;45,16;40,00;59,00
28,85;39,39;965,91;27,60;964,34;28,40;28,99;50,80;28,00;28,21;965,12;45,09;39,00;60,00
28,85;39,35;965,92;27,59;964,30;28,40;28,99;50,80;28,00;28,21;965,11;45,08;39,00;59,00
