BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
26,46;56,19;956,87;25,35;954,51;25,10;25,50;70,30;25,25;25,54;955,69;63,24;62,00;61,00
26,47;56,23;956,85;25,35;954,40;25,10;25,50;70,40;25,25;25,54;955,63;63,32;62,00;61,00
26,42;56,26;956,90;25,31;954,47;25,10;25,50;70,40;25,25;25,52;955,68;63,33;62,00;60,00
26,43;56,30;956,86;25,28;954,37;25,10;25,50;70,40;25,25;25,51;955,62;63,35;62,00;61,00
26,42;56,31;956,89;25,29;954,41;25,10;25,50;70,40;25,25;25,51;955,65;63,35;62,00;61,00
26,39;56,39;956,87;25,25;954,44;25,10;25,51;70,50;25,25;25,50;955,66;63,45;62,00;60,00
26,38;56,50;956,84;25,22;954,42;25,10;25,51;70,50;25,25;25,49;955,63;63,50;61,00;61,00
26,37;56,59;956,85;25,22;954,39;25,10;25,51;70,60;25,25;25,48;955,62;63,60;61,00;60,00
26,37;56,56;956,91;25,22;954,33;25,10;25,51;70,60;25,25;25,49;955,62;63,58;61,00;61,00
26,37;56,54;956,84;25,25;954,40;25,10;25,51;70,70;25,25;25,49;955,62;63,62;62,00;60,00
26,37;56,50;956,87;25,25;954,39;25,10;25,51;70,70;25,25;25,49;955,63;63,60;61,00;60,00
26,37;56,52;956,87;25,24;954,37;25,10;25,51;70,80;25,25;25,49;955,62;63,66;62,00;60,00
26,37;56,55;956,91;25,24;954,35;25,10;25,51;70,80;25,25;25,49;955,63;63,67;61,00;61,00
26,38;56,57;956,85;25,24;954,34;25,10;25,51;70,80;25,25;25,49;955,60;63,69;61,00;61,00
26,36;56,63;956,84;25,22;954,39;25,10;25,51;70,80;25,25;25,48;955,61;63,72;61,00;61,00
26,35;56,66;956,87;25,22;954,36;25,00;25,40;70,80;25,25;25,46;955,62;63,73;61,00;61,00
26,37;56,68;956,83;25,24;954,34;25,00;25,40;70,80;25,25;25,47;955,59;63,74;61,00;61,00
26,37;56,69;956,86;25,25;954,34;25,00;25,41;70,90;25,25;25,47;955,60;63,80;61,00;61,00
26,38;56,71;956,89;25,24;954,33;25,00;25,41;70,90;25,25;25,47;955,61;63,80;61,00;61,00
26,39;56,72;956,85;25,26;954,34;25,00;25,41;70,90;25,25;25,47;955,59;63,81;61,00;61,00
26,39;56,73;956,83;25,25;954,23;25,00;25,41;70,90;25,25;25,47;955,53;63,81;62,00;60,00
26,40;56,73;956,88;25,27;954,35;25,00;25,41;71,00;25,25;25,48;955,62;63,86;61,00;60,00
26,41;56,73;956,85;25,29;954,41;25,00;25,41;71,00;25,25;25,49;955,63;63,86;61,00;60,00
26,40;56,73;956,82;25,29;954,38;25,00;25,41;71,10;25,25;25,48;955,60;63,91;62,00;60,00
26,40;56,72;956,81;25,29;954,40;25,00;25,41;71,10;25,25;25,48;955,60;63,91;61,00;60,00
26,41;56,71;956,87;25,30;954,40;25,00;25,41;71,10;25,25;25,49;955,63;63,90;61,00;60,00
26,42;56,70;956,86;25,30;954,38;25,00;25,41;71,10;25,25;25,49;955,62;63,90;61,00;60,00
26,43;56,70;956,82;25,30;954,35;25,00;25,41;71,10;25,25;25,49;955,59;63,90;61,00;60,00
26,43;56,70;956,79;25,32;954,38;25,00;25,41;71,10;25,25;25,50;955,58;63,90;61,00;61,00
26,43;56,69;956,78;25,30;954,29;25,00;25,41;71,20;25,25;25,50;955,54;63,94;60,00;61,00
26,44;56,67;956,79;25,31;954,36;25,00;25,41;71,20;25,25;25,50;955,57;63,93;61,00;61,00
26,45;56,66;956,83;25,32;954,35;25,00;25,41;71,20;25,25;25,51;955,59;63,93;60,00;61,00
26,45;56,65;956,80;25,34;954,38;25,00;25,41;71,20;25,25;25,51;955,59;63,92;60,00;61,00
26,45;56,61;956,81;25,35;954,39;25,00;25,41;71,20;25,25;25,51;955,60;63,91;61,00;60,00
26,45;56,60;956,81;25,34;954,35;25,00;25,41;71,20;25,25;25,51;955,58;63,90;60,00;61,00
26,46;56,59;956,90;25,35;954,37;25,00;25,41;71,20;25,25;25,51;955,64;63,90;60,00;60,00
26,46;56,59;956,81;25,36;954,36;25,00;25,41;71,20;25,25;25,52;955,58;63,90;61,00;60,00
26,47;56,59;956,81;25,38;954,40;25,00;25,41;71,10;25,25;25,53;955,60;63,85;60,00;61,00
26,47;56,62;956,78;25,38;954,36;25,00;25,41;71,10;25,25;25,53;955,57;63,86;61,00;61,00
26,47;56,60;956,80;25,38;954,37;25,00;25,41;71,10;25,25;25,52;955,58;63,85;60,00;61,00
26,47;56,59;956,80;25,37;954,29;25,00;25,41;71,10;25,25;25,52;955,54;63,85;60,00;61,00
26,48;56,56;956,76;25,38;954,33;25,00;25,41;71,10;25,25;25,53;955,54;63,83;61,00;60,00
26,49;56,54;956,76;25,40;954,34;25,00;25,41;71,10;25,25;25,53;955,55;63,82;60,00;61,00
26,50;56,54;956,81;25,41;954,37;25,00;25,41;71,10;25,25;25,54;955,59;63,82;60,00;61,00
26,50;56,52;956,79;25,41;954,38;25,00;25,41;71,10;25,25;25,54;955,58;63,81;60,00;60,00
26,51;56,50;956,82;25,43;954,37;25,00;25,41;71,10;25,25;25,55;955,60;63,80;60,00;60,00
26,51;56,49;956,85;25,43;954,37;25,00;25,41;71,10;25,25;25,55;955,61;63,79;60,00;61,00
26,52;56,53;956,77;25,43;954,34;25,00;25,41;71,10;25,25;25,55;955,56;63,82;60,00;61,00
26,52;56,59;956,78;25,43;954,39;25,00;25,41;71,10;25,25;25,55;955,59;63,84;59,00;60,00
26,53;56,63;956,75;25,44;954,42;25,00;25,41;71,10;25,25;25,56;955,58;63,87;59,00;60,00
26,54;56,67;956,83;25,44;954,43;25,00;25,41;71,10;25,25;25,56;955,63;63,88;60,00;60,00
26,55;56,70;956,79;25,44;954,58;25,00;25,41;71,20;25,25;25,56;955,69;63,95;60,00;60,00
26,55;56,67;956,82;25,44;954,37;25,00;25,41;71,20;25,25;25,56;955,60;63,93;60,00;61,00
26,55;56,64;956,86;25,45;954,39;25,00;25,41;71,20;25,25;25,56;955,62;63,92;60,00;60,00
26,56;56,59;956,86;25,47;954,39;25,00;25,41;71,20;25,25;25,57;955,63;63,90;60,00;61,00
26,56;56,63;956,84;25,47;954,36;25,00;25,41;71,20;25,25;25,57;955,60;63,91;59,00;61,00
26,57;56,56;956,85;25,48;954,38;25,00;25,41;71,20;25,25;25,57;955,61;63,88;59,00;60,00
26,56;56,56;956,82;25,48;954,35;25,10;25,53;71,30;25,25;25,60;955,59;63,93;59,00;60,00
26,58;56,55;956,83;25,48;954,36;25,10;25,53;71,30;25,25;25,60;955,59;63,93;59,00;61,00
26,59;56,55;956,74;25,48;954,29;25,10;25,52;71,20;25,25;25,61;955,52;63,88;59,00;61,00
26,59;56,61;956,79;25,50;954,37;25,10;25,52;71,20;25,25;25,61;955,58;63,90;59,00;61,00
26,60;56,58;956,77;25,50;954,36;25,10;25,52;71,20;25,25;25,61;955,57;63,89;59,00;60,00
26,61;56,58;956,79;25,50;954,33;25,10;25,52;71,20;25,25;25,61;955,56;63,89;59,00;60,00
26,61;56,59;956,79;25,52;954,38;25,10;25,52;71,20;25,25;25,62;955,59;63,89;59,00;60,00
26,62;56,59;956,77;25,53;954,40;25,10;25,52;71,20;25,25;25,62;955,59;63,89;59,00;60,00
26,63;56,60;956,80;25,53;954,37;25,10;25,52;71,20;25,25;25,63;955,59;63,90;58,00;61,00
26,63;56,61;956,83;25,54;954,37;25,10;25,52;71,20;25,25;25,63;955,60;63,91;59,00;60,00
26,64;56,63;956,81;25,54;954,40;25,10;25,52;71,20;25,25;25,63;955,60;63,91;58,00;61,00
26,64;56,62;956,81;25,55;954,43;25,10;25,52;71,20;25,25;25,63;955,62;63,91;58,00;61,00
26,64;56,58;956,80;25,53;954,38;25,10;25,52;71,20;25,25;25,63;955,59;63,89;59,00;60,00
26,65;56,54;956,81;25,53;954,35;25,10;25,52;71,20;25,25;25,63;955,58;63,87;58,00;60,00
26,65;56,50;956,82;25,55;954,40;25,10;25,52;71,20;25,25;25,64;955,61;63,85;58,00;61,00
26,65;56,50;956,86;25,55;954,43;25,10;25,52;71,20;25,25;25,64;955,64;63,85;59,00;60,00
26,65;56,50;956,82;25,56;954,39;25,20;25,63;71,20;25,25;25,66;955,61;63,85;59,00;60,00
26,65;56,48;956,86;25,56;954,38;25,20;25,63;71,20;25,25;25,66;955,62;63,84;58,00;61,00
26,65;56,46;956,82;25,54;954,36;25,20;25,63;71,20;25,25;25,66;955,59;63,83;59,00;60,00
26,66;56,46;956,85;25,55;954,34;25,20;25,63;71,20;25,25;25,66;955,60;63,83;59,00;60,00
26,68;56,45;956,86;25,57;954,40;25,20;25,63;71,20;25,25;25,68;955,63;63,83;58,00;61,00
26,68;56,47;956,83;25,57;954,36;25,20;25,63;71,20;25,25;25,68;955,60;63,84;59,00;60,00
26,66;56,48;956,83;25,56;954,57;25,20;25,63;71,20;25,25;25,67;955,70;63,84;59,00;60,00
26,67;56,46;956,81;25,57;954,38;25,20;25,63;71,20;25,25;25,67;955,59;63,83;58,00;61,00
26,67;56,43;956,82;25,57;954,37;25,20;25,63;71,20;25,25;25,67;955,59;63,81;58,00;61,00
26,66;56,43;956,82;25,57;954,39;25,20;25,63;71,20;25,25;25,67;955,60;63,81;58,00;60,00
26,67;56,39;956,86;25,57;954,42;25,20;25,63;71,20;25,25;25,67;955,64;63,80;59,00;60,00
26,64;56,27;956,84;25,55;954,40;25,20;25,63;71,20;25,25;25,66;955,62;63,73;58,00;61,00
26,63;56,23;956,86;25,53;954,35;25,20;25,63;71,20;25,50;25,71;955,61;63,72;59,00;60,00
26,62;56,21;956,83;25,50;954,39;25,20;25,63;71,20;25,50;25,70;955,61;63,70;58,00;61,00
26,63;56,21;956,80;25,51;954,36;25,20;25,63;71,10;25,50;25,71;955,58;63,65;58,00;61,00
26,62;56,20;956,86;25,53;954,40;25,20;25,63;71,10;25,50;25,71;955,63;63,65;59,00;60,00
26,61;56,19;956,79;25,51;954,31;25,20;25,63;70,90;25,50;25,70;955,55;63,54;58,00;61,00
26,60;56,14;956,85;25,53;954,39;25,20;25,63;70,90;25,50;25,71;955,62;63,52;58,00;61,00
26,58;56,10;956,82;25,50;954,34;25,20;25,62;70,80;25,50;25,69;955,58;63,45;59,00;60,00
26,59;56,06;956,82;25,50;954,38;25,20;25,62;70,80;25,50;25,70;955,60;63,43;58,00;60,00
26,56;56,03;956,82;25,47;954,35;25,20;25,62;70,70;25,50;25,68;955,58;63,37;58,00;61,00
26,56;56,00;956,80;25,47;954,35;25,20;25,62;70,70;25,50;25,68;955,58;63,35;58,00;60,00
26,56;55,98;956,78;25,48;954,31;25,20;25,62;70,60;25,50;25,68;955,55;63,29;58,00;61,00
26,55;55,94;956,82;25,48;954,34;25,20;25,62;70,60;25,50;25,68;955,58;63,27;57,00;61,00
26,54;55,92;956,77;25,48;954,32;25,20;25,62;70,50;25,50;25,68;955,55;63,21;57,00;61,00
26,54;55,92;956,80;25,49;954,39;25,20;25,62;70,50;25,50;25,68;955,60;63,21;58,00;60,00
26,54;55,92;956,79;25,48;954,35;25,20;25,61;70,40;25,50;25,68;955,57;63,16;58,00;60,00
26,54;55,92;956,76;25,49;954,35;25,20;25,61;70,40;25,50;25,68;955,56;63,16;57,00;60,00
26,54;55,94;956,79;25,49;954,36;25,20;25,61;70,40;25,50;25,68;955,58;63,17;56,00;61,00
26,54;55,95;956,81;25,50;954,42;25,20;25,61;70,40;25,50;25,69;955,62;63,18;57,00;60,00
26,54;55,94;956,79;25,49;954,36;25,20;25,61;70,30;25,50;25,68;955,57;63,12;58,00;60,00
26,54;55,93;956,82;25,47;954,30;25,20;25,61;70,30;25,50;25,68;955,56;63,12;57,00;61,00
26,54;55,95;956,83;25,47;954,33;25,20;25,61;70,30;25,50;25,68;955,58;63,13;57,00;61,00
26,55;56,13;956,83;25,48;954,29;25,20;25,61;70,30;25,50;25,68;955,56;63,22;58,00;60,00
26,53;56,22;956,80;25,48;954,36;25,20;25,61;70,30;25,50;25,68;955,58;63,26;57,00;61,00
26,54;56,24;956,83;25,48;954,35;25,20;25,61;70,30;25,50;25,68;955,59;63,27;58,00;60,00
26,54;56,23;956,82;25,48;954,40;25,20;25,62;70,50;25,50;25,68;955,61;63,37;58,00;60,00
26,56;56,24;956,85;25,49;954,36;25,20;25,62;70,50;25,50;25,69;955,61;63,37;58,00;60,00
26,56;56,24;956,77;25,50;954,40;25,20;25,62;70,60;25,50;25,69;955,58;63,42;57,00;61,00
26,57;56,26;956,82;25,50;954,31;25,20;25,62;70,60;25,50;25,69;955,56;63,43;57,00;60,00
26,58;56,27;956,80;25,50;954,36;25,20;25,62;70,60;25,50;25,70;955,58;63,44;57,00;60,00
26,56;56,24;956,78;25,48;954,30;25,20;25,62;70,60;25,50;25,69;955,54;63,42;57,00;60,00
26,57;56,21;956,79;25,50;954,38;25,20;25,62;70,60;25,50;25,69;955,59;63,41;56,00;61,00
26,57;56,15;956,81;25,49;954,37;25,20;25,62;70,60;25,50;25,69;955,59;63,37;57,00;60,00
26,56;56,10;956,81;25,48;954,36;25,20;25,62;70,70;25,50;25,68;955,59;63,40;57,00;60,00
26,58;56,07;956,80;25,50;954,41;25,20;25,62;70,70;25,50;25,69;955,60;63,39;56,00;61,00
26,59;56,06;956,81;25,51;954,41;25,20;25,62;70,60;25,50;25,70;955,61;63,33;57,00;60,00
26,59;56,03;956,88;25,50;954,38;25,20;25,62;70,60;25,50;25,70;955,63;63,31;56,00;61,00
26,59;56,00;956,84;25,50;954,40;25,20;25,62;70,60;25,50;25,70;955,62;63,30;57,00;60,00
26,60;55,98;956,87;25,50;954,35;25,20;25,62;70,60;25,50;25,70;955,61;63,29;56,00;60,00
26,61;55,98;956,78;25,51;954,35;25,20;25,62;70,50;25,50;25,71;955,56;63,24;57,00;60,00
26,62;56,02;956,78;25,52;954,38;25,20;25,62;70,50;25,50;25,71;955,58;63,26;56,00;60,00
26,62;56,02;956,84;25,53;954,37;25,20;25,62;70,50;25,50;25,71;955,60;63,26;56,00;60,00
26,62;56,00;956,80;25,54;954,36;25,20;25,62;70,50;25,50;25,71;955,58;63,25;56,00;60,00
26,63;55,97;956,80;25,54;954,35;25,20;25,62;70,50;25,50;25,72;955,57;63,24;56,00;60,00
26,63;55,95;956,78;25,54;954,32;25,20;25,62;70,50;25,50;25,72;955,55;63,23;56,00;61,00
26,64;55,94;956,79;25,54;954,31;25,20;25,62;70,50;25,50;25,72;955,55;63,22;55,00;61,00
26,64;55,96;956,78;25,54;954,37;25,20;25,62;70,50;25,50;25,72;955,57;63,23;56,00;60,00
26,65;55,98;956,77;25,54;954,35;25,20;25,62;70,50;25,50;25,72;955,56;63,24;56,00;61,00
26,65;55,98;956,76;25,55;954,33;25,20;25,62;70,50;25,50;25,72;955,55;63,24;56,00;60,00
26,66;55,99;956,76;25,56;954,35;25,20;25,62;70,50;25,50;25,73;955,55;63,24;56,00;61,00
26,66;55,99;956,80;25,56;954,43;25,20;25,62;70,50;25,50;25,73;955,61;63,25;56,00;60,00
26,67;56,00;956,73;25,56;954,35;25,20;25,62;70,50;25,50;25,73;955,54;63,25;56,00;60,00
26,67;55,98;956,78;25,57;954,33;25,20;25,62;70,50;25,50;25,73;955,55;63,24;56,00;60,00
26,67;55,98;956,75;25,57;954,36;25,20;25,62;70,60;25,50;25,74;955,55;63,29;56,00;60,00
26,68;55,98;956,78;25,58;954,37;25,20;25,62;70,60;25,50;25,74;955,57;63,29;55,00;60,00
26,69;55,99;956,79;25,59;954,49;25,20;25,62;70,60;25,50;25,75;955,64;63,30;56,00;60,00
26,69;56,04;956,81;25,57;954,39;25,20;25,62;70,60;25,50;25,74;955,60;63,32;56,00;60,00
26,70;56,07;956,81;25,60;954,39;25,20;25,62;70,60;25,50;25,75;955,60;63,34;55,00;61,00
26,70;56,13;956,79;25,60;954,39;25,20;25,62;70,60;25,50;25,75;955,59;63,36;56,00;61,00
26,72;56,15;956,82;25,60;954,37;25,20;25,62;70,70;25,50;25,76;955,60;63,43;56,00;60,00
26,72;56,19;956,83;25,61;954,33;25,20;25,62;70,70;25,50;25,76;955,58;63,44;55,00;61,00
26,72;56,22;956,75;25,61;954,32;25,20;25,62;70,80;25,50;25,76;955,53;63,51;55,00;61,00
26,72;56,25;956,83;25,62;954,34;25,20;25,62;70,80;25,50;25,76;955,59;63,53;55,00;61,00
26,73;56,27;956,80;25,62;954,37;25,20;25,62;70,80;25,50;25,76;955,58;63,53;55,00;60,00
26,72;56,28;956,74;25,62;954,33;25,20;25,62;70,80;25,50;25,76;955,54;63,54;55,00;60,00
26,73;56,29;956,81;25,63;954,34;25,30;25,74;70,90;25,50;25,79;955,57;63,60;55,00;60,00
26,74;56,29;956,80;25,63;954,33;25,30;25,74;70,90;25,50;25,79;955,56;63,60;55,00;60,00
26,74;56,38;956,84;25,64;954,34;25,30;25,74;71,00;25,50;25,79;955,59;63,69;54,00;61,00
26,73;56,45;956,81;25,61;954,33;25,30;25,74;71,00;25,50;25,78;955,57;63,72;55,00;60,00
26,74;56,51;956,81;25,63;954,33;25,30;25,74;71,00;25,50;25,79;955,57;63,76;55,00;60,00
26,73;56,60;956,84;25,63;954,38;25,30;25,74;71,00;25,50;25,79;955,61;63,80;55,00;60,00
26,74;56,63;956,83;25,63;954,36;25,30;25,74;71,20;25,50;25,79;955,60;63,91;54,00;61,00
26,73;56,65;956,82;25,62;954,32;25,30;25,74;71,20;25,50;25,79;955,57;63,92;55,00;60,00
26,73;56,68;956,85;25,63;954,35;25,30;25,75;71,30;25,50;25,79;955,60;63,99;55,00;60,00
26,73;56,68;956,85;25,61;954,35;25,30;25,75;71,30;25,50;25,79;955,60;63,99;54,00;61,00
26,74;56,65;956,84;25,62;954,29;25,30;25,75;71,40;25,50;25,79;955,57;64,03;55,00;60,00
26,74;56,60;956,85;25,61;954,34;25,30;25,75;71,40;25,50;25,79;955,60;64,00;55,00;60,00
26,75;56,57;956,81;25,61;954,34;25,30;25,75;71,40;25,50;25,79;955,58;63,99;54,00;60,00
26,76;56,55;956,85;25,63;954,40;25,30;25,75;71,40;25,50;25,80;955,63;63,98;54,00;61,00
26,77;56,54;956,84;25,62;954,38;25,30;25,75;71,30;25,50;25,80;955,61;63,92;54,00;60,00
26,77;56,52;956,85;25,63;954,34;25,30;25,75;71,30;25,50;25,80;955,59;63,91;54,00;60,00
26,78;56,51;956,77;25,63;954,37;25,30;25,75;71,30;25,50;25,80;955,57;63,90;54,00;60,00
26,78;56,48;956,83;25,63;954,31;25,30;25,75;71,30;25,50;25,80;955,57;63,89;55,00;60,00
26,78;56,43;956,81;25,63;954,30;25,30;25,75;71,30;25,50;25,80;955,55;63,87;54,00;60,00
26,78;56,39;956,79;25,65;954,39;25,30;25,75;71,30;25,50;25,81;955,59;63,84;53,00;61,00
26,79;56,36;956,82;25,65;954,37;25,30;25,74;71,20;25,50;25,81;955,59;63,78;53,00;60,00
26,79;56,31;956,79;25,65;954,37;25,30;25,74;71,20;25,50;25,81;955,58;63,75;53,00;60,00
26,79;56,27;956,82;25,64;954,34;25,30;25,74;71,20;25,50;25,81;955,58;63,74;53,00;60,00
26,79;56,25;956,81;25,64;954,37;25,30;25,74;71,20;25,50;25,81;955,59;63,73;54,00;60,00
26,79;56,23;956,84;25,65;954,39;25,30;25,74;71,10;25,50;25,81;955,61;63,66;54,00;60,00
26,80;56,23;956,81;25,66;954,40;25,30;25,74;71,10;25,50;25,81;955,60;63,67;53,00;60,00
26,81;56,23;956,83;25,67;954,34;25,30;25,74;71,10;25,50;25,82;955,59;63,67;53,00;61,00
26,80;56,22;956,78;25,67;954,36;25,30;25,74;71,10;25,50;25,82;955,57;63,66;53,00;60,00
26,80;56,19;956,80;25,65;954,32;25,30;25,74;71,00;25,50;25,81;955,56;63,59;53,00;60,00
26,80;56,17;956,82;25,66;954,30;25,30;25,74;71,00;25,50;25,81;955,56;63,59;53,00;60,00
26,81;56,18;956,84;25,66;954,33;25,30;25,74;71,00;25,50;25,82;955,59;63,59;53,00;61,00
26,82;56,18;956,84;25,67;954,32;25,30;25,74;71,00;25,50;25,82;955,58;63,59;52,00;61,00
26,81;56,17;956,85;25,67;954,36;25,40;25,85;70,90;25,50;25,85;955,61;63,53;53,00;60,00
26,81;56,13;956,80;25,67;954,30;25,40;25,85;70,90;25,50;25,84;955,55;63,52;52,00;61,00
26,81;56,12;956,81;25,66;954,32;25,40;25,85;70,90;25,50;25,84;955,57;63,51;52,00;60,00
26,80;56,11;956,79;25,67;954,34;25,40;25,85;70,90;25,50;25,84;955,56;63,50;53,00;60,00
26,81;56,10;956,82;25,66;954,33;25,40;25,85;70,90;25,50;25,84;955,57;63,50;52,00;60,00
26,81;56,10;956,85;25,67;954,34;25,40;25,85;70,90;25,50;25,84;955,60;63,50;52,00;61,00
26,80;56,10;956,83;25,67;954,35;25,40;25,84;70,80;25,50;25,84;955,59;63,45;52,00;61,00
26,81;56,09;956,83;25,67;954,40;25,40;25,84;70,80;25,50;25,85;955,62;63,44;52,00;61,00
26,82;56,09;956,82;25,67;954,34;25,40;25,84;70,80;25,75;25,91;955,58;63,44;52,00;61,00
26,81;56,20;956,81;25,68;954,38;25,40;25,84;70,80;25,75;25,91;955,59;63,50;52,00;60,00
26,81;56,36;956,82;25,68;954,33;25,40;25,84;70,80;25,75;25,91;955,58;63,58;52,00;61,00
26,82;56,45;956,83;25,69;954,37;25,40;25,84;70,80;25,75;25,91;955,60;63,62;52,00;61,00
26,82;56,50;956,81;25,69;954,36;25,40;25,85;70,90;25,75;25,92;955,59;63,70;53,00;60,00
26,83;56,55;956,83;25,69;954,31;25,40;25,85;70,90;25,75;25,92;955,57;63,72;53,00;61,00
26,83;56,57;956,83;25,69;954,34;25,40;25,85;71,00;25,75;25,92;955,58;63,79;53,00;60,00
26,84;56,57;956,82;25,69;954,32;25,40;25,85;71,00;25,75;25,92;955,57;63,79;53,00;61,00
26,84;56,57;956,82;25,69;954,36;25,40;25,85;71,10;25,75;25,92;955,59;63,84;53,00;61,00
26,83;56,58;956,80;25,70;954,36;25,40;25,85;71,10;25,75;25,92;955,58;63,84;53,00;60,00
26,83;56,59;956,83;25,69;954,30;25,40;25,85;71,20;25,75;25,92;955,56;63,90;53,00;61,00
26,84;56,58;956,79;25,71;954,38;25,40;25,85;71,20;25,75;25,93;955,59;63,89;53,00;60,00
26,84;56,57;956,80;25,72;954,38;25,40;25,85;71,20;25,75;25,93;955,59;63,89;52,00;61,00
26,85;56,55;956,81;25,72;954,37;25,40;25,85;71,20;25,75;25,93;955,59;63,88;52,00;61,00
26,86;56,52;956,81;25,73;954,38;25,40;25,85;71,20;25,75;25,94;955,60;63,86;52,00;60,00
26,85;56,50;956,85;25,73;954,37;25,40;25,85;71,20;25,75;25,93;955,61;63,85;52,00;61,00
26,86;56,49;956,85;25,73;954,36;25,50;25,96;71,20;25,75;25,96;955,60;63,84;52,00;61,00
26,87;56,46;956,85;25,74;954,36;25,50;25,96;71,20;25,75;25,96;955,61;63,83;52,00;60,00
26,88;56,44;956,82;25,73;954,39;25,50;25,96;71,10;25,75;25,97;955,60;63,77;53,00;60,00
26,88;56,42;956,84;25,75;954,40;25,50;25,96;71,10;25,75;25,97;955,62;63,76;53,00;60,00
26,88;56,42;956,81;25,75;954,35;25,50;25,96;71,10;25,75;25,97;955,58;63,76;52,00;60,00
26,88;56,42;956,86;25,75;954,33;25,50;25,96;71,10;25,75;25,97;955,59;63,76;52,00;61,00
26,89;56,42;956,85;25,75;954,34;25,50;25,96;71,00;25,75;25,97;955,59;63,71;53,00;60,00
26,89;56,41;956,85;25,76;954,38;25,50;25,96;71,00;25,75;25,98;955,61;63,71;53,00;60,00
26,89;56,40;956,81;25,75;954,33;25,50;25,96;71,00;25,75;25,97;955,57;63,70;52,00;61,00
26,91;56,38;956,84;25,77;954,38;25,50;25,96;71,00;25,75;25,98;955,61;63,69;53,00;60,00
26,91;56,40;956,86;25,77;954,34;25,50;25,96;71,00;25,75;25,98;955,60;63,70;52,00;60,00
26,92;56,42;956,78;25,77;954,33;25,50;25,96;71,00;25,75;25,98;955,56;63,71;52,00;60,00
26,92;56,42;956,82;25,76;954,33;25,50;25,96;71,00;25,75;25,98;955,57;63,71;51,00;61,00
26,92;56,42;956,84;25,77;954,33;25,50;25,96;71,00;25,75;25,99;955,58;63,71;52,00;60,00
26,92;56,43;956,78;25,79;954,34;25,50;25,96;71,00;25,75;25,99;955,56;63,71;51,00;60,00
26,92;56,44;956,82;25,78;954,35;25,50;25,96;71,00;25,75;25,99;955,58;63,72;52,00;61,00
26,92;56,48;956,82;25,79;954,32;25,50;25,96;71,00;25,75;25,99;955,57;63,74;51,00;61,00
26,93;56,52;956,81;25,79;954,35;25,50;25,96;71,00;25,75;25,99;955,58;63,76;51,00;61,00
26,93;56,53;956,83;25,78;954,33;25,50;25,96;71,10;25,75;25,99;955,58;63,81;51,00;60,00
26,93;56,52;956,77;25,80;954,35;25,50;25,96;71,10;25,75;25,99;955,56;63,81;51,00;60,00
26,94;56,52;956,84;25,80;954,38;25,50;25,96;71,10;25,75;26,00;955,61;63,81;51,00;60,00
26,94;56,51;956,83;25,79;954,32;25,50;25,96;71,10;25,75;25,99;955,57;63,80;50,00;61,00
26,94;56,51;956,86;25,80;954,33;25,50;25,96;71,10;25,75;26,00;955,60;63,80;51,00;60,00
26,95;56,51;956,83;25,80;954,31;25,50;25,96;71,10;25,75;26,00;955,57;63,80;51,00;60,00
26,95;56,49;956,84;25,80;954,31;25,50;25,96;71,10;25,75;26,00;955,58;63,79;50,00;61,00
26,96;56,46;956,86;25,80;954,32;25,50;25,96;71,10;25,75;26,00;955,59;63,78;51,00;60,00
26,96;56,50;956,85;25,80;954,35;25,60;26,07;71,10;25,75;26,03;955,60;63,80;51,00;60,00
26,95;56,52;956,84;25,81;954,40;25,60;26,07;71,10;25,75;26,03;955,62;63,81;50,00;61,00
26,96;56,51;956,83;25,80;954,31;25,60;26,07;71,00;25,75;26,03;955,57;63,75;50,00;61,00
26,96;56,49;956,78;25,81;954,34;25,60;26,07;71,00;25,75;26,03;955,56;63,74;50,00;60,00
26,96;56,40;956,79;25,83;954,37;25,60;26,07;70,90;25,75;26,03;955,58;63,65;50,00;60,00
26,97;56,34;956,80;25,83;954,41;25,60;26,07;70,90;25,75;26,04;955,60;63,62;51,00;60,00
26,97;56,31;956,84;25,81;954,34;25,60;26,07;70,90;25,75;26,03;955,59;63,60;50,00;61,00
26,96;56,30;956,83;25,81;954,37;25,60;26,07;70,90;25,75;26,03;955,60;63,60;51,00;60,00
26,97;56,24;956,82;25,81;954,34;25,60;26,06;70,80;25,75;26,03;955,58;63,52;50,00;60,00
26,98;56,24;956,81;25,80;954,24;25,60;26,06;70,80;25,75;26,03;955,53;63,52;51,00;60,00
26,96;56,22;956,83;25,77;954,34;25,60;26,06;70,70;25,75;26,02;955,58;63,46;50,00;61,00
26,95;56,17;956,86;25,76;954,33;25,60;26,06;70,70;25,75;26,02;955,59;63,44;50,00;60,00
26,92;56,10;956,88;25,74;954,38;25,60;26,06;70,70;25,75;26,00;955,63;63,40;50,00;61,00
26,91;56,05;956,83;25,70;954,36;25,60;26,06;70,70;25,75;25,99;955,60;63,38;50,00;61,00
26,92;56,04;956,83;25,69;954,37;25,60;26,06;70,50;25,75;25,99;955,60;63,27;49,00;61,00
26,92;56,05;956,84;25,70;954,32;25,60;26,06;70,50;25,75;25,99;955,58;63,27;49,00;60,00
