BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,15;46,02;963,52;27,85;961,95;28,80;30,16;56,10;28,25;28,51;962,74;51,06;58,00;60,00
29,16;46,08;963,49;27,84;961,89;28,80;30,14;56,00;28,25;28,51;962,69;51,04;58,00;60,00
29,16;46,87;963,54;27,86;961,91;28,80;30,14;56,00;28,25;28,52;962,72;51,44;58,00;60,00
29,16;47,39;963,53;27,86;961,93;28,80;30,13;55,90;28,25;28,52;962,73;51,64;58,00;60,00
29,15;47,58;963,53;27,85;961,86;28,80;30,13;55,90;28,25;28,51;962,70;51,74;58,00;60,00
29,15;47,53;963,52;27,86;961,90;28,80;30,16;56,10;28,25;28,52;962,71;51,82;58,00;60,00
29,14;47,61;963,51;27,86;961,90;28,80;30,16;56,10;28,25;28,51;962,70;51,86;58,00;60,00
29,14;47,54;963,53;27,86;961,93;28,80;30,18;56,30;28,25;28,51;962,73;51,92;58,00;60,00
29,14;47,51;963,47;27,86;961,88;28,80;30,18;56,30;28,25;28,51;962,68;51,91;58,00;60,00
29,14;47,48;963,54;27,86;961,87;28,80;30,21;56,50;28,25;28,51;962,70;51,99;58,00;60,00
29,14;47,06;963,49;27,84;961,91;28,80;30,21;56,50;28,25;28,51;962,70;51,78;58,00;60,00
29,14;46,79;963,54;27,85;961,92;28,80;30,22;56,60;28,25;28,51;962,73;51,69;58,00;60,00
29,14;46,72;963,50;27,85;961,97;28,80;30,22;56,60;28,25;28,51;962,74;51,66;58,00;60,00
29,14;46,68;963,51;27,86;961,97;28,80;30,22;56,60;28,25;28,51;962,74;51,64;58,00;60,00
29,14;46,59;963,57;27,86;962,00;28,80;30,22;56,60;28,25;28,51;962,79;51,59;58,00;60,00
29,15;46,43;963,56;27,84;961,94;28,90;30,35;56,40;28,25;28,53;962,75;51,41;58,00;60,00
29,15;46,32;963,52;27,85;961,90;28,90;30,35;56,40;28,25;28,54;962,71;51,36;58,00;60,00
29,15;46,29;963,54;27,86;961,85;28,90;30,34;56,30;28,25;28,54;962,69;51,30;58,00;60,00
29,15;46,61;963,48;27,86;961,90;28,90;30,34;56,30;28,25;28,54;962,69;51,45;58,00;60,00
29,15;46,98;963,51;27,86;961,90;28,80;30,17;56,20;28,25;28,51;962,70;51,59;58,00;60,00
29,15;46,63;963,47;27,86;961,90;28,80;30,17;56,20;28,25;28,51;962,68;51,42;58,00;60,00
29,15;46,55;963,52;27,86;961,99;28,80;30,16;56,10;28,25;28,51;962,76;51,33;58,00;60,00
29,16;46,55;963,52;27,87;961,94;28,80;30,16;56,10;28,25;28,52;962,73;51,33;58,00;60,00
29,17;46,50;963,53;27,86;961,88;28,80;30,16;56,10;28,25;28,52;962,71;51,30;58,00;60,00
29,17;47,14;963,56;27,86;961,92;28,80;30,16;56,10;28,25;28,52;962,74;51,62;58,00;60,00
29,16;47,47;963,52;27,86;961,89;28,90;30,29;56,00;28,25;28,54;962,70;51,73;58,00;59,00
29,16;47,38;963,54;27,86;961,87;28,90;30,29;56,00;28,25;28,54;962,70;51,69;58,00;60,00
29,16;47,47;963,51;27,85;961,86;28,90;30,32;56,20;28,25;28,54;962,69;51,83;58,00;60,00
29,17;47,50;963,47;27,86;961,94;28,90;30,32;56,20;28,25;28,55;962,71;51,85;57,00;60,00
29,17;47,72;963,57;27,86;961,89;28,90;30,38;56,60;28,25;28,55;962,73;52,16;58,00;60,00
29,16;47,90;963,48;27,85;961,87;28,90;30,38;56,60;28,25;28,54;962,67;52,25;56,00;60,00
29,16;47,61;963,48;27,85;961,90;28,90;30,42;56,90;28,25;28,54;962,69;52,26;57,00;60,00
29,17;47,37;963,51;27,86;961,88;28,90;30,42;56,90;28,25;28,55;962,70;52,13;57,00;60,00
29,17;47,24;963,51;27,87;961,93;28,90;30,45;57,10;28,25;28,55;962,72;52,17;57,00;60,00
29,16;47,47;963,51;27,84;961,86;28,90;30,45;57,10;28,25;28,54;962,68;52,28;57,00;60,00
29,15;47,62;963,53;27,86;961,95;28,90;30,43;57,00;28,25;28,54;962,74;52,31;59,00;60,00
29,17;47,74;963,56;27,85;961,85;28,90;30,43;57,00;28,25;28,54;962,70;52,37;56,00;60,00
29,17;47,76;963,53;27,85;961,88;28,90;30,42;56,90;28,25;28,54;962,70;52,33;57,00;60,00
29,17;47,85;963,57;27,86;961,91;28,90;30,42;56,90;28,25;28,54;962,74;52,38;58,00;60,00
29,18;48,04;963,56;27,86;961,91;28,90;30,45;57,10;28,25;28,55;962,73;52,57;57,00;60,00
29,17;47,66;963,54;27,85;961,97;28,90;30,45;57,10;28,25;28,54;962,75;52,38;57,00;60,00
29,17;47,29;963,53;27,85;961,97;28,90;30,46;57,20;28,25;28,54;962,75;52,24;57,00;60,00
29,18;47,43;963,53;27,86;961,95;28,90;30,46;57,20;28,25;28,55;962,74;52,32;57,00;60,00
29,17;48,46;963,56;27,84;961,87;28,90;30,46;57,20;28,25;28,54;962,71;52,83;58,00;60,00
29,16;48,45;963,49;27,83;961,93;28,90;30,46;57,20;28,25;28,53;962,71;52,82;58,00;61,00
29,16;48,25;963,46;27,83;961,89;28,90;30,49;57,40;28,25;28,53;962,68;52,82;58,00;60,00
29,16;48,76;963,51;27,85;961,92;28,90;30,49;57,40;28,25;28,54;962,72;53,08;57,00;60,00
29,18;49,17;963,58;27,84;961,87;28,90;30,54;57,80;28,25;28,54;962,72;53,49;57,00;60,00
29,17;48,88;963,52;27,84;961,88;28,90;30,54;57,80;28,25;28,54;962,70;53,34;56,00;61,00
29,18;48,53;963,48;27,84;961,86;28,90;30,57;58,00;28,25;28,54;962,67;53,26;58,00;60,00
29,17;48,60;963,53;27,84;961,86;28,90;30,57;58,00;28,25;28,54;962,70;53,30;57,00;60,00
29,17;48,56;963,53;27,84;961,86;28,90;30,57;58,00;28,25;28,54;962,70;53,28;58,00;60,00
29,16;48,52;963,53;27,85;961,97;28,90;30,57;58,00;28,25;28,54;962,75;53,26;58,00;60,00
29,17;48,43;963,58;27,84;961,90;28,90;30,56;57,90;28,25;28,54;962,74;53,16;58,00;60,00
29,17;49,15;963,55;27,85;961,93;28,90;30,56;57,90;28,25;28,54;962,74;53,52;57,00;60,00
29,17;49,23;963,59;27,84;961,90;28,90;30,56;57,90;28,25;28,54;962,74;53,56;57,00;60,00
29,17;48,86;963,55;27,86;961,97;28,90;30,56;57,90;28,25;28,55;962,76;53,38;57,00;60,00
29,17;48,47;963,48;27,85;961,88;28,90;30,59;58,10;28,25;28,54;962,68;53,29;57,00;60,00
29,18;48,22;963,54;27,84;961,91;28,90;30,59;58,10;28,50;28,61;962,72;53,16;57,00;60,00
29,18;48,12;963,54;27,85;961,91;28,90;30,57;58,00;28,50;28,61;962,72;53,06;57,00;60,00
29,18;47,90;963,51;27,83;961,96;28,90;30,57;58,00;28,50;28,60;962,73;52,95;57,00;60,00
29,18;47,70;963,55;27,85;961,91;28,90;30,53;57,70;28,50;28,61;962,73;52,70;57,00;60,00
29,19;47,62;963,54;27,86;961,92;28,90;30,53;57,70;28,50;28,61;962,73;52,66;57,00;60,00
29,19;47,72;963,47;27,86;961,89;28,90;30,50;57,50;28,50;28,61;962,68;52,61;57,00;60,00
29,19;47,74;963,53;27,86;961,98;28,90;30,50;57,50;28,50;28,61;962,75;52,62;57,00;60,00
29,20;47,70;963,52;27,86;961,89;28,90;30,47;57,30;28,50;28,61;962,70;52,50;57,00;60,00
29,20;47,64;963,51;27,86;961,88;28,90;30,47;57,30;28,50;28,61;962,70;52,47;57,00;60,00
29,21;47,55;963,47;27,86;961,92;28,90;30,47;57,30;28,50;28,62;962,69;52,43;57,00;60,00
29,20;47,64;963,49;27,86;961,88;28,90;30,47;57,30;28,50;28,62;962,69;52,47;58,00;60,00
29,21;47,89;963,52;27,86;961,93;29,00;30,62;57,20;28,50;28,64;962,73;52,54;57,00;60,00
29,20;47,93;963,56;27,87;961,93;29,00;30,62;57,20;28,50;28,64;962,74;52,57;57,00;60,00
29,21;48,14;963,53;27,85;961,83;29,00;30,59;57,00;28,50;28,64;962,68;52,57;57,00;60,00
29,20;48,34;963,55;27,85;961,88;29,00;30,59;57,00;28,50;28,64;962,72;52,67;57,00;60,00
29,20;48,25;963,52;27,84;961,86;29,00;30,60;57,10;28,50;28,64;962,69;52,68;57,00;60,00
29,20;48,13;963,59;27,86;961,95;29,00;30,60;57,10;28,50;28,64;962,77;52,61;57,00;60,00
29,19;48,16;963,57;27,86;961,92;29,00;30,65;57,40;28,50;28,64;962,74;52,78;57,00;60,00
29,19;48,15;963,49;27,86;961,81;29,00;30,65;57,40;28,50;28,64;962,65;52,77;57,00;60,00
29,20;48,08;963,51;27,86;961,85;29,00;30,66;57,50;28,50;28,64;962,68;52,79;57,00;60,00
29,19;48,21;963,54;27,86;961,91;29,00;30,66;57,50;28,50;28,64;962,73;52,86;57,00;60,00
29,19;48,76;963,57;27,87;961,91;29,00;30,66;57,50;28,50;28,64;962,74;53,13;57,00;60,00
29,19;48,99;963,55;27,86;961,88;29,00;30,66;57,50;28,50;28,64;962,72;53,25;57,00;60,00
29,19;48,95;963,51;27,86;961,81;29,00;30,67;57,60;28,50;28,64;962,66;53,27;57,00;60,00
29,20;48,85;963,55;27,86;961,88;29,00;30,67;57,60;28,50;28,64;962,71;53,22;57,00;60,00
29,19;48,17;963,53;27,85;961,91;29,00;30,72;57,90;28,50;28,63;962,72;53,03;58,00;61,00
29,19;47,71;963,56;27,86;961,94;29,00;30,72;57,90;28,50;28,64;962,75;52,80;57,00;60,00
29,19;47,53;963,51;27,86;961,94;29,00;30,70;57,80;28,50;28,64;962,72;52,66;58,00;60,00
29,19;47,15;963,51;27,86;961,89;29,00;30,70;57,80;28,50;28,64;962,70;52,48;57,00;60,00
29,19;46,99;963,50;27,87;961,91;29,00;30,66;57,50;28,50;28,64;962,70;52,24;57,00;60,00
29,19;46,75;963,50;27,85;961,88;29,00;30,66;57,50;28,50;28,63;962,69;52,12;57,00;60,00
29,20;46,67;963,52;27,85;961,85;29,00;30,59;57,00;28,50;28,64;962,68;51,83;57,00;60,00
29,20;46,57;963,46;27,84;961,86;29,00;30,59;57,00;28,50;28,63;962,66;51,78;57,00;60,00
29,20;46,47;963,46;27,86;961,94;29,00;30,53;56,60;28,50;28,64;962,70;51,53;57,00;60,00
29,20;46,35;963,51;27,85;961,91;29,00;30,53;56,60;28,50;28,64;962,71;51,48;57,00;60,00
29,20;46,24;963,53;27,86;961,92;29,00;30,49;56,30;28,50;28,64;962,72;51,27;57,00;60,00
29,19;46,14;963,53;27,85;961,91;29,00;30,49;56,30;28,50;28,63;962,72;51,22;57,00;60,00
29,20;46,09;963,50;27,86;961,96;29,00;30,45;56,00;28,50;28,64;962,73;51,05;57,00;60,00
29,20;46,04;963,50;27,85;961,93;29,00;30,45;56,00;28,50;28,64;962,72;51,02;57,00;60,00
29,20;45,99;963,55;27,84;961,93;29,00;30,43;55,90;28,50;28,64;962,74;50,95;57,00;60,00
29,21;45,98;963,51;27,86;961,88;29,00;30,43;55,90;28,50;28,64;962,70;50,94;57,00;60,00
29,21;46,03;963,55;27,86;961,89;29,00;30,40;55,70;28,50;28,64;962,72;50,86;57,00;60,00
29,21;46,05;963,46;27,85;961,87;29,00;30,40;55,70;28,50;28,64;962,67;50,88;57,00;60,00
29,21;46,06;963,50;27,85;961,87;29,00;30,40;55,70;28,50;28,64;962,68;50,88;57,00;60,00
29,22;46,10;963,50;27,86;961,89;29,00;30,40;55,70;28,50;28,65;962,69;50,90;57,00;60,00
29,22;46,13;963,50;27,87;961,92;29,00;30,40;55,70;28,50;28,65;962,71;50,92;57,00;60,00
29,23;46,14;963,48;27,87;961,88;29,00;30,40;55,70;28,50;28,65;962,68;50,92;57,00;59,00
29,23;46,19;963,50;27,87;961,85;29,00;30,40;55,70;28,50;28,65;962,68;50,94;57,00;60,00
29,23;46,13;963,49;27,88;961,90;29,00;30,40;55,70;28,50;28,65;962,69;50,92;57,00;60,00
29,23;46,00;963,47;27,88;961,98;29,00;30,40;55,70;28,50;28,65;962,72;50,85;57,00;60,00
29,23;45,85;963,47;27,87;961,89;29,00;30,40;55,70;28,50;28,65;962,68;50,78;57,00;60,00
29,24;45,79;963,50;27,87;961,85;29,00;30,39;55,60;28,50;28,65;962,68;50,70;57,00;60,00
29,25;45,76;963,51;27,88;961,90;29,00;30,39;55,60;28,50;28,66;962,71;50,68;57,00;60,00
29,25;45,68;963,51;27,87;961,86;29,00;30,38;55,50;28,50;28,65;962,69;50,59;57,00;60,00
29,25;45,66;963,48;27,87;961,86;29,00;30,38;55,50;28,50;28,65;962,67;50,58;57,00;60,00
29,25;45,66;963,53;27,88;961,97;29,00;30,36;55,40;28,50;28,66;962,75;50,53;57,00;60,00
29,25;45,61;963,51;27,87;961,89;29,00;30,36;55,40;28,50;28,66;962,70;50,51;57,00;60,00
29,25;45,58;963,51;27,86;961,89;29,00;30,36;55,40;28,50;28,65;962,70;50,49;57,00;60,00
29,25;45,54;963,49;27,87;961,90;29,00;30,36;55,40;28,50;28,65;962,69;50,47;57,00;60,00
29,25;45,49;963,48;27,87;961,91;29,00;30,36;55,40;28,50;28,65;962,70;50,45;57,00;60,00
29,25;45,41;963,46;27,87;961,94;29,00;30,36;55,40;28,50;28,66;962,70;50,41;57,00;60,00
29,26;45,40;963,51;27,87;961,91;29,00;30,35;55,30;28,50;28,66;962,71;50,35;57,00;60,00
29,25;45,35;963,51;27,86;961,87;29,00;30,35;55,30;28,50;28,65;962,69;50,33;57,00;60,00
29,25;45,33;963,51;27,86;961,95;29,00;30,33;55,20;28,50;28,65;962,73;50,27;57,00;60,00
29,25;45,32;963,45;27,86;961,86;29,00;30,33;55,20;28,50;28,65;962,65;50,26;58,00;60,00
29,25;45,31;963,54;27,86;961,89;29,00;30,33;55,20;28,50;28,65;962,71;50,25;57,00;60,00
29,25;45,24;963,47;27,86;961,88;29,00;30,33;55,20;28,50;28,65;962,68;50,22;57,00;60,00
29,25;45,29;963,45;27,85;961,87;29,10;30,47;55,10;28,50;28,67;962,66;50,19;58,00;60,00
29,25;45,30;963,46;27,86;961,91;29,10;30,47;55,10;28,50;28,68;962,68;50,20;57,00;60,00
29,25;45,30;963,45;27,85;961,90;29,00;30,32;55,10;28,50;28,65;962,67;50,20;57,00;60,00
29,26;45,30;963,50;27,86;961,91;29,00;30,32;55,10;28,50;28,65;962,70;50,20;57,00;60,00
29,25;45,31;963,53;27,86;961,88;29,10;30,47;55,10;28,50;28,68;962,71;50,20;57,00;60,00
29,25;45,31;963,50;27,84;961,86;29,10;30,47;55,10;28,50;28,67;962,68;50,20;57,00;60,00
29,25;45,31;963,52;27,84;961,86;29,00;30,32;55,10;28,50;28,65;962,69;50,20;58,00;60,00
29,26;45,32;963,47;27,85;961,86;29,00;30,32;55,10;28,50;28,65;962,67;50,21;58,00;60,00
29,27;45,35;963,56;27,86;961,92;29,00;30,32;55,10;28,50;28,66;962,74;50,22;57,00;60,00
29,27;45,35;963,52;27,86;961,84;29,00;30,32;55,10;28,50;28,66;962,68;50,22;57,00;60,00
29,27;45,35;963,51;27,87;961,87;29,10;30,48;55,20;28,50;28,69;962,69;50,27;57,00;60,00
29,28;45,36;963,47;27,87;961,95;29,10;30,48;55,20;28,50;28,69;962,71;50,28;58,00;60,00
29,28;45,44;963,51;27,88;961,91;29,10;30,48;55,20;28,50;28,69;962,71;50,32;57,00;60,00
29,28;45,62;963,51;27,87;961,90;29,10;30,48;55,20;28,50;28,69;962,71;50,41;58,00;60,00
29,28;45,69;963,50;27,87;961,90;29,10;30,48;55,20;28,50;28,69;962,70;50,44;58,00;60,00
29,28;45,73;963,51;27,88;961,90;29,10;30,48;55,20;28,50;28,69;962,71;50,47;57,00;60,00
29,28;45,73;963,53;27,89;961,87;29,10;30,50;55,30;28,50;28,69;962,70;50,52;57,00;60,00
29,28;45,67;963,50;27,88;961,89;29,10;30,50;55,30;28,50;28,69;962,69;50,49;58,00;60,00
29,29;45,64;963,51;27,88;961,93;29,10;30,51;55,40;28,50;28,69;962,72;50,52;57,00;60,00
29,29;45,58;963,52;27,90;961,90;29,10;30,51;55,40;28,50;28,70;962,71;50,49;57,00;60,00
29,29;45,54;963,50;27,89;961,88;29,10;30,53;55,50;28,50;28,70;962,69;50,52;57,00;60,00
29,29;45,51;963,50;27,89;961,84;29,10;30,53;55,50;28,50;28,70;962,67;50,50;57,00;60,00
29,29;45,48;963,46;27,90;961,91;29,10;30,53;55,50;28,50;28,70;962,68;50,49;57,00;60,00
29,30;45,45;963,48;27,90;961,92;29,10;30,53;55,50;28,50;28,70;962,70;50,48;57,00;60,00
29,29;45,47;963,47;27,88;961,90;29,10;30,51;55,40;28,50;28,69;962,68;50,44;57,00;60,00
29,30;45,48;963,46;27,91;961,91;29,10;30,51;55,40;28,50;28,70;962,69;50,44;57,00;60,00
29,30;45,47;963,49;27,90;961,89;29,10;30,51;55,40;28,50;28,70;962,69;50,44;57,00;60,00
29,31;45,43;963,51;27,91;961,89;29,10;30,51;55,40;28,50;28,70;962,70;50,41;57,00;60,00
29,31;45,41;963,54;27,91;961,88;29,10;30,51;55,40;28,50;28,71;962,71;50,40;57,00;60,00
29,32;45,40;963,53;27,92;961,88;29,10;30,51;55,40;28,50;28,71;962,71;50,40;57,00;60,00
29,32;45,38;963,44;27,92;961,88;29,10;30,50;55,30;28,50;28,71;962,66;50,34;57,00;60,00
29,32;45,37;963,52;27,92;961,91;29,10;30,50;55,30;28,50;28,71;962,71;50,34;57,00;60,00
29,32;45,36;963,46;27,92;961,90;29,10;30,50;55,30;28,50;28,71;962,68;50,33;57,00;60,00
29,32;45,34;963,49;27,92;961,85;29,10;30,50;55,30;28,50;28,71;962,67;50,32;57,00;60,00
29,32;45,32;963,52;27,92;961,90;29,10;30,50;55,30;28,50;28,71;962,71;50,31;57,00;60,00
29,32;45,29;963,48;27,93;961,91;29,10;30,50;55,30;28,50;28,71;962,69;50,30;57,00;60,00
29,32;45,27;963,50;27,93;961,86;29,10;30,50;55,30;28,50;28,71;962,68;50,29;57,00;60,00
29,33;45,23;963,51;27,92;961,88;29,10;30,50;55,30;28,50;28,71;962,70;50,26;59,00;60,00
29,33;45,26;963,45;27,93;961,90;29,10;30,50;55,30;28,50;28,71;962,67;50,28;57,00;60,00
29,34;45,26;963,52;27,94;961,93;29,10;30,50;55,30;28,50;28,72;962,73;50,28;57,00;60,00
29,34;45,25;963,51;27,93;962,04;29,10;30,48;55,20;28,50;28,72;962,78;50,22;57,00;60,00
29,34;45,25;963,48;27,93;961,88;29,10;30,48;55,20;28,50;28,72;962,68;50,23;57,00;60,00
29,35;45,25;963,51;27,94;961,91;29,10;30,48;55,20;28,50;28,72;962,71;50,23;57,00;60,00
29,34;45,23;963,48;27,93;961,88;29,10;30,48;55,20;28,50;28,72;962,68;50,21;57,00;60,00
29,34;45,23;963,48;27,94;961,91;29,10;30,48;55,20;28,50;28,72;962,70;50,21;57,00;60,00
29,35;45,22;963,45;27,94;961,86;29,10;30,48;55,20;28,50;28,72;962,66;50,21;57,00;60,00
29,35;45,22;963,51;27,94;961,89;29,10;30,48;55,20;28,50;28,72;962,70;50,21;57,00;60,00
29,35;45,20;963,48;27,95;961,86;29,10;30,48;55,20;28,50;28,72;962,67;50,20;57,00;60,00
29,36;45,20;963,48;27,97;961,93;29,10;30,48;55,20;28,50;28,73;962,70;50,20;57,00;60,00
29,36;45,20;963,50;27,95;961,93;29,10;30,48;55,20;28,50;28,73;962,72;50,20;57,00;60,00
29,36;45,17;963,48;27,95;961,88;29,10;30,48;55,20;28,50;28,73;962,68;50,19;57,00;60,00
29,36;45,17;963,49;27,95;961,87;29,10;30,48;55,20;28,50;28,73;962,68;50,19;57,00;60,00
29,37;45,14;963,50;27,95;961,82;29,10;30,48;55,20;28,50;28,73;962,66;50,17;57,00;60,00
29,37;45,13;963,46;27,95;961,88;29,10;30,48;55,20;28,50;28,73;962,67;50,16;57,00;60,00
29,37;45,13;963,52;27,94;961,87;29,10;30,48;55,20;28,50;28,73;962,69;50,16;57,00;60,00
29,37;45,11;963,46;27,94;961,82;29,10;30,48;55,20;28,50;28,73;962,64;50,15;57,00;60,00
29,36;45,09;963,46;27,93;961,82;29,10;30,47;55,10;28,50;28,72;962,64;50,10;57,00;60,00
29,36;45,08;963,48;27,94;961,85;29,10;30,47;55,10;28,50;28,73;962,67;50,09;57,00;60,00
29,36;45,14;963,44;27,93;961,80;29,10;30,47;55,10;28,50;28,72;962,62;50,12;57,00;60,00
29,36;45,14;963,49;27,94;961,87;29,10;30,47;55,10;28,50;28,73;962,68;50,12;57,00;60,00
29,37;45,14;963,48;27,95;961,86;29,10;30,47;55,10;28,50;28,73;962,67;50,12;58,00;59,00
29,36;45,16;963,45;27,94;961,86;29,10;30,47;55,10;28,50;28,73;962,65;50,13;57,00;60,00
29,37;45,19;963,47;27,94;961,83;29,10;30,47;55,10;28,50;28,73;962,65;50,14;57,00;60,00
29,37;45,20;963,52;27,96;961,95;29,10;30,47;55,10;28,50;28,73;962,73;50,15;57,00;60,00
29,37;45,21;963,47;27,95;961,87;29,20;30,64;55,20;28,50;28,75;962,67;50,20;57,00;60,00
29,37;45,22;963,43;27,94;961,85;29,20;30,64;55,20;28,50;28,75;962,64;50,21;57,00;60,00
29,37;45,23;963,49;27,96;961,91;29,10;30,48;55,20;28,50;28,73;962,70;50,22;57,00;60,00
29,38;45,21;963,53;27,95;961,86;29,10;30,48;55,20;28,50;28,73;962,70;50,20;57,00;60,00
29,38;45,39;963,51;27,96;961,88;29,10;30,48;55,20;28,50;28,74;962,69;50,30;57,00;60,00
29,38;45,57;963,51;27,96;961,90;29,10;30,48;55,20;28,50;28,74;962,71;50,39;57,00;60,00
29,38;45,61;963,51;27,94;961,81;29,20;30,65;55,30;28,50;28,76;962,66;50,45;57,00;60,00
29,38;45,59;963,52;27,95;961,89;29,20;30,65;55,30;28,50;28,76;962,70;50,45;57,00;60,00
29,39;45,56;963,50;27,95;961,88;29,20;30,67;55,40;28,50;28,76;962,69;50,48;57,00;60,00
29,39;45,55;963,48;27,95;961,90;29,20;30,67;55,40;28,50;28,76;962,69;50,47;57,00;60,00
29,39;45,53;963,44;27,95;961,84;29,20;30,69;55,60;28,50;28,76;962,64;50,56;57,00;60,00
29,39;45,53;963,49;27,95;961,87;29,20;30,69;55,60;28,50;28,76;962,68;50,56;57,00;60,00
29,39;45,50;963,48;27,97;961,83;29,20;30,69;55,60;28,50;28,76;962,66;50,55;57,00;60,00
29,39;45,45;963,50;27,95;961,88;29,20;30,69;55,60;28,50;28,76;962,69;50,52;57,00;60,00
29,39;45,40;963,48;27,96;961,88;29,20;30,69;55,60;28,50;28,76;962,68;50,50;57,00;60,00
29,39;45,35;963,54;27,96;961,99;29,20;30,69;55,60;28,50;28,76;962,76;50,47;57,00;60,00
29,39;45,32;963,48;27,95;961,85;29,20;30,68;55,50;28,50;28,76;962,66;50,41;57,00;60,00
29,40;45,34;963,46;27,97;962,02;29,20;30,68;55,50;28,50;28,77;962,74;50,42;57,00;60,00
29,40;45,32;963,48;27,97;961,84;29,20;30,68;55,50;28,50;28,77;962,66;50,41;56,00;60,00
29,40;45,31;963,48;27,97;961,85;29,20;30,68;55,50;28,50;28,77;962,66;50,41;57,00;60,00
29,40;45,29;963,51;27,97;961,87;29,20;30,67;55,40;28,50;28,77;962,69;50,35;57,00;60,00
29,40;45,26;963,49;27,98;961,88;29,20;30,67;55,40;28,50;28,77;962,69;50,33;57,00;60,00
29,40;45,25;963,49;27,97;961,81;29,20;30,65;55,30;28,50;28,77;962,65;50,27;57,00;60,00
29,41;45,23;963,47;27,97;961,86;29,20;30,65;55,30;28,50;28,77;962,66;50,27;57,00;60,00
29,41;45,23;963,45;27,96;961,79;29,20;30,65;55,30;28,50;28,77;962,62;50,27;57,00;60,00
29,41;45,22;963,43;27,98;961,86;29,20;30,65;55,30;28,50;28,77;962,65;50,26;57,00;60,00
29,41;45,22;963,46;27,98;961,86;29,20;30,65;55,30;28,50;28,77;962,66;50,26;57,00;60,00
29,41;45,22;963,50;27,98;961,85;29,20;30,65;55,30;28,50;28,77;962,68;50,26;57,00;60,00
29,41;45,21;963,50;27,97;961,84;29,20;30,65;55,30;28,50;28,77;962,67;50,26;57,00;60,00
29,41;45,20;963,44;27,98;961,90;29,20;30,65;55,30;28,50;28,77;962,67;50,25;57,00;60,00
29,42;45,19;963,48;27,99;961,87;29,20;30,65;55,30;28,50;28,78;962,67;50,25;57,00;60,00
29,42;45,16;963,51;27,98;961,83;29,20;30,65;55,30;28,50;28,77;962,67;50,23;57,00;60,00
29,42;45,16;963,44;27,98;961,87;29,20;30,64;55,20;28,50;28,78;962,65;50,18;57,00;60,00
29,42;45,15;963,46;27,98;961,88;29,20;30,64;55,20;28,50;28,78;962,67;50,17;57,00;60,00
29,42;45,14;963,48;27,99;961,88;29,20;30,64;55,20;28,50;28,78;962,68;50,17;57,00;59,00
29,43;45,11;963,46;27,99;961,89;29,20;30,64;55,20;28,50;28,78;962,67;50,16;57,00;60,00
29,43;45,10;963,45;28,00;961,89;29,20;30,64;55,20;28,50;28,78;962,67;50,15;57,00;60,00
29,43;45,09;963,49;27,98;961,84;29,20;30,64;55,20;28,50;28,78;962,67;50,14;57,00;60,00
29,43;45,03;963,46;27,99;961,82;29,20;30,64;55,20;28,50;28,78;962,64;50,12;57,00;60,00
29,42;45,06;963,43;27,99;961,86;29,20;30,64;55,20;28,50;28,78;962,65;50,13;57,00;60,00
29,43;45,04;963,48;27,99;961,85;29,20;30,64;55,20;28,50;28,78;962,66;50,12;57,00;60,00
29,43;45,03;963,43;27,98;961,85;29,20;30,64;55,20;28,50;28,78;962,64;50,12;57,00;60,00
29,43;45,02;963,50;27,98;961,85;29,20;30,64;55,20;28,50;28,78;962,68;50,11;57,00;59,00
29,43;45,01;963,44;27,98;961,83;29,20;30,64;55,20;28,50;28,78;962,63;50,11;57,00;60,00
29,43;45,01;963,45;27,98;961,87;29,20;30,62;55,10;28,50;28,78;962,66;50,06;57,00;60,00
29,43;45,03;963,51;27,98;961,87;29,20;30,62;55,10;28,50;28,78;962,69;50,07;57,00;60,00
29,42;45,01;963,48;28,00;961,86;29,20;30,62;55,10;28,50;28,78;962,67;50,06;57,00;60,00
29,43;45,03;963,48;27,98;961,86;29,20;30,62;55,10;28,50;28,78;962,67;50,07;57,00;60,00
29,43;45,04;963,45;27,98;961,88;29,20;30,62;55,10;28,50;28,78;962,66;50,07;57,00;60,00
29,43;45,03;963,48;27,99;961,82;29,20;30,62;55,10;28,50;28,78;962,65;50,07;57,00;60,00
29,44;45,04;963,52;28,00;961,87;29,20;30,62;55,10;28,50;28,78;962,69;50,07;57,00;60,00
29,44;45,04;963,49;28,01;961,93;29,20;30,62;55,10;28,50;28,79;962,71;50,07;57,00;60,00
29,44;45,02;963,50;28,00;961,88;29,20;30,62;55,10;28,50;28,78;962,69;50,06;57,00;60,00
29,44;45,02;963,47;27,99;961,82;29,20;30,62;55,10;28,50;28,78;962,64;50,06;57,00;60,00
29,44;45,02;963,48;28,00;961,87;29,20;30,62;55,10;28,50;28,79;962,67;50,06;57,00;60,00
29,44;45,01;963,50;28,00;961,89;29,20;30,62;55,10;28,50;28,78;962,70;50,06;57,00;60,00
29,45;45,02;963,52;28,00;961,88;29,20;30,62;55,10;28,50;28,79;962,70;50,06;57,00;60,00
29,45;45,02;963,49;28,00;961,88;29,20;30,62;55,10;28,50;28,79;962,69;50,06;57,00;60,00
