BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,60;42,25;964,89;27,25;963,36;28,50;29,29;52,40;27,75;28,03;964,13;47,32;298,00;60,00
28,59;42,25;964,91;27,25;963,37;28,50;29,29;52,40;27,75;28,02;964,14;47,33;297,00;60,00
28,59;42,25;964,89;27,26;963,35;28,50;29,29;52,40;27,75;28,02;964,12;47,33;297,00;60,00
28,59;42,25;964,89;27,25;963,34;28,50;29,29;52,40;27,75;28,02;964,11;47,33;296,00;60,00
28,59;42,25;964,87;27,25;963,31;28,50;29,29;52,40;27,75;28,02;964,09;47,33;295,00;60,00
28,59;42,25;964,90;27,25;963,35;28,50;29,29;52,40;27,75;28,02;964,12;47,33;294,00;60,00
28,60;42,27;964,91;27,27;963,36;28,50;29,29;52,40;27,75;28,03;964,13;47,33;294,00;60,00
28,60;42,28;964,88;27,27;963,45;28,50;29,30;52,50;27,75;28,03;964,17;47,39;293,00;60,00
28,60;42,27;964,92;27,27;963,37;28,50;29,30;52,50;27,75;28,03;964,15;47,38;293,00;60,00
28,60;42,27;964,90;27,27;963,33;28,50;29,30;52,50;27,75;28,03;964,11;47,38;292,00;60,00
28,60;42,29;964,88;27,27;963,34;28,50;29,30;52,50;27,75;28,03;964,11;47,40;292,00;60,00
28,59;42,24;964,87;27,26;963,33;28,50;29,30;52,50;27,75;28,02;964,10;47,37;293,00;60,00
28,60;42,25;964,89;27,27;963,35;28,50;29,30;52,50;27,75;28,03;964,12;47,37;294,00;60,00
28,59;42,25;964,91;27,27;963,49;28,50;29,30;52,50;27,75;28,03;964,20;47,37;296,00;60,00
28,59;42,24;964,86;27,26;963,36;28,50;29,30;52,50;27,75;28,02;964,11;47,37;298,00;60,00
28,59;42,25;964,87;27,27;963,36;28,50;29,30;52,50;27,75;28,03;964,11;47,38;300,00;60,00
28,60;42,25;964,88;27,25;963,32;28,50;29,30;52,50;27,75;28,03;964,10;47,37;303,00;60,00
28,60;42,25;964,87;27,26;963,31;28,50;29,30;52,50;27,75;28,03;964,09;47,37;306,00;60,00
28,60;42,25;964,84;27,26;963,33;28,50;29,30;52,50;27,75;28,03;964,09;47,37;308,00;60,00
28,60;42,25;964,87;27,25;963,33;28,50;29,30;52,50;27,75;28,03;964,10;47,37;312,00;60,00
28,59;42,25;964,91;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,13;47,37;315,00;60,00
28,59;42,24;964,93;27,27;963,35;28,50;29,30;52,50;27,75;28,03;964,14;47,37;318,00;60,00
28,59;42,25;964,87;27,25;963,30;28,50;29,30;52,50;27,75;28,02;964,09;47,37;320,00;60,00
28,59;42,24;964,88;27,27;963,33;28,50;29,30;52,50;27,75;28,03;964,11;47,37;323,00;60,00
28,59;42,26;964,89;27,27;963,32;28,50;29,30;52,50;27,75;28,03;964,10;47,38;326,00;60,00
28,59;42,26;964,89;27,27;963,34;28,50;29,30;52,50;27,75;28,03;964,11;47,38;329,00;60,00
28,60;42,25;964,85;27,27;963,34;28,50;29,30;52,50;27,75;28,03;964,10;47,37;331,00;60,00
28,60;42,26;964,89;27,27;963,36;28,50;29,30;52,50;27,75;28,03;964,12;47,38;334,00;60,00
28,60;42,27;964,88;27,26;963,34;28,50;29,30;52,50;27,75;28,03;964,11;47,38;335,00;60,00
28,60;42,26;964,88;27,27;963,33;28,50;29,30;52,50;27,75;28,03;964,11;47,38;335,00;60,00
28,60;42,26;964,84;27,25;963,36;28,50;29,30;52,50;27,75;28,03;964,10;47,38;336,00;60,00
28,60;42,26;964,90;27,26;963,32;28,50;29,30;52,50;27,75;28,03;964,11;47,38;336,00;60,00
28,60;42,26;964,90;27,27;963,35;28,50;29,30;52,50;27,75;28,03;964,12;47,38;335,00;60,00
28,60;42,25;964,88;27,27;963,37;28,50;29,30;52,50;27,75;28,03;964,12;47,37;335,00;60,00
28,60;42,25;964,91;27,27;963,34;28,50;29,30;52,50;27,75;28,03;964,12;47,37;335,00;60,00
28,60;42,26;964,87;27,27;963,35;28,50;29,30;52,50;27,75;28,03;964,11;47,38;334,00;60,00
28,59;42,26;964,86;27,26;963,35;28,50;29,30;52,50;27,75;28,02;964,11;47,38;335,00;60,00
28,60;42,25;964,86;27,25;963,33;28,50;29,30;52,50;27,75;28,03;964,09;47,37;335,00;60,00
28,60;42,26;964,87;27,26;963,34;28,50;29,30;52,50;27,75;28,03;964,11;47,38;335,00;60,00
28,60;42,26;964,85;27,27;963,36;28,50;29,30;52,50;27,75;28,03;964,11;47,38;336,00;60,00
28,61;42,26;964,92;27,25;963,31;28,50;29,30;52,50;27,75;28,03;964,11;47,38;337,00;60,00
28,60;42,25;964,87;27,27;963,37;28,50;29,30;52,50;27,75;28,03;964,12;47,37;339,00;60,00
28,60;42,25;964,90;27,27;963,36;28,50;29,30;52,50;27,75;28,03;964,13;47,37;341,00;60,00
28,60;42,25;964,89;27,27;963,36;28,50;29,30;52,50;27,75;28,03;964,12;47,37;343,00;60,00
28,61;42,25;964,90;27,27;963,33;28,50;29,30;52,50;27,75;28,03;964,11;47,37;345,00;60,00
28,60;42,25;964,83;27,26;963,32;28,50;29,30;52,50;27,75;28,03;964,08;47,37;348,00;60,00
28,60;42,25;964,87;27,27;963,33;28,50;29,30;52,50;27,75;28,03;964,10;47,37;351,00;60,00
28,61;42,23;964,88;27,28;963,37;28,50;29,30;52,50;27,75;28,04;964,12;47,37;354,00;60,00
28,60;42,22;964,88;27,26;963,35;28,50;29,30;52,50;27,75;28,03;964,12;47,36;357,00;60,00
28,61;42,23;964,87;27,26;963,34;28,50;29,30;52,50;27,75;28,03;964,11;47,37;360,00;60,00
28,61;42,23;964,86;27,26;963,34;28,50;29,30;52,50;27,75;28,03;964,10;47,37;363,00;60,00
28,61;42,23;964,88;27,27;963,36;28,50;29,30;52,50;27,75;28,03;964,12;47,37;366,00;60,00
28,61;42,23;964,86;27,27;963,31;28,50;29,30;52,50;27,75;28,03;964,09;47,37;369,00;60,00
28,61;42,23;964,91;27,27;963,36;28,50;29,30;52,50;27,75;28,03;964,13;47,37;373,00;60,00
28,61;42,23;964,87;27,27;963,29;28,50;29,30;52,50;27,75;28,03;964,08;47,37;376,00;60,00
28,61;42,22;964,86;27,28;963,41;28,50;29,30;52,50;27,75;28,03;964,13;47,36;378,00;60,00
28,60;42,21;964,84;27,27;963,33;28,50;29,30;52,50;27,75;28,03;964,08;47,36;381,00;60,00
28,60;42,21;964,86;27,27;963,34;28,50;29,30;52,50;27,75;28,03;964,10;47,36;383,00;60,00
28,61;42,20;964,90;27,27;963,35;28,50;29,30;52,50;27,75;28,03;964,12;47,35;384,00;60,00
28,60;42,21;964,86;27,27;963,35;28,50;29,30;52,50;27,75;28,03;964,11;47,36;386,00;60,00
28,60;42,21;964,85;27,27;963,33;28,50;29,30;52,50;27,75;28,03;964,09;47,36;387,00;60,00
28,60;42,22;964,90;27,27;963,39;28,50;29,30;52,50;27,75;28,03;964,15;47,36;389,00;60,00
28,60;42,21;964,90;27,27;963,30;28,50;29,30;52,50;27,75;28,03;964,10;47,36;390,00;60,00
28,60;42,21;964,81;27,27;963,39;28,50;29,30;52,50;27,75;28,03;964,10;47,36;391,00;60,00
28,60;42,21;964,84;27,26;963,35;28,50;29,30;52,50;27,75;28,03;964,10;47,36;392,00;60,00
28,60;42,21;964,90;27,27;963,34;28,50;29,30;52,50;27,75;28,03;964,12;47,36;393,00;60,00
28,60;42,22;964,85;27,25;963,32;28,50;29,30;52,50;27,75;28,03;964,09;47,36;394,00;60,00
28,60;42,22;964,90;27,27;963,39;28,50;29,30;52,50;27,75;28,03;964,14;47,36;394,00;60,00
28,60;42,22;964,87;27,27;963,35;28,50;29,30;52,50;27,75;28,03;964,11;47,36;395,00;60,00
28,60;42,23;964,83;27,24;963,30;28,50;29,30;52,50;27,75;28,02;964,07;47,37;395,00;60,00
28,59;42,23;964,89;27,25;963,37;28,50;29,30;52,50;27,75;28,02;964,13;47,37;396,00;60,00
28,60;42,23;964,90;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,12;47,37;396,00;60,00
28,60;42,25;964,87;27,25;963,31;28,50;29,30;52,50;27,75;28,02;964,09;47,37;396,00;60,00
28,61;42,25;964,88;27,27;963,38;28,50;29,30;52,50;27,75;28,03;964,13;47,37;397,00;60,00
28,60;42,25;964,85;27,25;963,30;28,50;29,30;52,50;27,75;28,02;964,08;47,37;396,00;60,00
28,60;42,25;964,86;27,25;963,28;28,50;29,30;52,50;27,75;28,03;964,07;47,37;396,00;60,00
28,60;42,26;964,82;27,26;963,35;28,50;29,30;52,50;27,75;28,03;964,09;47,38;396,00;60,00
28,60;42,26;964,85;27,26;963,34;28,50;29,30;52,50;27,75;28,03;964,09;47,38;396,00;60,00
28,60;42,26;964,87;27,27;963,35;28,50;29,30;52,50;27,75;28,03;964,11;47,38;397,00;60,00
28,60;42,26;964,90;27,25;963,36;28,50;29,30;52,50;27,75;28,03;964,13;47,38;396,00;60,00
28,60;42,26;964,83;27,25;963,34;28,50;29,30;52,50;27,75;28,03;964,09;47,38;396,00;60,00
28,60;42,25;964,90;27,26;963,37;28,50;29,30;52,50;27,75;28,03;964,13;47,37;396,00;60,00
28,60;42,23;964,90;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,12;47,37;397,00;60,00
28,59;42,23;964,84;27,25;963,36;28,50;29,30;52,50;27,75;28,02;964,10;47,37;396,00;60,00
28,59;42,23;964,82;27,26;963,36;28,50;29,30;52,50;27,75;28,02;964,09;47,37;396,00;60,00
28,59;42,23;964,91;27,25;963,37;28,50;29,30;52,50;27,75;28,02;964,14;47,37;396,00;60,00
28,59;42,23;964,86;27,25;963,32;28,50;29,30;52,50;27,75;28,02;964,09;47,37;396,00;60,00
28,60;42,23;964,88;27,25;963,29;28,50;29,30;52,50;27,75;28,03;964,09;47,37;395,00;60,00
28,60;42,22;964,88;27,25;963,33;28,50;29,30;52,50;27,75;28,02;964,10;47,36;395,00;61,00
28,61;42,22;964,89;27,25;963,34;28,50;29,30;52,50;27,75;28,03;964,12;47,36;395,00;60,00
28,60;42,23;964,87;27,25;963,31;28,50;29,30;52,50;27,75;28,03;964,09;47,37;395,00;60,00
28,60;42,23;964,87;27,25;963,31;28,50;29,30;52,50;27,75;28,03;964,09;47,37;394,00;60,00
28,60;42,23;964,86;27,24;963,32;28,50;29,30;52,50;27,75;28,02;964,09;47,37;395,00;60,00
28,59;42,22;964,85;27,25;963,35;28,50;29,30;52,50;27,75;28,02;964,10;47,36;395,00;60,00
28,60;42,23;964,89;27,25;963,38;28,50;29,30;52,50;27,75;28,03;964,13;47,37;395,00;60,00
28,59;42,26;964,84;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,09;47,38;396,00;60,00
28,59;42,23;964,84;27,24;963,33;28,50;29,30;52,50;27,75;28,02;964,09;47,37;396,00;60,00
28,59;42,23;964,89;27,24;963,28;28,50;29,30;52,50;27,75;28,02;964,08;47,37;397,00;60,00
28,59;42,23;964,83;27,25;963,37;28,50;29,30;52,50;27,75;28,02;964,10;47,37;397,00;59,00
28,60;42,23;964,87;27,26;963,35;28,50;29,30;52,50;27,75;28,03;964,11;47,37;398,00;60,00
28,60;42,23;964,85;27,26;963,36;28,50;29,30;52,50;27,75;28,03;964,10;47,37;398,00;60,00
28,60;42,23;964,88;27,24;963,25;28,50;29,30;52,50;27,75;28,02;964,07;47,37;399,00;60,00
28,60;42,23;964,81;27,25;963,35;28,50;29,30;52,50;27,75;28,03;964,08;47,37;400,00;60,00
28,60;42,23;964,86;27,27;963,38;28,50;29,30;52,50;27,75;28,03;964,12;47,37;399,00;60,00
28,60;42,23;964,87;27,26;963,35;28,50;29,30;52,50;27,75;28,03;964,11;47,37;400,00;60,00
28,60;42,22;964,84;27,25;963,38;28,50;29,30;52,50;27,75;28,03;964,11;47,36;401,00;60,00
28,59;42,23;964,86;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,10;47,37;401,00;60,00
28,59;42,22;964,87;27,25;963,35;28,50;29,30;52,50;27,75;28,02;964,11;47,36;401,00;60,00
28,59;42,22;964,87;27,26;963,32;28,50;29,30;52,50;27,75;28,02;964,10;47,36;402,00;60,00
28,59;42,22;964,86;27,25;963,36;28,50;29,30;52,50;27,75;28,02;964,11;47,36;402,00;60,00
28,60;42,23;964,84;27,25;963,30;28,50;29,30;52,50;27,75;28,03;964,07;47,37;403,00;60,00
28,60;42,23;964,88;27,27;963,41;28,50;29,30;52,50;27,75;28,03;964,14;47,37;403,00;60,00
28,60;42,23;964,83;27,25;963,29;28,50;29,30;52,50;27,75;28,03;964,06;47,37;404,00;59,00
28,60;42,22;964,86;27,25;963,34;28,50;29,30;52,50;27,75;28,03;964,10;47,36;404,00;60,00
28,60;42,22;964,85;27,27;963,40;28,50;29,30;52,50;27,75;28,03;964,12;47,36;404,00;60,00
28,60;42,22;964,89;27,25;963,33;28,50;29,30;52,50;27,75;28,02;964,11;47,36;404,00;60,00
28,60;42,21;964,90;27,26;963,35;28,50;29,30;52,50;27,75;28,03;964,12;47,36;404,00;60,00
28,60;42,22;964,83;27,27;963,33;28,50;29,30;52,50;27,75;28,03;964,08;47,36;404,00;60,00
28,61;42,23;964,92;27,27;963,35;28,50;29,30;52,50;27,75;28,03;964,13;47,37;405,00;60,00
28,60;42,25;964,85;27,26;963,31;28,50;29,30;52,50;27,75;28,03;964,08;47,37;404,00;60,00
28,60;42,26;964,88;27,25;963,28;28,50;29,30;52,50;27,75;28,03;964,08;47,38;403,00;60,00
28,60;42,26;964,85;27,25;963,31;28,50;29,30;52,50;27,75;28,02;964,08;47,38;402,00;60,00
28,60;42,23;964,86;27,26;963,33;28,50;29,30;52,50;27,75;28,03;964,10;47,37;402,00;61,00
28,60;42,22;964,83;27,25;963,30;28,50;29,30;52,50;27,75;28,02;964,07;47,36;401,00;60,00
28,60;42,22;964,88;27,26;963,35;28,50;29,30;52,50;27,75;28,03;964,12;47,36;401,00;60,00
28,60;42,21;964,85;27,27;963,41;28,50;29,30;52,50;27,75;28,03;964,13;47,36;400,00;60,00
28,60;42,21;964,84;27,24;963,27;28,50;29,30;52,50;27,75;28,02;964,06;47,36;399,00;60,00
28,60;42,21;964,84;27,25;963,35;28,50;29,30;52,50;27,75;28,03;964,09;47,36;398,00;60,00
28,59;42,21;964,86;27,25;963,36;28,50;29,30;52,50;27,75;28,02;964,11;47,35;397,00;60,00
28,59;42,21;964,84;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,09;47,35;396,00;60,00
28,59;42,22;964,87;27,25;963,32;28,50;29,30;52,50;27,75;28,02;964,10;47,36;395,00;60,00
28,60;42,22;964,87;27,24;963,29;28,50;29,30;52,50;27,75;28,02;964,08;47,36;395,00;60,00
28,60;42,22;964,86;27,25;963,36;28,50;29,30;52,50;27,75;28,02;964,11;47,36;394,00;60,00
28,60;42,22;964,84;27,25;963,30;28,50;29,30;52,50;27,75;28,03;964,07;47,36;393,00;60,00
28,60;42,22;964,86;27,25;963,32;28,50;29,30;52,50;27,75;28,02;964,09;47,36;392,00;60,00
28,60;42,22;964,85;27,26;963,36;28,50;29,30;52,50;27,75;28,03;964,11;47,36;392,00;60,00
28,60;42,22;964,87;27,24;963,28;28,50;29,30;52,50;27,75;28,02;964,08;47,36;391,00;60,00
28,59;42,23;964,87;27,25;963,31;28,50;29,30;52,50;27,75;28,02;964,09;47,37;390,00;60,00
28,60;42,23;964,88;27,25;963,35;28,50;29,30;52,50;27,75;28,03;964,12;47,37;390,00;60,00
28,60;42,23;964,87;27,27;963,38;28,50;29,30;52,50;27,75;28,03;964,12;47,37;389,00;60,00
28,60;42,25;964,93;27,27;963,32;28,50;29,30;52,50;27,75;28,03;964,12;47,37;389,00;60,00
28,60;42,23;964,86;27,25;963,27;28,50;29,30;52,50;27,75;28,03;964,07;47,37;388,00;60,00
28,60;42,25;964,89;27,25;963,29;28,50;29,30;52,50;27,75;28,03;964,09;47,37;388,00;59,00
28,60;42,25;964,87;27,26;963,32;28,50;29,30;52,50;27,75;28,03;964,10;47,37;387,00;60,00
28,60;42,27;964,85;27,26;963,37;28,50;29,30;52,50;27,75;28,03;964,11;47,38;387,00;60,00
28,60;42,25;964,89;27,26;963,39;28,50;29,30;52,50;27,75;28,03;964,14;47,37;386,00;60,00
28,60;42,23;964,86;27,25;963,33;28,50;29,30;52,50;27,75;28,02;964,10;47,37;386,00;60,00
28,60;42,23;964,86;27,25;963,33;28,50;29,30;52,50;27,75;28,03;964,09;47,37;385,00;60,00
28,60;42,23;964,87;27,25;963,33;28,50;29,30;52,50;27,75;28,03;964,10;47,37;385,00;60,00
28,60;42,23;964,91;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,12;47,37;384,00;60,00
28,59;42,22;964,90;27,25;963,35;28,50;29,30;52,50;27,75;28,02;964,13;47,36;384,00;60,00
28,60;42,21;964,91;27,26;963,34;28,50;29,30;52,50;27,75;28,03;964,12;47,36;384,00;60,00
28,59;42,21;964,83;27,24;963,34;28,50;29,30;52,50;27,75;28,02;964,08;47,35;383,00;60,00
28,59;42,20;964,84;27,24;963,35;28,50;29,30;52,50;27,75;28,02;964,10;47,35;383,00;60,00
28,59;42,20;964,88;27,24;963,34;28,50;29,30;52,50;27,75;28,02;964,11;47,35;383,00;60,00
28,59;42,19;964,85;27,24;963,26;28,50;29,30;52,50;27,75;28,02;964,06;47,34;383,00;60,00
28,59;42,19;964,89;27,25;963,38;28,50;29,30;52,50;27,75;28,02;964,14;47,34;382,00;60,00
28,59;42,19;964,90;27,25;963,33;28,50;29,30;52,50;27,75;28,02;964,11;47,34;382,00;60,00
28,59;42,19;964,91;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,12;47,34;382,00;60,00
28,58;42,19;964,83;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,09;47,34;381,00;60,00
28,59;42,21;964,91;27,24;963,30;28,50;29,30;52,50;27,75;28,02;964,10;47,35;382,00;61,00
28,60;42,22;964,88;27,25;963,35;28,50;29,30;52,50;27,75;28,02;964,11;47,36;381,00;61,00
28,60;42,23;964,85;27,24;963,37;28,50;29,30;52,50;27,75;28,02;964,11;47,37;381,00;60,00
28,59;42,23;964,87;27,25;963,35;28,50;29,30;52,50;27,75;28,02;964,11;47,37;382,00;60,00
28,60;42,23;964,88;27,24;963,32;28,50;29,30;52,50;27,75;28,02;964,10;47,37;383,00;60,00
28,59;42,24;964,83;27,24;963,31;28,50;29,30;52,50;27,75;28,02;964,07;47,37;383,00;60,00
28,59;42,24;964,88;27,24;963,27;28,50;29,30;52,50;27,75;28,02;964,07;47,37;383,00;60,00
28,59;42,24;964,85;27,25;963,36;28,50;29,30;52,50;27,75;28,02;964,10;47,37;384,00;60,00
28,59;42,26;964,89;27,25;963,37;28,50;29,30;52,50;27,75;28,02;964,13;47,38;383,00;60,00
28,59;42,25;964,86;27,25;963,36;28,50;29,30;52,50;27,75;28,02;964,11;47,38;383,00;60,00
28,59;42,25;964,83;27,24;963,36;28,50;29,30;52,50;27,75;28,02;964,10;47,38;384,00;60,00
28,59;42,24;964,85;27,24;963,34;28,50;29,30;52,50;27,75;28,02;964,10;47,37;383,00;60,00
28,59;42,24;964,82;27,24;963,48;28,50;29,30;52,50;27,75;28,02;964,15;47,37;383,00;60,00
28,59;42,23;964,88;27,24;963,34;28,50;29,30;52,50;27,75;28,02;964,11;47,37;383,00;60,00
28,59;42,23;964,88;27,25;963,38;28,50;29,30;52,50;27,75;28,02;964,13;47,37;382,00;60,00
28,59;42,22;964,85;27,25;963,33;28,50;29,30;52,50;27,75;28,02;964,09;47,36;382,00;60,00
28,59;42,22;964,87;27,24;963,32;28,50;29,30;52,50;27,75;28,02;964,09;47,36;382,00;60,00
28,59;42,22;964,82;27,25;963,42;28,50;29,30;52,50;27,75;28,02;964,12;47,36;382,00;60,00
28,59;42,21;964,88;27,25;963,35;28,50;29,30;52,50;27,75;28,02;964,11;47,35;381,00;60,00
28,58;42,21;964,82;27,25;963,37;28,50;29,30;52,50;27,75;28,02;964,09;47,35;381,00;60,00
28,59;42,21;964,84;27,25;963,35;28,50;29,30;52,50;27,75;28,02;964,09;47,35;381,00;60,00
28,59;42,21;964,87;27,23;963,30;28,50;29,30;52,50;27,75;28,02;964,09;47,36;381,00;60,00
28,59;42,21;964,85;27,25;963,38;28,50;29,30;52,50;27,75;28,02;964,12;47,35;380,00;60,00
28,59;42,22;964,87;27,25;963,35;28,50;29,30;52,50;27,75;28,02;964,11;47,36;380,00;60,00
28,59;42,23;964,86;27,25;963,30;28,50;29,30;52,50;27,75;28,02;964,08;47,37;380,00;60,00
28,59;42,27;964,85;27,25;963,37;28,50;29,30;52,50;27,75;28,02;964,11;47,38;381,00;60,00
28,59;42,25;964,91;27,25;963,36;28,50;29,30;52,50;27,75;28,02;964,13;47,37;380,00;60,00
28,59;42,24;964,87;27,25;963,33;28,50;29,30;52,50;27,75;28,02;964,10;47,37;380,00;60,00
28,59;42,24;964,87;27,25;963,37;28,50;29,30;52,50;27,75;28,02;964,12;47,37;380,00;60,00
28,59;42,24;964,85;27,25;963,36;28,50;29,30;52,50;27,75;28,02;964,10;47,37;381,00;60,00
28,59;42,24;964,84;27,25;963,33;28,50;29,30;52,50;27,75;28,02;964,09;47,37;381,00;60,00
28,59;42,26;964,84;27,25;963,33;28,50;29,30;52,50;27,75;28,02;964,08;47,38;381,00;59,00
28,59;42,25;964,86;27,25;963,33;28,50;29,30;52,50;27,75;28,02;964,09;47,38;381,00;60,00
28,59;42,27;964,87;27,27;963,37;28,50;29,30;52,50;27,75;28,03;964,12;47,38;382,00;60,00
28,59;42,27;964,86;27,25;963,35;28,50;29,30;52,50;27,75;28,02;964,10;47,38;383,00;61,00
28,60;42,29;964,85;27,28;963,41;28,50;29,30;52,50;27,75;28,03;964,13;47,40;383,00;60,00
28,60;42,28;964,85;27,26;963,34;28,50;29,30;52,50;27,75;28,03;964,09;47,39;383,00;60,00
28,59;42,28;964,84;27,27;963,36;28,50;29,30;52,50;27,75;28,03;964,10;47,39;385,00;60,00
28,60;42,29;964,85;27,25;963,35;28,50;29,30;52,50;27,75;28,02;964,10;47,40;385,00;60,00
28,59;42,29;964,87;27,26;963,29;28,50;29,30;52,50;27,75;28,02;964,08;47,40;385,00;60,00
28,59;42,29;964,89;27,26;963,31;28,50;29,30;52,50;27,75;28,02;964,10;47,40;385,00;59,00
28,59;42,29;964,88;27,27;963,37;28,50;29,30;52,50;27,75;28,03;964,12;47,39;386,00;60,00
28,59;42,29;964,84;27,25;963,28;28,50;29,30;52,50;27,75;28,02;964,06;47,39;387,00;60,00
28,60;42,28;964,90;27,27;963,39;28,50;29,30;52,50;27,75;28,03;964,14;47,39;388,00;60,00
28,60;42,28;964,88;27,25;963,32;28,50;29,30;52,50;27,75;28,03;964,10;47,39;388,00;60,00
28,60;42,28;964,85;27,26;963,31;28,50;29,31;52,60;27,75;28,03;964,08;47,44;390,00;60,00
28,60;42,27;964,80;27,25;963,32;28,50;29,31;52,60;27,75;28,03;964,06;47,43;391,00;60,00
28,59;42,27;964,86;27,26;963,32;28,50;29,30;52,50;27,75;28,02;964,09;47,38;392,00;60,00
28,60;42,27;964,84;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,09;47,38;393,00;60,00
28,59;42,27;964,88;27,25;963,35;28,50;29,30;52,50;27,75;28,02;964,12;47,38;395,00;60,00
28,58;42,27;964,87;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,10;47,38;396,00;60,00
28,59;42,25;964,84;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,09;47,38;397,00;60,00
28,59;42,25;964,88;27,24;963,35;28,50;29,30;52,50;27,75;28,02;964,12;47,38;398,00;60,00
28,59;42,27;964,83;27,24;963,30;28,50;29,30;52,50;27,75;28,02;964,07;47,38;398,00;60,00
28,59;42,22;964,88;27,25;963,30;28,50;29,30;52,50;27,75;28,02;964,09;47,36;399,00;60,00
28,59;42,25;964,85;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,09;47,38;400,00;61,00
28,59;42,25;964,90;27,24;963,34;28,50;29,30;52,50;27,75;28,02;964,12;47,38;400,00;60,00
28,58;42,27;964,82;27,23;963,25;28,50;29,30;52,50;27,75;28,02;964,04;47,38;402,00;59,00
28,59;42,27;964,88;27,24;963,30;28,50;29,30;52,50;27,75;28,02;964,09;47,38;402,00;60,00
28,58;42,28;964,82;27,24;963,32;28,50;29,30;52,50;27,75;28,02;964,07;47,39;402,00;60,00
28,58;42,29;964,84;27,24;963,28;28,50;29,30;52,50;27,75;28,02;964,06;47,39;403,00;60,00
28,58;42,29;964,82;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,08;47,39;404,00;60,00
28,58;42,30;964,90;27,25;963,35;28,50;29,30;52,50;27,75;28,02;964,12;47,40;405,00;60,00
28,59;42,30;964,86;27,24;963,30;28,50;29,30;52,50;27,75;28,02;964,08;47,40;406,00;60,00
28,59;42,30;964,87;27,25;963,28;28,50;29,30;52,50;27,75;28,02;964,07;47,40;407,00;60,00
28,59;42,27;964,86;27,25;963,32;28,50;29,30;52,50;27,75;28,02;964,09;47,38;408,00;60,00
28,59;42,30;964,86;27,25;963,33;28,50;29,30;52,50;27,75;28,02;964,10;47,40;410,00;60,00
28,59;42,30;964,85;27,26;963,31;28,50;29,31;52,60;27,75;28,02;964,08;47,45;411,00;60,00
28,59;42,29;964,92;27,25;963,32;28,50;29,31;52,60;27,75;28,02;964,12;47,44;412,00;60,00
28,59;42,29;964,83;27,27;963,39;28,50;29,31;52,60;27,75;28,03;964,11;47,44;414,00;60,00
28,59;42,27;964,87;27,25;963,31;28,50;29,31;52,60;27,75;28,02;964,09;47,43;415,00;60,00
28,58;42,25;964,86;27,25;963,32;28,50;29,30;52,50;27,75;28,02;964,09;47,38;417,00;60,00
28,59;42,25;964,83;27,24;963,31;28,50;29,30;52,50;27,75;28,02;964,07;47,38;418,00;60,00
28,59;42,24;964,88;27,24;963,28;28,50;29,30;52,50;27,75;28,02;964,08;47,37;420,00;60,00
28,59;42,24;964,86;27,25;963,31;28,50;29,30;52,50;27,75;28,02;964,08;47,37;421,00;60,00
28,59;42,24;964,86;27,25;963,37;28,50;29,30;52,50;27,75;28,02;964,11;47,37;422,00;60,00
28,59;42,24;964,80;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,07;47,37;423,00;60,00
28,59;42,24;964,85;27,24;963,32;28,50;29,30;52,50;27,75;28,02;964,09;47,37;425,00;60,00
28,58;42,24;964,84;27,25;963,26;28,50;29,30;52,50;27,75;28,02;964,05;47,37;426,00;60,00
28,58;42,23;964,89;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,11;47,37;427,00;60,00
28,57;42,23;964,80;27,24;963,28;28,50;29,30;52,50;27,75;28,02;964,04;47,37;428,00;60,00
28,58;42,24;964,83;27,24;963,30;28,50;29,30;52,50;27,75;28,02;964,07;47,37;429,00;60,00
28,58;42,24;964,85;27,24;963,36;28,50;29,30;52,50;27,75;28,02;964,11;47,37;430,00;60,00
28,58;42,23;964,82;27,25;963,34;28,50;29,30;52,50;27,75;28,02;964,08;47,37;431,00;60,00
28,58;42,23;964,82;27,24;963,35;28,50;29,30;52,50;27,75;28,02;964,09;47,37;431,00;60,00
28,58;42,23;964,83;27,24;963,31;28,50;29,30;52,50;27,75;28,02;964,07;47,37;432,00;59,00
28,58;42,23;964,85;27,24;963,33;28,50;29,30;52,50;27,75;28,02;964,09;47,37;431,00;60,00
