BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
32,55;26,04;917,69;31,38;915,43;31,60;31,76;40,30;31,75;31,82;916,56;33,17;1003,00;61,00
32,55;25,88;917,71;31,38;915,55;31,60;31,76;40,30;31,75;31,82;916,63;33,09;1003,00;59,00
32,56;25,65;917,90;31,37;915,63;31,60;31,76;40,30;31,75;31,82;916,77;32,97;1003,00;60,00
32,56;25,37;917,88;31,38;915,78;31,50;31,61;40,20;31,75;31,80;916,83;32,79;1003,00;59,00
32,56;25,25;918,01;31,37;915,82;31,50;31,61;40,20;31,75;31,80;916,92;32,72;1004,00;60,00
32,56;25,17;918,01;31,37;915,83;31,60;31,73;40,10;31,75;31,82;916,92;32,63;1003,00;59,00
32,56;25,13;918,04;31,38;915,91;31,60;31,73;40,10;31,75;31,82;916,97;32,62;1003,00;59,00
32,56;25,21;918,04;31,38;915,91;31,60;31,71;40,00;31,75;31,82;916,98;32,61;1003,00;60,00
32,56;25,35;918,10;31,38;915,93;31,60;31,71;40,00;31,75;31,82;917,01;32,67;1004,00;56,00
32,56;25,42;918,11;31,38;915,95;31,60;31,71;40,00;31,75;31,82;917,03;32,71;1004,00;57,00
32,57;25,44;918,17;31,37;915,91;31,60;31,71;40,00;31,75;31,82;917,04;32,72;1004,00;65,00
32,57;25,42;918,18;31,39;916,01;31,60;31,73;40,10;31,75;31,83;917,10;32,76;1004,00;63,00
32,57;25,30;918,14;31,39;915,96;31,60;31,73;40,10;31,75;31,83;917,05;32,70;1004,00;57,00
32,56;25,26;918,14;31,39;916,00;31,60;31,73;40,10;31,75;31,82;917,07;32,68;1003,00;58,00
32,56;25,22;918,10;31,39;915,93;31,60;31,73;40,10;31,75;31,82;917,02;32,66;1003,00;62,00
32,56;25,13;918,06;31,39;915,95;31,60;31,73;40,10;31,75;31,83;917,01;32,62;1004,00;57,00
32,56;24,95;918,06;31,38;915,87;31,60;31,73;40,10;31,75;31,82;916,96;32,52;1004,00;65,00
32,56;24,97;918,02;31,39;915,86;31,60;31,71;40,00;31,75;31,82;916,94;32,49;1004,00;60,00
32,57;24,96;918,03;31,39;915,86;31,60;31,71;40,00;31,75;31,83;916,94;32,48;1003,00;66,00
32,56;25,02;917,96;31,38;915,79;31,60;31,71;40,00;31,75;31,82;916,88;32,51;1004,00;62,00
32,57;25,20;917,96;31,38;915,76;31,60;31,71;40,00;31,75;31,82;916,86;32,60;1004,00;57,00
32,57;25,21;917,93;31,38;915,83;31,60;31,71;40,00;31,75;31,83;916,88;32,61;1004,00;60,00
32,57;25,35;917,95;31,39;915,78;31,60;31,71;40,00;31,75;31,83;916,86;32,68;1005,00;65,00
32,57;25,36;917,90;31,39;915,78;31,60;31,73;40,10;31,75;31,83;916,84;32,73;1004,00;59,00
32,58;25,36;917,90;31,38;915,69;31,60;31,73;40,10;31,75;31,83;916,80;32,73;1004,00;61,00
32,58;25,44;917,83;31,38;915,61;31,60;31,75;40,20;31,75;31,83;916,72;32,82;1004,00;60,00
32,58;25,59;917,83;31,38;915,60;31,60;31,75;40,20;31,75;31,83;916,72;32,90;1004,00;60,00
32,57;25,60;917,84;31,39;915,63;31,60;31,73;40,10;31,75;31,83;916,73;32,85;1004,00;59,00
32,58;25,52;917,81;31,38;915,58;31,60;31,73;40,10;31,75;31,83;916,69;32,81;1004,00;61,00
32,58;25,46;917,79;31,39;915,61;31,60;31,73;40,10;31,75;31,83;916,70;32,78;1003,00;58,00
32,58;25,42;917,81;31,40;915,59;31,60;31,73;40,10;31,75;31,83;916,70;32,76;1004,00;60,00
32,58;25,41;917,77;31,40;915,57;31,60;31,73;40,10;31,75;31,83;916,67;32,75;1004,00;59,00
32,58;25,33;917,67;31,39;915,50;31,60;31,73;40,10;31,75;31,83;916,59;32,71;1004,00;61,00
32,57;25,26;917,65;31,39;915,48;31,60;31,73;40,10;31,75;31,83;916,57;32,68;1004,00;61,00
32,58;25,24;917,59;31,39;915,48;31,60;31,73;40,10;31,75;31,83;916,54;32,67;1003,00;59,00
32,58;25,20;917,63;31,39;915,44;31,60;31,73;40,10;31,75;31,83;916,54;32,65;1004,00;59,00
32,58;25,21;917,64;31,39;915,44;31,60;31,73;40,10;31,75;31,83;916,54;32,66;1003,00;63,00
32,58;25,21;917,62;31,39;915,35;31,60;31,71;40,00;31,75;31,83;916,49;32,61;1004,00;58,00
32,59;25,21;917,62;31,40;915,35;31,60;31,71;40,00;31,75;31,84;916,49;32,61;1004,00;61,00
32,58;25,18;917,59;31,40;915,32;31,60;31,71;40,00;31,75;31,83;916,45;32,59;1003,00;63,00
32,58;25,11;917,52;31,41;915,38;31,60;31,71;40,00;31,75;31,83;916,45;32,56;1004,00;61,00
32,58;25,12;917,46;31,40;915,28;31,60;31,70;39,90;31,75;31,83;916,37;32,51;1004,00;60,00
32,58;25,11;917,54;31,41;915,35;31,60;31,70;39,90;31,75;31,84;916,44;32,51;1004,00;59,00
32,58;25,11;917,47;31,41;915,27;31,60;31,71;40,00;31,75;31,83;916,37;32,56;1003,00;58,00
32,59;25,08;917,45;31,40;915,21;31,60;31,71;40,00;31,75;31,84;916,33;32,54;1003,00;60,00
32,58;25,03;917,35;31,40;915,20;31,60;31,71;40,00;31,75;31,83;916,28;32,52;1004,00;60,00
32,58;25,02;917,29;31,40;915,15;31,60;31,71;40,00;31,75;31,83;916,22;32,51;1004,00;59,00
32,59;25,02;917,32;31,41;915,16;31,60;31,73;40,10;31,75;31,84;916,24;32,56;1004,00;63,00
32,58;25,01;917,17;31,41;915,10;31,60;31,73;40,10;31,75;31,84;916,13;32,55;1004,00;61,00
32,59;25,00;917,24;31,42;915,13;31,60;31,73;40,10;31,75;31,84;916,18;32,55;1004,00;65,00
32,58;25,01;917,19;31,40;915,05;31,60;31,73;40,10;31,75;31,83;916,12;32,55;1004,00;55,00
32,59;25,00;917,17;31,40;915,02;31,60;31,76;40,30;31,75;31,84;916,09;32,65;1004,00;56,00
32,59;24,95;917,17;31,42;915,05;31,60;31,76;40,30;31,75;31,84;916,11;32,63;1004,00;61,00
32,59;24,93;917,16;31,41;915,08;31,60;31,76;40,30;31,75;31,84;916,12;32,61;1003,00;63,00
32,59;24,92;917,17;31,41;914,99;31,60;31,76;40,30;31,75;31,84;916,08;32,61;1004,00;60,00
32,59;24,93;917,12;31,41;915,02;31,60;31,76;40,30;31,75;31,84;916,07;32,61;1004,00;58,00
32,59;24,95;917,11;31,41;914,97;31,60;31,76;40,30;31,75;31,84;916,04;32,63;1004,00;60,00
32,59;25,01;917,05;31,41;915,00;31,60;31,75;40,20;31,75;31,84;916,03;32,60;1004,00;60,00
32,59;25,10;917,09;31,41;914,80;31,60;31,75;40,20;31,75;31,84;915,94;32,65;1004,00;61,00
32,59;25,17;916,98;31,41;914,81;31,60;31,75;40,20;31,75;31,84;915,89;32,68;1004,00;61,00
32,59;25,23;916,90;31,41;914,75;31,60;31,75;40,20;31,75;31,84;915,83;32,71;1004,00;59,00
32,59;25,20;916,85;31,40;914,66;31,60;31,76;40,30;31,75;31,84;915,75;32,75;1004,00;59,00
32,60;25,17;916,89;31,42;914,75;31,60;31,76;40,30;31,75;31,84;915,82;32,73;1004,00;58,00
32,60;25,16;916,82;31,41;914,66;31,60;31,76;40,30;31,75;31,84;915,74;32,73;1004,00;62,00
32,59;25,02;916,80;31,41;914,58;31,60;31,76;40,30;31,75;31,84;915,69;32,66;1005,00;61,00
32,60;25,02;916,62;31,41;914,52;31,60;31,76;40,30;31,75;31,84;915,57;32,66;1004,00;59,00
32,60;25,02;916,64;31,41;914,46;31,60;31,76;40,30;31,75;31,84;915,55;32,66;1004,00;61,00
32,60;25,02;916,59;31,41;914,46;31,60;31,76;40,30;31,75;31,84;915,53;32,66;1004,00;57,00
32,60;25,18;916,50;31,41;914,33;31,60;31,76;40,30;31,75;31,84;915,41;32,74;1004,00;57,00
32,60;25,34;916,46;31,42;914,30;31,60;31,76;40,30;31,75;31,84;915,38;32,82;1003,00;61,00
32,60;25,35;916,36;31,42;914,24;31,60;31,76;40,30;31,75;31,84;915,30;32,83;1005,00;60,00
32,60;25,31;916,33;31,42;914,17;31,60;31,76;40,30;31,75;31,84;915,25;32,80;1004,00;61,00
32,60;25,25;916,20;31,42;914,11;31,60;31,76;40,30;31,75;31,84;915,15;32,77;1004,00;61,00
32,60;25,25;916,18;31,44;914,09;31,60;31,76;40,30;31,75;31,85;915,14;32,77;1005,00;62,00
32,60;25,23;916,05;31,43;913,94;31,60;31,76;40,30;31,75;31,84;914,99;32,76;1005,00;61,00
32,60;25,19;916,08;31,42;913,88;31,60;31,76;40,30;31,75;31,84;914,98;32,75;1004,00;61,00
32,60;25,19;915,99;31,42;913,81;31,60;31,76;40,30;31,75;31,84;914,90;32,75;1004,00;62,00
32,61;25,17;915,90;31,42;913,72;31,60;31,76;40,30;31,75;31,85;914,81;32,73;1004,00;59,00
32,61;25,13;915,80;31,42;913,70;31,60;31,76;40,30;31,75;31,84;914,75;32,72;1004,00;58,00
32,60;25,10;915,74;31,42;913,63;31,60;31,76;40,30;31,75;31,84;914,68;32,70;1004,00;60,00
32,61;25,10;915,76;31,42;913,66;31,60;31,76;40,30;31,75;31,85;914,71;32,70;1003,00;58,00
32,61;25,11;915,77;31,43;913,60;31,60;31,76;40,30;31,75;31,85;914,68;32,71;1004,00;60,00
32,61;25,09;915,71;31,44;913,68;31,60;31,76;40,30;31,75;31,85;914,69;32,69;1003,00;61,00
32,61;25,03;915,72;31,43;913,73;31,60;31,76;40,30;31,75;31,85;914,72;32,67;1003,00;60,00
32,61;24,97;915,79;31,42;913,65;31,60;31,76;40,30;31,75;31,84;914,72;32,64;1004,00;60,00
32,61;24,95;915,80;31,43;913,75;31,60;31,76;40,30;31,75;31,85;914,77;32,63;1004,00;62,00
32,61;24,94;915,84;31,44;913,86;31,60;31,76;40,30;31,75;31,85;914,85;32,62;1003,00;60,00
32,61;24,94;915,86;31,43;913,70;31,60;31,76;40,30;31,75;31,85;914,78;32,62;1003,00;60,00
32,61;24,92;915,96;31,42;913,81;31,60;31,76;40,30;31,75;31,85;914,89;32,61;1003,00;62,00
32,61;24,86;915,96;31,42;913,84;31,60;31,76;40,30;31,75;31,85;914,90;32,58;1004,00;60,00
32,61;24,87;916,07;31,42;913,92;31,60;31,76;40,30;31,75;31,85;914,99;32,59;1003,00;58,00
32,61;24,89;916,02;31,43;913,90;31,60;31,76;40,30;31,75;31,85;914,96;32,60;1004,00;59,00
32,61;24,94;916,11;31,44;913,97;31,60;31,76;40,30;31,75;31,85;915,04;32,62;1003,00;65,00
32,61;25,01;916,10;31,42;913,97;31,60;31,76;40,30;31,75;31,85;915,04;32,65;1003,00;59,00
32,62;25,03;916,21;31,43;914,04;31,60;31,76;40,30;31,75;31,85;915,13;32,67;1004,00;60,00
32,62;25,06;916,23;31,44;914,08;31,60;31,76;40,30;31,75;31,85;915,16;32,68;1003,00;62,00
32,62;25,08;916,23;31,42;914,01;31,60;31,76;40,30;31,75;31,85;915,12;32,69;1003,00;62,00
32,62;25,06;916,22;31,43;914,09;31,60;31,76;40,30;31,75;31,85;915,16;32,68;1003,00;58,00
32,62;25,08;916,25;31,44;914,18;31,60;31,76;40,30;31,75;31,85;915,21;32,69;1004,00;58,00
32,61;25,12;916,30;31,42;914,07;31,60;31,76;40,30;31,75;31,85;915,18;32,71;1004,00;59,00
32,62;25,16;916,30;31,44;914,15;31,60;31,76;40,30;31,75;31,85;915,23;32,73;1004,00;61,00
32,62;25,18;916,29;31,44;914,15;31,60;31,76;40,30;31,75;31,85;915,22;32,74;1003,00;61,00
32,62;25,18;916,28;31,44;914,17;31,60;31,76;40,30;31,75;31,85;915,22;32,74;1003,00;60,00
32,62;25,14;916,27;31,45;914,15;31,60;31,76;40,30;31,75;31,85;915,21;32,72;1003,00;61,00
32,62;25,14;916,28;31,44;914,08;31,60;31,76;40,30;31,75;31,85;915,18;32,72;1004,00;58,00
32,62;25,11;916,27;31,45;914,16;31,60;31,76;40,30;31,75;31,86;915,22;32,71;1003,00;61,00
32,62;25,03;916,27;31,44;914,11;31,60;31,76;40,30;31,75;31,85;915,19;32,67;1003,00;59,00
32,62;24,96;916,15;31,44;914,08;31,60;31,76;40,30;31,75;31,85;915,12;32,63;1003,00;61,00
32,62;24,95;916,11;31,44;913,91;31,60;31,76;40,30;31,75;31,85;915,01;32,63;1003,00;60,00
32,62;24,94;916,00;31,45;913,93;31,60;31,76;40,30;31,75;31,85;914,97;32,62;1003,00;59,00
32,62;24,94;916,00;31,46;913,89;31,60;31,76;40,30;31,75;31,86;914,94;32,62;1003,00;60,00
32,62;25,00;915,91;31,45;913,82;31,60;31,76;40,30;31,75;31,86;914,87;32,65;1003,00;61,00
32,62;25,02;915,81;31,45;913,65;31,60;31,76;40,30;31,75;31,85;914,73;32,66;1003,00;59,00
32,62;25,08;915,74;31,44;913,61;31,60;31,76;40,30;31,75;31,85;914,67;32,69;1003,00;57,00
32,62;25,19;915,62;31,44;913,48;31,60;31,76;40,30;31,75;31,85;914,55;32,75;1004,00;58,00
32,62;25,30;915,65;31,45;913,54;31,60;31,76;40,30;31,75;31,85;914,60;32,80;1003,00;63,00
32,62;25,43;915,54;31,45;913,41;31,60;31,76;40,30;31,75;31,85;914,48;32,87;1003,00;63,00
32,62;25,55;915,43;31,45;913,39;31,60;31,76;40,30;31,75;31,86;914,41;32,92;1003,00;61,00
32,62;25,56;915,29;31,44;913,15;31,60;31,76;40,30;31,75;31,85;914,22;32,93;1004,00;59,00
32,62;25,56;915,21;31,46;913,11;31,60;31,76;40,30;31,75;31,86;914,16;32,93;1003,00;60,00
32,63;25,53;915,13;31,46;912,99;31,60;31,76;40,30;31,75;31,86;914,06;32,91;1004,00;59,00
32,63;25,47;914,92;31,45;912,80;31,60;31,76;40,30;31,75;31,86;913,86;32,88;1003,00;62,00
32,63;25,43;914,81;31,45;912,66;31,60;31,76;40,30;31,75;31,86;913,73;32,87;1003,00;60,00
32,63;25,39;914,71;31,45;912,58;31,60;31,76;40,30;31,75;31,86;913,64;32,84;1004,00;61,00
32,62;25,37;914,50;31,46;912,37;31,60;31,76;40,30;31,75;31,86;913,44;32,83;1004,00;62,00
32,63;25,29;914,51;31,46;912,37;31,60;31,76;40,30;31,75;31,86;913,44;32,79;1004,00;61,00
32,63;25,26;914,34;31,45;912,14;31,60;31,76;40,30;31,75;31,86;913,24;32,78;1004,00;62,00
32,63;25,23;914,24;31,46;912,06;31,60;31,76;40,30;31,75;31,86;913,15;32,76;1004,00;60,00
32,63;25,19;914,09;31,46;911,95;31,60;31,76;40,30;31,75;31,86;913,02;32,75;1004,00;61,00
32,63;25,19;913,91;31,45;911,76;31,60;31,78;40,40;31,75;31,86;912,83;32,80;1005,00;59,00
32,63;25,19;913,74;31,45;911,56;31,60;31,78;40,40;31,75;31,86;912,65;32,80;1004,00;58,00
32,63;25,17;913,64;31,45;911,44;31,60;31,78;40,40;31,75;31,86;912,54;32,79;1004,00;61,00
32,63;25,14;913,41;31,46;911,35;31,60;31,78;40,40;31,75;31,86;912,38;32,77;1004,00;65,00
32,63;25,17;913,23;31,46;911,12;31,60;31,78;40,40;31,75;31,86;912,17;32,79;1005,00;59,00
32,63;25,18;913,10;31,46;910,96;31,60;31,78;40,40;31,75;31,86;912,03;32,79;1005,00;68,00
32,63;25,18;912,98;31,45;910,71;31,60;31,78;40,40;31,75;31,86;911,85;32,79;1005,00;58,00
32,64;25,24;912,80;31,45;910,58;31,60;31,78;40,40;31,75;31,86;911,69;32,82;1005,00;59,00
32,63;25,30;912,61;31,47;910,50;31,70;31,92;40,40;31,75;31,89;911,55;32,85;1004,00;58,00
32,64;25,43;912,36;31,46;910,27;31,70;31,92;40,40;31,75;31,89;911,32;32,92;1004,00;62,00
32,63;25,53;912,32;31,46;910,13;31,60;31,76;40,30;31,75;31,86;911,22;32,91;1004,00;55,00
32,64;25,56;912,15;31,47;910,02;31,60;31,76;40,30;31,75;31,86;911,08;32,93;1004,00;58,00
32,64;25,47;912,11;31,46;909,99;31,70;31,90;40,30;31,75;31,89;911,05;32,88;1004,00;61,00
32,63;25,41;911,96;31,46;909,83;31,70;31,90;40,30;31,75;31,89;910,90;32,86;1004,00;60,00
32,63;25,41;911,87;31,46;909,67;31,60;31,76;40,30;31,75;31,86;910,77;32,86;1004,00;57,00
32,64;25,46;911,55;31,46;909,41;31,60;31,76;40,30;31,75;31,86;910,48;32,88;1004,00;59,00
32,64;25,54;911,46;31,46;909,34;31,60;31,76;40,30;31,75;31,86;910,40;32,92;1005,00;58,00
32,64;25,77;911,30;31,46;909,19;31,60;31,76;40,30;31,75;31,86;910,24;33,03;1004,00;61,00
32,64;25,94;911,28;31,47;909,13;31,70;31,90;40,30;31,75;31,89;910,21;33,12;1005,00;62,00
32,64;26,12;911,15;31,48;908,98;31,70;31,90;40,30;31,75;31,89;910,06;33,21;1004,00;57,00
32,64;26,19;911,10;31,47;908,89;31,70;31,92;40,40;31,75;31,89;909,99;33,29;1005,00;63,00
32,64;26,10;910,90;31,46;908,73;31,70;31,92;40,40;31,75;31,89;909,81;33,25;1004,00;60,00
32,65;25,97;910,87;31,48;908,71;31,70;31,92;40,40;31,75;31,89;909,79;33,19;1004,00;59,00
32,64;25,78;910,75;31,46;908,56;31,70;31,92;40,40;31,75;31,89;909,66;33,09;1005,00;62,00
32,64;25,66;910,59;31,47;908,53;31,70;31,92;40,40;31,75;31,89;909,56;33,03;1005,00;59,00
32,65;25,63;910,62;31,47;908,51;31,70;31,92;40,40;31,75;31,89;909,56;33,01;1004,00;55,00
32,64;25,55;910,56;31,47;908,39;31,70;31,92;40,40;31,75;31,89;909,47;32,97;1004,00;55,00
32,65;25,45;910,39;31,47;908,29;31,70;31,92;40,40;31,75;31,89;909,34;32,92;1005,00;60,00
32,65;25,39;910,36;31,46;908,21;31,70;31,92;40,40;31,75;31,89;909,29;32,89;1004,00;60,00
32,65;25,41;910,23;31,46;908,01;31,70;31,92;40,40;31,75;31,89;909,12;32,91;1005,00;62,00
32,65;25,40;910,08;31,47;907,95;31,60;31,78;40,40;31,75;31,87;909,01;32,90;1004,00;63,00
32,64;25,38;909,98;31,47;907,78;31,60;31,78;40,40;31,75;31,86;908,88;32,89;1004,00;62,00
32,65;25,35;909,81;31,47;907,71;31,70;31,94;40,50;31,75;31,89;908,76;32,93;1005,00;58,00
32,65;25,32;909,73;31,46;907,55;31,70;31,94;40,50;31,75;31,89;908,64;32,91;1005,00;58,00
32,65;25,30;909,68;31,48;907,58;31,70;31,94;40,50;31,75;31,89;908,63;32,90;1005,00;64,00
32,65;25,31;909,57;31,48;907,37;31,70;31,94;40,50;31,75;31,90;908,47;32,90;1004,00;56,00
32,65;25,34;909,45;31,48;907,34;31,70;31,95;40,60;31,75;31,89;908,39;32,97;1004,00;57,00
32,65;25,40;909,29;31,48;907,22;31,70;31,95;40,60;31,75;31,90;908,26;33,00;1004,00;59,00
32,65;25,38;909,23;31,48;907,15;31,70;31,95;40,60;31,75;31,90;908,19;32,99;1004,00;56,00
32,65;25,38;909,21;31,48;907,07;31,70;31,95;40,60;31,75;31,89;908,14;32,99;1004,00;61,00
32,65;25,42;909,15;31,48;907,02;31,70;31,95;40,60;31,75;31,90;908,08;33,01;1005,00;59,00
32,65;25,42;909,04;31,48;906,90;31,70;31,95;40,60;31,75;31,90;907,97;33,01;1004,00;58,00
32,65;25,35;908,99;31,47;906,86;31,70;31,95;40,60;31,75;31,89;907,92;32,98;1005,00;59,00
32,65;25,41;908,93;31,48;906,84;31,70;31,95;40,60;31,75;31,90;907,88;33,01;1004,00;58,00
32,65;25,39;908,86;31,48;906,72;31,70;31,95;40,60;31,75;31,90;907,79;32,99;1004,00;58,00
32,64;25,37;908,79;31,48;906,61;31,70;31,95;40,60;31,75;31,89;907,70;32,98;1004,00;59,00
32,65;25,37;908,63;31,49;906,60;31,70;31,95;40,60;31,75;31,90;907,62;32,98;1004,00;59,00
32,66;25,41;908,61;31,49;906,49;31,70;31,95;40,60;31,75;31,90;907,55;33,01;1004,00;58,00
32,65;25,44;908,44;31,48;906,33;31,70;31,95;40,60;31,75;31,90;907,39;33,02;1004,00;60,00
32,65;25,39;908,18;31,48;906,08;31,70;31,95;40,60;31,75;31,90;907,13;32,99;1004,00;58,00
32,65;25,37;908,07;31,48;905,93;31,70;31,95;40,60;31,75;31,90;907,00;32,98;1004,00;60,00
32,65;25,39;907,91;31,49;905,84;31,70;31,95;40,60;31,75;31,90;906,88;32,99;1005,00;61,00
32,65;25,40;907,82;31,48;905,70;31,70;31,95;40,60;31,75;31,90;906,76;33,00;1004,00;57,00
32,65;25,41;907,72;31,49;905,62;31,70;31,95;40,60;31,75;31,90;906,67;33,01;1004,00;61,00
32,66;25,49;907,51;31,48;905,44;31,70;31,97;40,70;31,75;31,90;906,47;33,10;1004,00;61,00
32,66;25,57;907,23;31,49;905,18;31,70;31,97;40,70;31,75;31,90;906,21;33,14;1005,00;58,00
32,65;25,55;907,26;31,49;905,15;31,70;32,01;40,90;31,75;31,90;906,21;33,22;1004,00;59,00
32,65;25,58;907,14;31,49;905,01;31,70;32,01;40,90;31,75;31,90;906,08;33,24;1004,00;58,00
32,65;25,68;906,97;31,49;904,92;31,70;32,01;40,90;31,75;31,90;905,95;33,29;1004,00;61,00
32,66;25,84;906,87;31,50;904,84;31,70;32,01;40,90;31,75;31,90;905,85;33,37;1004,00;58,00
32,66;25,98;906,68;31,50;904,59;31,70;32,02;41,00;31,75;31,90;905,63;33,49;1003,00;60,00
32,66;26,05;906,55;31,49;904,47;31,70;32,02;41,00;31,75;31,90;905,51;33,53;1003,00;60,00
32,66;26,09;906,55;31,49;904,47;31,70;32,02;41,00;31,75;31,90;905,51;33,54;1004,00;60,00
32,66;26,21;906,56;31,49;904,36;31,70;32,02;41,00;31,75;31,90;905,46;33,61;1004,00;59,00
32,66;26,28;906,55;31,49;904,41;31,70;32,01;40,90;31,75;31,90;905,48;33,59;1003,00;61,00
32,66;26,37;906,54;31,49;904,43;31,70;32,01;40,90;31,75;31,90;905,48;33,64;1004,00;61,00
32,67;26,40;906,54;31,48;904,40;31,70;31,99;40,80;31,75;31,90;905,47;33,60;1004,00;61,00
32,67;26,43;906,43;31,49;904,35;31,70;31,99;40,80;31,75;31,90;905,39;33,62;1003,00;57,00
32,67;26,32;906,40;31,49;904,30;31,70;31,99;40,80;31,75;31,90;905,35;33,56;1004,00;59,00
32,66;26,26;906,34;31,50;904,24;31,70;31,99;40,80;31,75;31,90;905,29;33,53;1004,00;60,00
32,67;26,16;906,27;31,50;904,10;31,70;31,99;40,80;31,75;31,90;905,18;33,48;1004,00;66,00
32,67;25,97;906,25;31,49;904,06;31,70;31,99;40,80;31,75;31,90;905,16;33,39;1004,00;60,00
32,66;25,87;906,17;31,49;903,95;31,70;31,99;40,80;31,75;31,90;905,06;33,34;1004,00;60,00
32,67;25,75;906,18;31,50;904,07;31,70;31,99;40,80;31,75;31,90;905,12;33,27;1004,00;59,00
32,67;25,69;906,07;31,50;904,00;31,70;31,99;40,80;31,75;31,91;905,03;33,24;1004,00;61,00
32,67;25,62;906,08;31,49;903,89;31,70;31,99;40,80;31,75;31,90;904,99;33,21;1004,00;59,00
32,67;25,63;906,05;31,50;903,91;31,70;32,01;40,90;31,75;31,90;904,98;33,27;1004,00;59,00
32,67;25,66;905,95;31,50;903,84;31,70;32,01;40,90;31,75;31,91;904,89;33,28;1003,00;59,00
32,67;25,71;905,90;31,50;903,75;31,70;32,02;41,00;31,75;31,91;904,83;33,36;1004,00;59,00
32,67;25,83;905,82;31,50;903,70;31,70;32,02;41,00;31,75;31,91;904,76;33,41;1004,00;58,00
32,68;25,89;905,81;31,49;903,59;31,70;32,04;41,10;31,75;31,91;904,70;33,50;1005,00;59,00
32,68;25,94;905,72;31,49;903,56;31,70;32,04;41,10;31,75;31,91;904,64;33,52;1004,00;57,00
32,68;25,91;905,64;31,50;903,45;31,70;32,02;41,00;31,75;31,91;904,54;33,45;1004,00;61,00
32,68;25,83;905,55;31,50;903,41;31,70;32,02;41,00;31,75;31,91;904,48;33,41;1004,00;62,00
32,68;25,80;905,47;31,50;903,33;31,70;32,02;41,00;31,75;31,91;904,40;33,40;1004,00;59,00
32,68;25,83;905,40;31,50;903,24;31,70;32,02;41,00;31,75;31,91;904,32;33,41;1005,00;57,00
32,68;25,84;905,40;31,50;903,18;31,70;32,02;41,00;31,75;31,91;904,29;33,42;1004,00;59,00
32,68;25,87;905,25;31,52;903,20;31,70;32,02;41,00;31,75;31,91;904,23;33,44;1004,00;60,00
32,68;25,94;905,21;31,50;903,05;31,70;32,04;41,10;31,75;31,91;904,13;33,52;1005,00;62,00
32,68;25,95;905,12;31,50;902,97;31,70;32,04;41,10;31,75;31,91;904,05;33,53;1004,00;61,00
32,68;25,96;905,09;31,49;902,87;31,70;32,06;41,20;31,75;31,91;903,98;33,58;1004,00;60,00
32,68;25,86;905,03;31,51;902,85;31,70;32,06;41,20;31,75;31,91;903,94;33,53;1003,00;59,00
32,68;25,81;905,08;31,51;902,87;31,70;32,06;41,20;31,75;31,91;903,97;33,51;1004,00;60,00
32,68;25,78;904,92;31,50;902,79;31,70;32,06;41,20;31,75;31,91;903,85;33,49;1004,00;60,00
32,69;25,78;904,95;31,50;902,77;31,70;32,06;41,20;31,75;31,91;903,86;33,49;1005,00;62,00
32,68;25,80;904,85;31,52;902,73;31,70;32,06;41,20;31,75;31,91;903,79;33,50;1004,00;57,00
32,68;25,81;904,85;31,52;902,71;31,70;32,06;41,20;31,75;31,91;903,78;33,51;1005,00;59,00
32,69;25,80;904,82;31,51;902,64;31,70;32,06;41,20;31,75;31,91;903,73;33,50;1004,00;60,00
32,68;25,79;904,78;31,50;902,64;31,70;32,08;41,30;31,75;31,91;903,71;33,55;1005,00;59,00
32,69;25,77;904,74;31,51;902,57;31,70;32,08;41,30;31,75;31,91;903,66;33,53;1004,00;60,00
32,69;25,76;904,71;31,50;902,54;31,70;32,08;41,30;31,75;31,91;903,62;33,53;1004,00;61,00
32,69;25,77;904,73;31,52;902,59;31,70;32,08;41,30;31,75;31,91;903,66;33,53;1005,00;59,00
32,69;25,77;904,73;31,52;902,65;31,70;32,09;41,40;31,75;31,91;903,69;33,58;1004,00;60,00
32,69;25,79;904,70;31,52;902,62;31,70;32,09;41,40;31,75;31,91;903,66;33,60;1005,00;65,00
32,69;25,83;904,73;31,52;902,63;31,70;32,08;41,30;31,75;31,92;903,68;33,56;1005,00;60,00
32,69;25,86;904,71;31,52;902,64;31,70;32,08;41,30;31,75;31,91;903,67;33,58;1004,00;58,00
32,69;25,86;904,72;31,52;902,55;31,70;32,08;41,30;31,75;31,91;903,63;33,58;1004,00;58,00
32,69;25,86;904,70;31,52;902,60;31,70;32,08;41,30;31,75;31,91;903,65;33,58;1004,00;61,00
32,69;25,86;904,73;31,52;902,61;31,70;32,08;41,30;31,75;31,92;903,67;33,58;1004,00;60,00
32,69;25,83;904,72;31,51;902,57;31,70;32,08;41,30;31,75;31,91;903,64;33,56;1005,00;59,00
32,70;25,80;904,74;31,53;902,63;31,70;32,09;41,40;31,75;31,92;903,68;33,60;1004,00;59,00
32,69;25,76;904,72;31,53;902,63;31,70;32,09;41,40;31,75;31,92;903,68;33,58;1005,00;57,00
32,69;25,71;904,78;31,52;902,67;31,70;32,09;41,40;31,75;31,92;903,72;33,56;1005,00;58,00
32,69;25,68;904,76;31,53;902,65;31,70;32,09;41,40;31,75;31,92;903,70;33,54;1004,00;60,00
